date,JPM
2026-01-28 19:02:06.974092,57.57535608639307
2026-01-29 19:02:06.974092,49.265610059327656
2026-01-30 19:02:06.974092,68.21140974812964
2026-01-31 19:02:06.974092,49.42181432747739
2026-02-01 19:02:06.974092,63.179646691192175
2026-02-02 19:02:06.974092,64.15572785043481
2026-02-03 19:02:06.974092,49.92130517090001
2026-02-04 19:02:06.974092,67.83747622088721
2026-02-05 19:02:06.974092,76.87575729978984
2026-02-06 19:02:06.974092,75.27623995258634
2026-02-07 19:02:06.974092,100.0
2026-02-08 19:02:06.974092,50.43655581235895
2026-02-09 19:02:06.974092,70.33366574771716
2026-02-10 19:02:06.974092,77.42680017818051
2026-02-11 19:02:06.974092,79.73944568510649
2026-02-12 19:02:06.974092,49.56109750764418
2026-02-13 19:02:06.974092,69.37409205070387
2026-02-14 19:02:06.974092,56.11874718108642
2026-02-15 19:02:06.974092,64.4212535345763
2026-02-16 19:02:06.974092,55.08095898582146
2026-02-17 19:02:06.974092,63.71608402883446
2026-02-18 19:02:06.974092,33.74074683827706
2026-02-19 19:02:06.974092,31.40109429942868
2026-02-20 19:02:06.974092,31.53564127350753
2026-02-21 19:02:06.974092,81.98609614078279
2026-02-22 19:02:06.974092,34.07051254287045
2026-02-23 19:02:06.974092,40.27711391731022
2026-02-24 19:02:06.974092,30.054064567838413
2026-02-25 19:02:06.974092,42.05460463312422
2026-02-26 19:02:06.974092,33.61803577861476
2026-02-27 19:02:06.974092,19.147745138412812
2026-02-28 19:02:06.974092,45.57923260981739
2026-03-01 19:02:06.974092,31.078195789345596
2026-03-02 19:02:06.974092,33.569754369245516
2026-03-03 19:02:06.974092,41.582430428925605
2026-03-04 19:02:06.974092,28.721877811534448
2026-03-05 19:02:06.974092,27.385843121147197
2026-03-06 19:02:06.974092,29.877623001074966
2026-03-07 19:02:06.974092,29.11774590147443
2026-03-08 19:02:06.974092,43.25404565896747
2026-03-09 19:02:06.974092,35.81772624727445
2026-03-10 19:02:06.974092,50.1910949751084
2026-03-11 19:02:06.974092,81.26196022776008
2026-03-12 19:02:06.974092,59.731473166614464
2026-03-13 19:02:06.974092,39.46915808628952
2026-03-14 19:02:06.974092,56.62760306658069
2026-03-15 19:02:06.974092,52.80450258372194
2026-03-16 19:02:06.974092,59.401544312683626
2026-03-17 19:02:06.974092,41.25105774892402
2026-03-18 19:02:06.974092,56.829226775650376
2026-03-19 19:02:06.974092,77.56553617756865
2026-03-20 19:02:06.974092,68.70888033708826
2026-03-21 19:02:06.974092,83.4769757797741
2026-03-22 19:02:06.974092,73.1522731913883
2026-03-23 19:02:06.974092,72.53126462018645
2026-03-24 19:02:06.974092,72.36261532730404
2026-03-25 19:02:06.974092,100.0
2026-03-26 19:02:06.974092,55.31638911418098
2026-03-27 19:02:06.974092,86.72413632308266
2026-03-28 19:02:06.974092,62.081661909058965
2026-03-29 19:02:06.974092,69.1693061269893
2026-03-30 19:02:06.974092,69.12446964896414
2026-03-31 19:02:06.974092,71.81037084051077
2026-04-01 19:02:06.974092,34.69221440874622
2026-04-02 19:02:06.974092,37.8098649381505
2026-04-03 19:02:06.974092,53.98240078829597
2026-04-04 19:02:06.974092,56.655426966226294
2026-04-05 19:02:06.974092,50.54387162447901
2026-04-06 19:02:06.974092,55.696928364122584
2026-04-07 19:02:06.974092,42.215588595008505
2026-04-08 19:02:06.974092,40.86937118908221
2026-04-09 19:02:06.974092,39.24848096505295
2026-04-10 19:02:06.974092,37.184873656379416
2026-04-11 19:02:06.974092,40.245255997534
2026-04-12 19:02:06.974092,33.4917901620429
2026-04-13 19:02:06.974092,28.699360324662376
2026-04-14 19:02:06.974092,41.3734167349012
2026-04-15 19:02:06.974092,17.146684269321792
2026-04-16 19:02:06.974092,14.003438905758644
2026-04-17 19:02:06.974092,29.39447688612585
2026-04-18 19:02:06.974092,24.33325541424923
2026-04-19 19:02:06.974092,23.75705934758007
2026-04-20 19:02:06.974092,37.37861746407329
2026-04-21 19:02:06.974092,33.406449850343485
2026-04-22 19:02:06.974092,43.490677417219615
2026-04-23 19:02:06.974092,27.178392927269666
2026-04-24 19:02:06.974092,31.80363157670884
2026-04-25 19:02:06.974092,43.94165678177341
2026-04-26 19:02:06.974092,48.04319487181801
2026-04-27 19:02:06.974092,66.74826118822993
