date,JPM
2026-02-20 12:14:26.442714,59.45338885232592
2026-02-21 12:14:26.442714,64.28705150015105
2026-02-22 12:14:26.442714,55.30583986144338
2026-02-23 12:14:26.442714,50.827214687980494
2026-02-24 12:14:26.442714,60.845315255635704
2026-02-25 12:14:26.442714,70.0821593160284
2026-02-26 12:14:26.442714,70.00577257568207
2026-02-27 12:14:26.442714,49.937408100104136
2026-02-28 12:14:26.442714,71.11635869875919
2026-03-01 12:14:26.442714,70.43264646380962
2026-03-02 12:14:26.442714,57.045288694857256
2026-03-03 12:14:26.442714,94.00888695046966
2026-03-04 12:14:26.442714,70.20921575106094
2026-03-05 12:14:26.442714,100.0
2026-03-06 12:14:26.442714,100.0
2026-03-07 12:14:26.442714,65.13883733475357
2026-03-08 12:14:26.442714,61.19624424875609
2026-03-09 12:14:26.442714,59.64710612009858
2026-03-10 12:14:26.442714,75.95451789455966
2026-03-11 12:14:26.442714,49.226716182900915
2026-03-12 12:14:26.442714,38.95447323589012
2026-03-13 12:14:26.442714,58.59591664181624
2026-03-14 12:14:26.442714,48.517510164032835
2026-03-15 12:14:26.442714,54.424586572587344
2026-03-16 12:14:26.442714,78.91741629048559
2026-03-17 12:14:26.442714,65.0003746891212
2026-03-18 12:14:26.442714,61.82076339464862
2026-03-19 12:14:26.442714,38.16000433206664
2026-03-20 12:14:26.442714,36.79513910468666
2026-03-21 12:14:26.442714,37.31287397650432
2026-03-22 12:14:26.442714,13.686751794429206
2026-03-23 12:14:26.442714,58.795467599316915
2026-03-24 12:14:26.442714,17.371637692806885
2026-03-25 12:14:26.442714,27.009626114220723
2026-03-26 12:14:26.442714,39.05488498829652
2026-03-27 12:14:26.442714,16.506366468123865
2026-03-28 12:14:26.442714,39.186467373631544
2026-03-29 12:14:26.442714,37.61743545065691
2026-03-30 12:14:26.442714,33.3500040926399
2026-03-31 12:14:26.442714,31.752341119682526
2026-04-01 12:14:26.442714,24.37339317838304
2026-04-02 12:14:26.442714,36.146685679990725
2026-04-03 12:14:26.442714,21.09528338746992
2026-04-04 12:14:26.442714,49.67635737207929
2026-04-05 12:14:26.442714,56.209474976916496
2026-04-06 12:14:26.442714,36.20105013794031
2026-04-07 12:14:26.442714,45.0737504703377
2026-04-08 12:14:26.442714,63.23956088542683
2026-04-09 12:14:26.442714,45.22495969492376
2026-04-10 12:14:26.442714,43.00818022182134
2026-04-11 12:14:26.442714,75.5340592898711
2026-04-12 12:14:26.442714,68.14839333378666
2026-04-13 12:14:26.442714,70.31448799162945
2026-04-14 12:14:26.442714,54.60376506678499
2026-04-15 12:14:26.442714,69.39649622767791
2026-04-16 12:14:26.442714,58.40145485473891
2026-04-17 12:14:26.442714,75.97827417307126
2026-04-18 12:14:26.442714,81.37107634564882
2026-04-19 12:14:26.442714,54.46995641572364
2026-04-20 12:14:26.442714,76.46111566345273
2026-04-21 12:14:26.442714,70.77708628662205
2026-04-22 12:14:26.442714,69.06885386531852
2026-04-23 12:14:26.442714,80.76725870031872
2026-04-24 12:14:26.442714,44.684767833671124
2026-04-25 12:14:26.442714,71.8780622296276
2026-04-26 12:14:26.442714,42.858930984285045
2026-04-27 12:14:26.442714,60.74544324110184
2026-04-28 12:14:26.442714,74.44902598333135
2026-04-29 12:14:26.442714,55.8978068475769
2026-04-30 12:14:26.442714,48.3994910284516
2026-05-01 12:14:26.442714,61.36395030177168
2026-05-02 12:14:26.442714,23.214347943764714
2026-05-03 12:14:26.442714,38.06137828007069
2026-05-04 12:14:26.442714,34.27028495042319
2026-05-05 12:14:26.442714,37.51648266211913
2026-05-06 12:14:26.442714,25.65990928855558
2026-05-07 12:14:26.442714,29.469125442882984
2026-05-08 12:14:26.442714,34.343048802429266
2026-05-09 12:14:26.442714,30.343182468572323
2026-05-10 12:14:26.442714,25.436289177968774
2026-05-11 12:14:26.442714,40.351237170644474
2026-05-12 12:14:26.442714,40.14218559067446
2026-05-13 12:14:26.442714,19.228397105869707
2026-05-14 12:14:26.442714,41.8371166460829
2026-05-15 12:14:26.442714,40.834650572582674
2026-05-16 12:14:26.442714,40.82440229389264
2026-05-17 12:14:26.442714,47.689264633201724
2026-05-18 12:14:26.442714,27.861420454913983
2026-05-19 12:14:26.442714,49.3405994411165
2026-05-20 12:14:26.442714,49.485729762962656
