date,JPM
2026-06-11 20:23:58.900072,34.97551660823633
2026-06-12 20:23:58.900072,44.58501736104678
2026-06-13 20:23:58.900072,56.97674676234933
2026-06-14 20:23:58.900072,50.47158155251754
2026-06-15 20:23:58.900072,72.86972046535516
2026-06-16 20:23:58.900072,66.7000202740979
2026-06-17 20:23:58.900072,83.89591879929458
2026-06-18 20:23:58.900072,68.63419757509561
2026-06-19 20:23:58.900072,67.43285389144044
2026-06-20 20:23:58.900072,65.41107017238728
2026-06-21 20:23:58.900072,61.597492694484444
2026-06-22 20:23:58.900072,56.722491997680564
2026-06-23 20:23:58.900072,70.60301689961327
2026-06-24 20:23:58.900072,73.88224043697645
2026-06-25 20:23:58.900072,70.38675793291286
2026-06-26 20:23:58.900072,74.16733408237013
2026-06-27 20:23:58.900072,64.7173408379476
2026-06-28 20:23:58.900072,75.39401055934441
2026-06-29 20:23:58.900072,70.47835211649301
2026-06-30 20:23:58.900072,46.17458759265971
2026-07-01 20:23:58.900072,61.73680780518178
2026-07-02 20:23:58.900072,35.96148008644569
2026-07-03 20:23:58.900072,28.958118347953906
2026-07-04 20:23:58.900072,61.650994099570994
2026-07-05 20:23:58.900072,58.700034192217544
2026-07-06 20:23:58.900072,46.665275159271815
2026-07-07 20:23:58.900072,42.54062812887051
2026-07-08 20:23:58.900072,37.55141673320898
2026-07-09 20:23:58.900072,36.42047548123108
2026-07-10 20:23:58.900072,15.019630452729913
2026-07-11 20:23:58.900072,33.93853130844568
2026-07-12 20:23:58.900072,32.04367731114088
2026-07-13 20:23:58.900072,22.356650603569193
2026-07-14 20:23:58.900072,39.95377314830557
2026-07-15 20:23:58.900072,29.749653805014827
2026-07-16 20:23:58.900072,47.893380747014746
2026-07-17 20:23:58.900072,40.70277998137549
2026-07-18 20:23:58.900072,43.00489590097545
2026-07-19 20:23:58.900072,20.29479706290811
2026-07-20 20:23:58.900072,42.750797546093374
2026-07-21 20:23:58.900072,40.17822701288987
2026-07-22 20:23:58.900072,28.491858554889255
2026-07-23 20:23:58.900072,54.568529794602426
2026-07-24 20:23:58.900072,60.459369004682536
2026-07-25 20:23:58.900072,45.4045644133005
2026-07-26 20:23:58.900072,55.42302404603772
2026-07-27 20:23:58.900072,54.75304812706294
2026-07-28 20:23:58.900072,92.70112382102059
2026-07-29 20:23:58.900072,61.56614788459432
2026-07-30 20:23:58.900072,48.44094786559285
2026-07-31 20:23:58.900072,58.31498505224577
2026-08-01 20:23:58.900072,53.17977693654178
2026-08-02 20:23:58.900072,61.79963710055649
2026-08-03 20:23:58.900072,84.81034670950233
2026-08-04 20:23:58.900072,86.87900663029214
2026-08-05 20:23:58.900072,88.34096170274091
2026-08-06 20:23:58.900072,61.663663447446375
2026-08-07 20:23:58.900072,78.47452027135738
2026-08-08 20:23:58.900072,75.46594104112202
2026-08-09 20:23:58.900072,51.54316416463063
2026-08-10 20:23:58.900072,68.26667065881914
2026-08-11 20:23:58.900072,64.05977618923428
2026-08-12 20:23:58.900072,70.92369030272484
2026-08-13 20:23:58.900072,71.78353492390268
2026-08-14 20:23:58.900072,71.97333267079432
2026-08-15 20:23:58.900072,66.5574884562816
2026-08-16 20:23:58.900072,25.776815445520604
2026-08-17 20:23:58.900072,54.21372261416352
2026-08-18 20:23:58.900072,71.78969328896113
2026-08-19 20:23:58.900072,63.323626461878774
2026-08-20 20:23:58.900072,47.52235385358496
2026-08-21 20:23:58.900072,46.19905276959725
2026-08-22 20:23:58.900072,27.37232768893972
2026-08-23 20:23:58.900072,39.624357045383746
2026-08-24 20:23:58.900072,78.42332473384126
2026-08-25 20:23:58.900072,40.57669253143281
2026-08-26 20:23:58.900072,33.27528074265345
2026-08-27 20:23:58.900072,38.048500520831915
2026-08-28 20:23:58.900072,42.22504385827577
2026-08-29 20:23:58.900072,18.19120260068817
2026-08-30 20:23:58.900072,45.10561592228147
2026-08-31 20:23:58.900072,32.672482411303704
2026-09-01 20:23:58.900072,22.98597602669539
2026-09-02 20:23:58.900072,27.68513668987501
2026-09-03 20:23:58.900072,27.715016267441342
2026-09-04 20:23:58.900072,47.23004941248256
2026-09-05 20:23:58.900072,72.26704942992374
2026-09-06 20:23:58.900072,31.473634330171482
2026-09-07 20:23:58.900072,39.96846124571774
2026-09-08 20:23:58.900072,50.892212119909175
