date,JPM
2026-02-04 19:10:54.313674,52.89293818005592
2026-02-05 19:10:54.313674,58.16520021710109
2026-02-06 19:10:54.313674,58.828527379376446
2026-02-07 19:10:54.313674,66.66006414381336
2026-02-08 19:10:54.313674,61.18786025441203
2026-02-09 19:10:54.313674,54.36863068471896
2026-02-10 19:10:54.313674,52.300157495650026
2026-02-11 19:10:54.313674,83.14966391348749
2026-02-12 19:10:54.313674,66.21067041252127
2026-02-13 19:10:54.313674,75.90467999221337
2026-02-14 19:10:54.313674,62.130393608968504
2026-02-15 19:10:54.313674,76.66532285199808
2026-02-16 19:10:54.313674,62.43053001722429
2026-02-17 19:10:54.313674,71.28110232069612
2026-02-18 19:10:54.313674,70.8799980368963
2026-02-19 19:10:54.313674,65.86582072238113
2026-02-20 19:10:54.313674,62.944635481933034
2026-02-21 19:10:54.313674,64.66077713728903
2026-02-22 19:10:54.313674,61.62231026432645
2026-02-23 19:10:54.313674,88.66783290294866
2026-02-24 19:10:54.313674,65.39808312139068
2026-02-25 19:10:54.313674,47.72893905327341
2026-02-26 19:10:54.313674,92.3511850369174
2026-02-27 19:10:54.313674,47.85239954371893
2026-02-28 19:10:54.313674,23.69686619202065
2026-03-01 19:10:54.313674,41.98971251794533
2026-03-02 19:10:54.313674,47.011993135284925
2026-03-03 19:10:54.313674,33.45426931574968
2026-03-04 19:10:54.313674,53.12264732175936
2026-03-05 19:10:54.313674,31.937319929769604
2026-03-06 19:10:54.313674,53.40175425273835
2026-03-07 19:10:54.313674,20.998858421388608
2026-03-08 19:10:54.313674,30.689645657003023
2026-03-09 19:10:54.313674,33.79052294537235
2026-03-10 19:10:54.313674,31.05251082217654
2026-03-11 19:10:54.313674,20.20315507677126
2026-03-12 19:10:54.313674,38.35167162491297
2026-03-13 19:10:54.313674,31.43174036785661
2026-03-14 19:10:54.313674,40.707172865240395
2026-03-15 19:10:54.313674,31.80734899417518
2026-03-16 19:10:54.313674,57.75950456734181
2026-03-17 19:10:54.313674,41.58542243432445
2026-03-18 19:10:54.313674,58.79307216944434
2026-03-19 19:10:54.313674,47.561074429552455
2026-03-20 19:10:54.313674,52.67178775665801
2026-03-21 19:10:54.313674,63.63659382073911
2026-03-22 19:10:54.313674,69.67593654310055
2026-03-23 19:10:54.313674,64.6618611595139
2026-03-24 19:10:54.313674,55.415299837797015
2026-03-25 19:10:54.313674,64.44768957853782
2026-03-26 19:10:54.313674,64.32107547060714
2026-03-27 19:10:54.313674,77.07818965509462
2026-03-28 19:10:54.313674,75.21511942331574
2026-03-29 19:10:54.313674,81.71629439744416
2026-03-30 19:10:54.313674,76.50324638327731
2026-03-31 19:10:54.313674,55.341422844110035
2026-04-01 19:10:54.313674,77.70988782480433
2026-04-02 19:10:54.313674,70.67313311378724
2026-04-03 19:10:54.313674,62.94618643872756
2026-04-04 19:10:54.313674,79.12471604880761
2026-04-05 19:10:54.313674,67.09336335307363
2026-04-06 19:10:54.313674,85.48171007591624
2026-04-07 19:10:54.313674,62.650709041201516
2026-04-08 19:10:54.313674,56.79622474837857
2026-04-09 19:10:54.313674,60.873034749780835
2026-04-10 19:10:54.313674,54.73214907067478
2026-04-11 19:10:54.313674,63.29552979457389
2026-04-12 19:10:54.313674,52.610629829123404
2026-04-13 19:10:54.313674,51.6697209936001
2026-04-14 19:10:54.313674,39.19763908003202
2026-04-15 19:10:54.313674,28.628061318369802
2026-04-16 19:10:54.313674,45.89060826951309
2026-04-17 19:10:54.313674,41.15393093500113
2026-04-18 19:10:54.313674,37.877120672184866
2026-04-19 19:10:54.313674,26.612306975439015
2026-04-20 19:10:54.313674,28.35156156675503
2026-04-21 19:10:54.313674,24.423586665463773
2026-04-22 19:10:54.313674,35.08646542159374
2026-04-23 19:10:54.313674,10.19008720710909
2026-04-24 19:10:54.313674,20.01686516998639
2026-04-25 19:10:54.313674,37.71489581964617
2026-04-26 19:10:54.313674,32.777664172080755
2026-04-27 19:10:54.313674,46.26760678988633
2026-04-28 19:10:54.313674,23.370944809875496
2026-04-29 19:10:54.313674,36.78369549804023
2026-04-30 19:10:54.313674,44.479674905152194
2026-05-01 19:10:54.313674,39.336825769074615
2026-05-02 19:10:54.313674,47.34090481825742
2026-05-03 19:10:54.313674,48.64107056909014
2026-05-04 19:10:54.313674,73.37923838982579
