date,JPM
2026-01-29 19:16:18.346321,32.72642570925636
2026-01-30 19:16:18.346321,57.42108010838885
2026-01-31 19:16:18.346321,73.73162455734044
2026-02-01 19:16:18.346321,65.70601057475521
2026-02-02 19:16:18.346321,100.0
2026-02-03 19:16:18.346321,63.060441880550755
2026-02-04 19:16:18.346321,78.94598783175391
2026-02-05 19:16:18.346321,81.6129778031144
2026-02-06 19:16:18.346321,55.32387257539884
2026-02-07 19:16:18.346321,64.02968641746625
2026-02-08 19:16:18.346321,69.77412333852887
2026-02-09 19:16:18.346321,77.66121570763492
2026-02-10 19:16:18.346321,79.99837717873909
2026-02-11 19:16:18.346321,75.9798437302741
2026-02-12 19:16:18.346321,77.22888652873475
2026-02-13 19:16:18.346321,66.28515197541432
2026-02-14 19:16:18.346321,59.96036603659265
2026-02-15 19:16:18.346321,59.920375295746744
2026-02-16 19:16:18.346321,49.52060732184055
2026-02-17 19:16:18.346321,74.81955762746435
2026-02-18 19:16:18.346321,42.91690036150082
2026-02-19 19:16:18.346321,42.345458587423906
2026-02-20 19:16:18.346321,49.94613412959552
2026-02-21 19:16:18.346321,53.08235597478336
2026-02-22 19:16:18.346321,73.67472286473811
2026-02-23 19:16:18.346321,41.170579959371565
2026-02-24 19:16:18.346321,26.03426944830273
2026-02-25 19:16:18.346321,60.01746672680767
2026-02-26 19:16:18.346321,46.79399449346732
2026-02-27 19:16:18.346321,30.41344951537775
2026-02-28 19:16:18.346321,38.004887957096535
2026-03-01 19:16:18.346321,26.11735848729706
2026-03-02 19:16:18.346321,32.15849550952126
2026-03-03 19:16:18.346321,19.821220990384532
2026-03-04 19:16:18.346321,33.30700605391415
2026-03-05 19:16:18.346321,41.52610970378474
2026-03-06 19:16:18.346321,33.237848781849905
2026-03-07 19:16:18.346321,23.784251348732305
2026-03-08 19:16:18.346321,30.693253699224442
2026-03-09 19:16:18.346321,28.142372454606207
2026-03-10 19:16:18.346321,34.845504714685475
2026-03-11 19:16:18.346321,51.08894441170137
2026-03-12 19:16:18.346321,68.01883847704983
2026-03-13 19:16:18.346321,42.15218671921687
2026-03-14 19:16:18.346321,43.89088507494621
2026-03-15 19:16:18.346321,41.615546327907595
2026-03-16 19:16:18.346321,45.78000065192529
2026-03-17 19:16:18.346321,65.18325033334455
2026-03-18 19:16:18.346321,41.860056206607396
2026-03-19 19:16:18.346321,56.35805823769825
2026-03-20 19:16:18.346321,66.07504336646734
2026-03-21 19:16:18.346321,67.1958790012248
2026-03-22 19:16:18.346321,65.27407203912738
2026-03-23 19:16:18.346321,95.29461674275689
2026-03-24 19:16:18.346321,64.37504440657573
2026-03-25 19:16:18.346321,71.48378344595965
2026-03-26 19:16:18.346321,67.81879416277529
2026-03-27 19:16:18.346321,64.28693507025655
2026-03-28 19:16:18.346321,78.27266135316461
2026-03-29 19:16:18.346321,73.25780511864986
2026-03-30 19:16:18.346321,65.58520285888797
2026-03-31 19:16:18.346321,62.99997178641447
2026-04-01 19:16:18.346321,46.767214867015625
2026-04-02 19:16:18.346321,50.30495966759743
2026-04-03 19:16:18.346321,68.51056920427351
2026-04-04 19:16:18.346321,68.66573896916374
2026-04-05 19:16:18.346321,55.70760951432841
2026-04-06 19:16:18.346321,37.45230200606525
2026-04-07 19:16:18.346321,52.50026555302406
2026-04-08 19:16:18.346321,37.392536639800966
2026-04-09 19:16:18.346321,55.31542938171142
2026-04-10 19:16:18.346321,40.316270099741516
2026-04-11 19:16:18.346321,45.90445615183877
2026-04-12 19:16:18.346321,35.83480214214801
2026-04-13 19:16:18.346321,42.27136913777791
2026-04-14 19:16:18.346321,23.399105879023622
2026-04-15 19:16:18.346321,23.990086034007426
2026-04-16 19:16:18.346321,29.96809261232385
2026-04-17 19:16:18.346321,31.539466547572285
2026-04-18 19:16:18.346321,43.490313086994945
2026-04-19 19:16:18.346321,24.048679242400947
2026-04-20 19:16:18.346321,23.15548789229205
2026-04-21 19:16:18.346321,37.57772509192097
2026-04-22 19:16:18.346321,48.283894318491775
2026-04-23 19:16:18.346321,48.20120212834989
2026-04-24 19:16:18.346321,43.24015554510192
2026-04-25 19:16:18.346321,48.99017331866975
2026-04-26 19:16:18.346321,31.2759640648383
2026-04-27 19:16:18.346321,32.937609984981364
2026-04-28 19:16:18.346321,76.58175701795561
