date,JPM
2026-05-20 18:19:29.113117,89.90240969179905
2026-05-21 18:19:29.113117,29.61164925127741
2026-05-22 18:19:29.113117,53.979413816034125
2026-05-23 18:19:29.113117,58.05881292825627
2026-05-24 18:19:29.113117,63.075943350240685
2026-05-25 18:19:29.113117,67.42104164353192
2026-05-26 18:19:29.113117,56.81040051178215
2026-05-27 18:19:29.113117,75.77413736325819
2026-05-28 18:19:29.113117,67.5562418452161
2026-05-29 18:19:29.113117,69.09008096794209
2026-05-30 18:19:29.113117,86.36253690033156
2026-05-31 18:19:29.113117,64.06161700475874
2026-06-01 18:19:29.113117,78.40133355666498
2026-06-02 18:19:29.113117,48.76835574200024
2026-06-03 18:19:29.113117,72.2936385070344
2026-06-04 18:19:29.113117,65.9315201906642
2026-06-05 18:19:29.113117,47.033889541318345
2026-06-06 18:19:29.113117,95.00581553376844
2026-06-07 18:19:29.113117,78.35188113834909
2026-06-08 18:19:29.113117,47.73825388772515
2026-06-09 18:19:29.113117,73.16707768359032
2026-06-10 18:19:29.113117,55.40422531945022
2026-06-11 18:19:29.113117,48.951267293325515
2026-06-12 18:19:29.113117,50.813467697450314
2026-06-13 18:19:29.113117,34.281283608060455
2026-06-14 18:19:29.113117,35.617676615406594
2026-06-15 18:19:29.113117,14.542441701480417
2026-06-16 18:19:29.113117,45.63188459852486
2026-06-17 18:19:29.113117,54.669081799161354
2026-06-18 18:19:29.113117,27.87302459550421
2026-06-19 18:19:29.113117,43.94644449577266
2026-06-20 18:19:29.113117,12.6735015586425
2026-06-21 18:19:29.113117,19.793058989668022
2026-06-22 18:19:29.113117,28.553535321476662
2026-06-23 18:19:29.113117,26.552396252156075
2026-06-24 18:19:29.113117,29.727855172612188
2026-06-25 18:19:29.113117,24.35519281774948
2026-06-26 18:19:29.113117,24.58911623540814
2026-06-27 18:19:29.113117,34.410208825851726
2026-06-28 18:19:29.113117,39.6999408484056
2026-06-29 18:19:29.113117,42.50032989876856
2026-06-30 18:19:29.113117,34.51077193875425
2026-07-01 18:19:29.113117,41.488763421279614
2026-07-02 18:19:29.113117,34.64103827915247
2026-07-03 18:19:29.113117,52.53903241550336
2026-07-04 18:19:29.113117,39.718195655401786
2026-07-05 18:19:29.113117,50.81059773485045
2026-07-06 18:19:29.113117,50.6580099673428
2026-07-07 18:19:29.113117,65.6019169865555
2026-07-08 18:19:29.113117,42.67672252531273
2026-07-09 18:19:29.113117,71.59016020985885
2026-07-10 18:19:29.113117,64.89482199339216
2026-07-11 18:19:29.113117,82.48940654394961
2026-07-12 18:19:29.113117,100.0
2026-07-13 18:19:29.113117,69.8744912836399
2026-07-14 18:19:29.113117,74.74724031915254
2026-07-15 18:19:29.113117,75.76247746946915
2026-07-16 18:19:29.113117,100.0
2026-07-17 18:19:29.113117,73.73651315845667
2026-07-18 18:19:29.113117,65.94739656052691
2026-07-19 18:19:29.113117,50.38479623214512
2026-07-20 18:19:29.113117,50.08232119669626
2026-07-21 18:19:29.113117,61.249995726728486
2026-07-22 18:19:29.113117,46.870582392656544
2026-07-23 18:19:29.113117,68.50109813819815
2026-07-24 18:19:29.113117,64.97719783595241
2026-07-25 18:19:29.113117,43.32933718557497
2026-07-26 18:19:29.113117,43.34747317688704
2026-07-27 18:19:29.113117,47.64458077270271
2026-07-28 18:19:29.113117,26.83534225977063
2026-07-29 18:19:29.113117,35.385435975721826
2026-07-30 18:19:29.113117,28.287347158376413
2026-07-31 18:19:29.113117,22.4280307413432
2026-08-01 18:19:29.113117,23.656749028239755
2026-08-02 18:19:29.113117,19.010795477704306
2026-08-03 18:19:29.113117,40.0072806125238
2026-08-04 18:19:29.113117,32.087473943392055
2026-08-05 18:19:29.113117,13.5974906505454
2026-08-06 18:19:29.113117,47.13014124947216
2026-08-07 18:19:29.113117,21.03043299496007
2026-08-08 18:19:29.113117,38.90238498319013
2026-08-09 18:19:29.113117,23.10012971951354
2026-08-10 18:19:29.113117,35.455306162073
2026-08-11 18:19:29.113117,34.833843380454695
2026-08-12 18:19:29.113117,29.541169001383036
2026-08-13 18:19:29.113117,62.10289569970244
2026-08-14 18:19:29.113117,33.58065453538579
2026-08-15 18:19:29.113117,54.911192586550676
2026-08-16 18:19:29.113117,51.122697991642106
2026-08-17 18:19:29.113117,44.29118673670472
