date,JPM
2026-02-27 23:07:19.564776,62.395754075128295
2026-02-28 23:07:19.564776,60.85474555046958
2026-03-01 23:07:19.564776,49.32368430514093
2026-03-02 23:07:19.564776,57.71856812267137
2026-03-03 23:07:19.564776,54.956052852678006
2026-03-04 23:07:19.564776,67.04412129163742
2026-03-05 23:07:19.564776,70.76265282116832
2026-03-06 23:07:19.564776,50.77879067934275
2026-03-07 23:07:19.564776,51.83344898416016
2026-03-08 23:07:19.564776,61.38674091909595
2026-03-09 23:07:19.564776,75.83563049247908
2026-03-10 23:07:19.564776,76.57583223633661
2026-03-11 23:07:19.564776,70.16099766042858
2026-03-12 23:07:19.564776,69.66001854446368
2026-03-13 23:07:19.564776,73.39848928264313
2026-03-14 23:07:19.564776,75.71371041157771
2026-03-15 23:07:19.564776,70.21157809762724
2026-03-16 23:07:19.564776,67.80580133093613
2026-03-17 23:07:19.564776,45.102220987704875
2026-03-18 23:07:19.564776,49.788292994666755
2026-03-19 23:07:19.564776,53.2123134196022
2026-03-20 23:07:19.564776,57.84687990920704
2026-03-21 23:07:19.564776,57.19145949102828
2026-03-22 23:07:19.564776,70.72780097640504
2026-03-23 23:07:19.564776,58.41416741558322
2026-03-24 23:07:19.564776,35.71131487744238
2026-03-25 23:07:19.564776,46.79963918629543
2026-03-26 23:07:19.564776,25.850659652922467
2026-03-27 23:07:19.564776,40.87729797523327
2026-03-28 23:07:19.564776,35.05052836517569
2026-03-29 23:07:19.564776,43.31549592774958
2026-03-30 23:07:19.564776,25.883642221314478
2026-03-31 23:07:19.564776,20.392831109484458
2026-04-01 23:07:19.564776,30.78226348738641
2026-04-02 23:07:19.564776,13.34948516509731
2026-04-03 23:07:19.564776,40.17473728108767
2026-04-04 23:07:19.564776,31.142966174487587
2026-04-05 23:07:19.564776,49.38067016957058
2026-04-06 23:07:19.564776,38.4920604410926
2026-04-07 23:07:19.564776,40.055851037476536
2026-04-08 23:07:19.564776,41.524190840962
2026-04-09 23:07:19.564776,50.716077688403224
2026-04-10 23:07:19.564776,46.78146880568668
2026-04-11 23:07:19.564776,52.33711462375864
2026-04-12 23:07:19.564776,51.65810975328141
2026-04-13 23:07:19.564776,61.00885168797435
2026-04-14 23:07:19.564776,55.61306360389073
2026-04-15 23:07:19.564776,73.99151011073461
2026-04-16 23:07:19.564776,47.13927557230958
2026-04-17 23:07:19.564776,62.27097975609714
2026-04-18 23:07:19.564776,61.94445736838535
2026-04-19 23:07:19.564776,65.26252948899635
2026-04-20 23:07:19.564776,67.00189168562738
2026-04-21 23:07:19.564776,54.670808232098494
2026-04-22 23:07:19.564776,48.94740034973345
2026-04-23 23:07:19.564776,58.6933795442546
2026-04-24 23:07:19.564776,78.49495176561962
2026-04-25 23:07:19.564776,63.33993875901236
2026-04-26 23:07:19.564776,56.83964638119245
2026-04-27 23:07:19.564776,65.3889626719009
2026-04-28 23:07:19.564776,63.17050085741998
2026-04-29 23:07:19.564776,76.60103162584001
2026-04-30 23:07:19.564776,61.664322642476485
2026-05-01 23:07:19.564776,71.06042585773106
2026-05-02 23:07:19.564776,48.81529877391103
2026-05-03 23:07:19.564776,59.20490923511463
2026-05-04 23:07:19.564776,61.590163461638475
2026-05-05 23:07:19.564776,48.74178380652365
2026-05-06 23:07:19.564776,38.58377367578103
2026-05-07 23:07:19.564776,50.22845025814286
2026-05-08 23:07:19.564776,51.77690765872143
2026-05-09 23:07:19.564776,31.696024251727007
2026-05-10 23:07:19.564776,32.66898601541949
2026-05-11 23:07:19.564776,28.614403374716375
2026-05-12 23:07:19.564776,23.430619817710696
2026-05-13 23:07:19.564776,43.2738078669654
2026-05-14 23:07:19.564776,34.813764868359364
2026-05-15 23:07:19.564776,28.924271785599863
2026-05-16 23:07:19.564776,33.19832407553745
2026-05-17 23:07:19.564776,18.663369498723316
2026-05-18 23:07:19.564776,30.78715092796643
2026-05-19 23:07:19.564776,35.89203457193336
2026-05-20 23:07:19.564776,42.70527594301182
2026-05-21 23:07:19.564776,72.5602407315525
2026-05-22 23:07:19.564776,26.349331771041456
2026-05-23 23:07:19.564776,74.03939651043585
2026-05-24 23:07:19.564776,30.578829574956067
2026-05-25 23:07:19.564776,51.4940645936044
2026-05-26 23:07:19.564776,44.454993691996854
2026-05-27 23:07:19.564776,53.24768990132619
