date,JPM
2026-05-07 19:16:04.344106,46.19438159465029
2026-05-08 19:16:04.344106,58.811396214840386
2026-05-09 19:16:04.344106,60.41331229510805
2026-05-10 19:16:04.344106,72.80392826519063
2026-05-11 19:16:04.344106,62.31645479999196
2026-05-12 19:16:04.344106,55.84250222963565
2026-05-13 19:16:04.344106,60.158608749219695
2026-05-14 19:16:04.344106,82.69639324062923
2026-05-15 19:16:04.344106,71.16870527286412
2026-05-16 19:16:04.344106,61.44445238097236
2026-05-17 19:16:04.344106,82.64153854048655
2026-05-18 19:16:04.344106,75.38286198367304
2026-05-19 19:16:04.344106,55.23939351068442
2026-05-20 19:16:04.344106,85.28939846998925
2026-05-21 19:16:04.344106,71.62609436146916
2026-05-22 19:16:04.344106,55.949724249018004
2026-05-23 19:16:04.344106,76.10253800768848
2026-05-24 19:16:04.344106,90.01908844082378
2026-05-25 19:16:04.344106,60.61519995715264
2026-05-26 19:16:04.344106,68.77705002642873
2026-05-27 19:16:04.344106,55.718278594329064
2026-05-28 19:16:04.344106,42.434186668246774
2026-05-29 19:16:04.344106,47.81296842191108
2026-05-30 19:16:04.344106,55.61040873636257
2026-05-31 19:16:04.344106,43.31185948519739
2026-06-01 19:16:04.344106,43.73044814640403
2026-06-02 19:16:04.344106,32.33803322569765
2026-06-03 19:16:04.344106,33.23570308331545
2026-06-04 19:16:04.344106,29.066446061985413
2026-06-05 19:16:04.344106,12.09528180108428
2026-06-06 19:16:04.344106,21.466797244015233
2026-06-07 19:16:04.344106,34.54984287468267
2026-06-08 19:16:04.344106,24.358700627460973
2026-06-09 19:16:04.344106,32.58062305429079
2026-06-10 19:16:04.344106,74.12088859881231
2026-06-11 19:16:04.344106,33.56518737065304
2026-06-12 19:16:04.344106,44.443771878349736
2026-06-13 19:16:04.344106,39.030805429771505
2026-06-14 19:16:04.344106,32.064878997363245
2026-06-15 19:16:04.344106,48.11549684392806
2026-06-16 19:16:04.344106,49.47845500227516
2026-06-17 19:16:04.344106,45.69855326651168
2026-06-18 19:16:04.344106,28.96918934074695
2026-06-19 19:16:04.344106,36.69569425176809
2026-06-20 19:16:04.344106,28.007668058182773
2026-06-21 19:16:04.344106,52.09271893193823
2026-06-22 19:16:04.344106,55.304183918250274
2026-06-23 19:16:04.344106,56.211618907419634
2026-06-24 19:16:04.344106,57.44115515695369
2026-06-25 19:16:04.344106,82.03185476555707
2026-06-26 19:16:04.344106,52.36456180748389
2026-06-27 19:16:04.344106,51.64789458140401
2026-06-28 19:16:04.344106,73.50055060094286
2026-06-29 19:16:04.344106,59.24309484137534
2026-06-30 19:16:04.344106,54.18756124009509
2026-07-01 19:16:04.344106,72.73973918009182
2026-07-02 19:16:04.344106,45.304259108313325
2026-07-03 19:16:04.344106,66.18663495367446
2026-07-04 19:16:04.344106,69.40699848047832
2026-07-05 19:16:04.344106,72.92390316098617
2026-07-06 19:16:04.344106,57.65727128270395
2026-07-07 19:16:04.344106,77.91996996589799
2026-07-08 19:16:04.344106,71.04194252596837
2026-07-09 19:16:04.344106,52.13328241282862
2026-07-10 19:16:04.344106,67.4284814707728
2026-07-11 19:16:04.344106,52.61498775818245
2026-07-12 19:16:04.344106,46.71722646967793
2026-07-13 19:16:04.344106,42.97511702034915
2026-07-14 19:16:04.344106,36.240836330984386
2026-07-15 19:16:04.344106,47.09282345219813
2026-07-16 19:16:04.344106,43.03623095688327
2026-07-17 19:16:04.344106,16.478090461735867
2026-07-18 19:16:04.344106,37.10303561756186
2026-07-19 19:16:04.344106,44.561865086475294
2026-07-20 19:16:04.344106,28.631275215335023
2026-07-21 19:16:04.344106,18.725081646310496
2026-07-22 19:16:04.344106,23.27079136751898
2026-07-23 19:16:04.344106,29.98515747524622
2026-07-24 19:16:04.344106,32.20354647612568
2026-07-25 19:16:04.344106,36.34461482444218
2026-07-26 19:16:04.344106,33.6366560783815
2026-07-27 19:16:04.344106,37.52307724009417
2026-07-28 19:16:04.344106,27.59022136833711
2026-07-29 19:16:04.344106,44.642940947348336
2026-07-30 19:16:04.344106,50.6071042992616
2026-07-31 19:16:04.344106,22.55768174814803
2026-08-01 19:16:04.344106,51.4310309178463
2026-08-02 19:16:04.344106,57.6903493346718
2026-08-03 19:16:04.344106,45.17890683620003
2026-08-04 19:16:04.344106,76.3503073672107
