date,JPM
2026-02-22 19:20:11.853136,42.43732238887193
2026-02-23 19:20:11.853136,51.102637501536144
2026-02-24 19:20:11.853136,42.509266667771556
2026-02-25 19:20:11.853136,60.397391184799574
2026-02-26 19:20:11.853136,64.5689062684695
2026-02-27 19:20:11.853136,70.68212997578944
2026-02-28 19:20:11.853136,43.382475234540344
2026-03-01 19:20:11.853136,87.52368475335203
2026-03-02 19:20:11.853136,68.88902930201573
2026-03-03 19:20:11.853136,49.90860003473495
2026-03-04 19:20:11.853136,73.84456507384486
2026-03-05 19:20:11.853136,100.0
2026-03-06 19:20:11.853136,93.41200772018783
2026-03-07 19:20:11.853136,78.98554409691546
2026-03-08 19:20:11.853136,60.07511325683877
2026-03-09 19:20:11.853136,79.34170504064262
2026-03-10 19:20:11.853136,45.08053520362141
2026-03-11 19:20:11.853136,51.94680694953337
2026-03-12 19:20:11.853136,53.794056364171766
2026-03-13 19:20:11.853136,59.46367025848895
2026-03-14 19:20:11.853136,29.120626214175036
2026-03-15 19:20:11.853136,46.10580416995175
2026-03-16 19:20:11.853136,45.46666468528921
2026-03-17 19:20:11.853136,48.80096507326301
2026-03-18 19:20:11.853136,43.051976674867355
2026-03-19 19:20:11.853136,51.17794065738256
2026-03-20 19:20:11.853136,31.123892981291615
2026-03-21 19:20:11.853136,39.92313189317601
2026-03-22 19:20:11.853136,42.37095705303395
2026-03-23 19:20:11.853136,33.69921837253272
2026-03-24 19:20:11.853136,31.56156345283875
2026-03-25 19:20:11.853136,12.697844376170139
2026-03-26 19:20:11.853136,21.433033446909192
2026-03-27 19:20:11.853136,62.00203377591596
2026-03-28 19:20:11.853136,29.21802612925013
2026-03-29 19:20:11.853136,22.703958355446773
2026-03-30 19:20:11.853136,32.06564046719301
2026-03-31 19:20:11.853136,48.53677336143493
2026-04-01 19:20:11.853136,17.785332668684596
2026-04-02 19:20:11.853136,27.04994031906185
2026-04-03 19:20:11.853136,36.876327416153
2026-04-04 19:20:11.853136,58.40616217214027
2026-04-05 19:20:11.853136,43.49484620414374
2026-04-06 19:20:11.853136,39.12003633997667
2026-04-07 19:20:11.853136,51.328899455383414
2026-04-08 19:20:11.853136,46.711789258164764
2026-04-09 19:20:11.853136,59.66377264594102
2026-04-10 19:20:11.853136,63.4466128899892
2026-04-11 19:20:11.853136,46.25655312824687
2026-04-12 19:20:11.853136,66.84435968392751
2026-04-13 19:20:11.853136,66.0285152486613
2026-04-14 19:20:11.853136,73.06242258888385
2026-04-15 19:20:11.853136,88.7356365243916
2026-04-16 19:20:11.853136,70.29560994564532
2026-04-17 19:20:11.853136,89.08982925269004
2026-04-18 19:20:11.853136,74.55188726681902
2026-04-19 19:20:11.853136,72.43226777586283
2026-04-20 19:20:11.853136,68.05226946147765
2026-04-21 19:20:11.853136,59.521996951419936
2026-04-22 19:20:11.853136,65.2122168055023
2026-04-23 19:20:11.853136,64.34115251105426
2026-04-24 19:20:11.853136,87.80492916344534
2026-04-25 19:20:11.853136,58.92838761377769
2026-04-26 19:20:11.853136,42.40719846600423
2026-04-27 19:20:11.853136,82.60469385041785
2026-04-28 19:20:11.853136,71.36221383519282
2026-04-29 19:20:11.853136,52.61974845108902
2026-04-30 19:20:11.853136,79.47778564629127
2026-05-01 19:20:11.853136,53.16597688990965
2026-05-02 19:20:11.853136,46.887602368114806
2026-05-03 19:20:11.853136,34.785403958080636
2026-05-04 19:20:11.853136,57.35208867187155
2026-05-05 19:20:11.853136,35.199319375142714
2026-05-06 19:20:11.853136,37.973707070213905
2026-05-07 19:20:11.853136,25.557154869711663
2026-05-08 19:20:11.853136,22.365316509296655
2026-05-09 19:20:11.853136,19.152037242092725
2026-05-10 19:20:11.853136,29.23163597883818
2026-05-11 19:20:11.853136,49.5713069487979
2026-05-12 19:20:11.853136,37.26220252659851
2026-05-13 19:20:11.853136,41.505202088248204
2026-05-14 19:20:11.853136,38.339785021244026
2026-05-15 19:20:11.853136,35.218273841554456
2026-05-16 19:20:11.853136,35.6221072991982
2026-05-17 19:20:11.853136,42.486305053618935
2026-05-18 19:20:11.853136,47.28821774058132
2026-05-19 19:20:11.853136,38.284184858848135
2026-05-20 19:20:11.853136,49.594980700135075
2026-05-21 19:20:11.853136,47.2842686662665
2026-05-22 19:20:11.853136,45.44974906266257
