date,JPM
2026-03-29 19:25:55.943485,47.53058062850556
2026-03-30 19:25:55.943485,61.46921429161527
2026-03-31 19:25:55.943485,40.416015684788064
2026-04-01 19:25:55.943485,52.32564225879197
2026-04-02 19:25:55.943485,43.25374335886241
2026-04-03 19:25:55.943485,54.672363687796704
2026-04-04 19:25:55.943485,81.62847239620436
2026-04-05 19:25:55.943485,63.92280956764586
2026-04-06 19:25:55.943485,57.688276275253656
2026-04-07 19:25:55.943485,71.1218933809101
2026-04-08 19:25:55.943485,78.81030227089103
2026-04-09 19:25:55.943485,74.1898118470388
2026-04-10 19:25:55.943485,62.25285243182083
2026-04-11 19:25:55.943485,97.87907452345432
2026-04-12 19:25:55.943485,95.0809517473372
2026-04-13 19:25:55.943485,48.90143931907385
2026-04-14 19:25:55.943485,55.828008473952096
2026-04-15 19:25:55.943485,47.329854486679835
2026-04-16 19:25:55.943485,55.43859174074971
2026-04-17 19:25:55.943485,47.39913914262387
2026-04-18 19:25:55.943485,57.363583594951564
2026-04-19 19:25:55.943485,59.33487535576391
2026-04-20 19:25:55.943485,37.64837267730735
2026-04-21 19:25:55.943485,54.323833482861566
2026-04-22 19:25:55.943485,48.63010064162775
2026-04-23 19:25:55.943485,78.67778717636384
2026-04-24 19:25:55.943485,47.013396988276135
2026-04-25 19:25:55.943485,36.779076880626725
2026-04-26 19:25:55.943485,43.87233754656251
2026-04-27 19:25:55.943485,31.765384189108996
2026-04-28 19:25:55.943485,15.218928797854485
2026-04-29 19:25:55.943485,61.788660472530594
2026-04-30 19:25:55.943485,38.26569947232964
2026-05-01 19:25:55.943485,21.405210361252408
2026-05-02 19:25:55.943485,36.297911974293555
2026-05-03 19:25:55.943485,21.577207100536654
2026-05-04 19:25:55.943485,43.184117296711825
2026-05-05 19:25:55.943485,14.348420476797898
2026-05-06 19:25:55.943485,61.88411816891953
2026-05-07 19:25:55.943485,53.342516754232015
2026-05-08 19:25:55.943485,31.15094773811521
2026-05-09 19:25:55.943485,54.5891147361239
2026-05-10 19:25:55.943485,29.890544174122525
2026-05-11 19:25:55.943485,57.51405573869957
2026-05-12 19:25:55.943485,63.934682444375994
2026-05-13 19:25:55.943485,34.0366210147787
2026-05-14 19:25:55.943485,56.09039006534588
2026-05-15 19:25:55.943485,74.76979869550459
2026-05-16 19:25:55.943485,58.54746225335012
2026-05-17 19:25:55.943485,54.242032417649796
2026-05-18 19:25:55.943485,66.92791434974387
2026-05-19 19:25:55.943485,69.35961399537236
2026-05-20 19:25:55.943485,59.74578500796007
2026-05-21 19:25:55.943485,82.97900665302264
2026-05-22 19:25:55.943485,68.26850373620182
2026-05-23 19:25:55.943485,82.01848450061786
2026-05-24 19:25:55.943485,61.282454670803034
2026-05-25 19:25:55.943485,73.12891773466336
2026-05-26 19:25:55.943485,56.63831779154434
2026-05-27 19:25:55.943485,60.859701515105
2026-05-28 19:25:55.943485,44.3408115229321
2026-05-29 19:25:55.943485,54.45533601632249
2026-05-30 19:25:55.943485,66.35754242723294
2026-05-31 19:25:55.943485,48.93254503645957
2026-06-01 19:25:55.943485,59.718525056537764
2026-06-02 19:25:55.943485,55.90584254844501
2026-06-03 19:25:55.943485,49.232572857958424
2026-06-04 19:25:55.943485,63.918875325358215
2026-06-05 19:25:55.943485,38.38980876958733
2026-06-06 19:25:55.943485,46.119642771266484
2026-06-07 19:25:55.943485,50.2939279909465
2026-06-08 19:25:55.943485,43.375480544954534
2026-06-09 19:25:55.943485,53.46874304791649
2026-06-10 19:25:55.943485,32.96514741422301
2026-06-11 19:25:55.943485,38.235793157156905
2026-06-12 19:25:55.943485,38.01376925394439
2026-06-13 19:25:55.943485,30.605068148336024
2026-06-14 19:25:55.943485,41.534945490844564
2026-06-15 19:25:55.943485,33.71117796898649
2026-06-16 19:25:55.943485,31.617306005225405
2026-06-17 19:25:55.943485,17.07629115766619
2026-06-18 19:25:55.943485,39.121272147225724
2026-06-19 19:25:55.943485,27.9414282693039
2026-06-20 19:25:55.943485,29.307095360272662
2026-06-21 19:25:55.943485,40.095985946071636
2026-06-22 19:25:55.943485,36.63270444738966
2026-06-23 19:25:55.943485,36.42929194481367
2026-06-24 19:25:55.943485,28.22731852851851
2026-06-25 19:25:55.943485,47.119154006047886
2026-06-26 19:25:55.943485,54.67618620487051
