date,JPM
2026-02-15 19:13:15.279727,65.5922998222671
2026-02-16 19:13:15.279727,58.74537392541006
2026-02-17 19:13:15.279727,65.70351377885703
2026-02-18 19:13:15.279727,48.165909834113464
2026-02-19 19:13:15.279727,88.58884438777056
2026-02-20 19:13:15.279727,56.803419625875826
2026-02-21 19:13:15.279727,69.10145854819096
2026-02-22 19:13:15.279727,71.01822173712782
2026-02-23 19:13:15.279727,66.3920381425971
2026-02-24 19:13:15.279727,69.509850900297
2026-02-25 19:13:15.279727,73.96848413514738
2026-02-26 19:13:15.279727,57.14323480285237
2026-02-27 19:13:15.279727,67.28895528366674
2026-02-28 19:13:15.279727,78.17397725555014
2026-03-01 19:13:15.279727,73.98940923664162
2026-03-02 19:13:15.279727,55.68870434782228
2026-03-03 19:13:15.279727,76.08910028690045
2026-03-04 19:13:15.279727,82.58558088860134
2026-03-05 19:13:15.279727,70.07052681706966
2026-03-06 19:13:15.279727,86.00839297338018
2026-03-07 19:13:15.279727,54.30908554427642
2026-03-08 19:13:15.279727,47.07459626928738
2026-03-09 19:13:15.279727,90.45506023455243
2026-03-10 19:13:15.279727,44.07776340134889
2026-03-11 19:13:15.279727,58.22001363599637
2026-03-12 19:13:15.279727,39.80002916207514
2026-03-13 19:13:15.279727,50.68415390994884
2026-03-14 19:13:15.279727,45.8350420803554
2026-03-15 19:13:15.279727,37.419746094193954
2026-03-16 19:13:15.279727,14.932453765539325
2026-03-17 19:13:15.279727,38.40655046454969
2026-03-18 19:13:15.279727,43.25634324360995
2026-03-19 19:13:15.279727,30.047895670898825
2026-03-20 19:13:15.279727,2.1225168447596268
2026-03-21 19:13:15.279727,32.69856317079941
2026-03-22 19:13:15.279727,40.233411938845116
2026-03-23 19:13:15.279727,46.061065979521956
2026-03-24 19:13:15.279727,19.3315123481619
2026-03-25 19:13:15.279727,41.369787901146246
2026-03-26 19:13:15.279727,23.95521906335308
2026-03-27 19:13:15.279727,37.1578802150301
2026-03-28 19:13:15.279727,45.74986355904863
2026-03-29 19:13:15.279727,25.203048660133057
2026-03-30 19:13:15.279727,41.22942742801206
2026-03-31 19:13:15.279727,56.4624301318378
2026-04-01 19:13:15.279727,33.66043461744826
2026-04-02 19:13:15.279727,24.915937071712328
2026-04-03 19:13:15.279727,63.31401289217381
2026-04-04 19:13:15.279727,70.60418119436504
2026-04-05 19:13:15.279727,87.59974351947213
2026-04-06 19:13:15.279727,73.0084827387758
2026-04-07 19:13:15.279727,55.99551940087328
2026-04-08 19:13:15.279727,69.62319261373877
2026-04-09 19:13:15.279727,72.1091533939376
2026-04-10 19:13:15.279727,64.77116578347065
2026-04-11 19:13:15.279727,78.18735346582245
2026-04-12 19:13:15.279727,71.71308376368943
2026-04-13 19:13:15.279727,93.52584647717549
2026-04-14 19:13:15.279727,74.49972714405138
2026-04-15 19:13:15.279727,66.18671331018568
2026-04-16 19:13:15.279727,66.04794015378135
2026-04-17 19:13:15.279727,48.48659675084348
2026-04-18 19:13:15.279727,60.61655106891754
2026-04-19 19:13:15.279727,44.62155601754117
2026-04-20 19:13:15.279727,43.27465458461737
2026-04-21 19:13:15.279727,65.45771829318035
2026-04-22 19:13:15.279727,58.933401531163085
2026-04-23 19:13:15.279727,23.40708595422097
2026-04-24 19:13:15.279727,45.13869746875654
2026-04-25 19:13:15.279727,46.18063885943399
2026-04-26 19:13:15.279727,32.86222340557658
2026-04-27 19:13:15.279727,31.01114365807419
2026-04-28 19:13:15.279727,30.887858473778746
2026-04-29 19:13:15.279727,16.898252801470026
2026-04-30 19:13:15.279727,46.75141151751289
2026-05-01 19:13:15.279727,16.238547148638844
2026-05-02 19:13:15.279727,31.977183068892096
2026-05-03 19:13:15.279727,30.650785370195358
2026-05-04 19:13:15.279727,42.7200963451223
2026-05-05 19:13:15.279727,32.24267482503817
2026-05-06 19:13:15.279727,8.234135444445698
2026-05-07 19:13:15.279727,23.89812328737176
2026-05-08 19:13:15.279727,20.443243227007972
2026-05-09 19:13:15.279727,42.08079051060269
2026-05-10 19:13:15.279727,17.91925574120758
2026-05-11 19:13:15.279727,33.11075368167148
2026-05-12 19:13:15.279727,49.37699730686085
2026-05-13 19:13:15.279727,73.0662859173988
2026-05-14 19:13:15.279727,92.34319703856059
2026-05-15 19:13:15.279727,60.445254168350516
