date,JPM
2026-02-05 11:08:55.327941,53.03603889176476
2026-02-06 11:08:55.327941,59.90870445520635
2026-02-07 11:08:55.327941,52.125542913285486
2026-02-08 11:08:55.327941,58.53177317962894
2026-02-09 11:08:55.327941,62.471004615611214
2026-02-10 11:08:55.327941,65.89430878264983
2026-02-11 11:08:55.327941,58.50626989218634
2026-02-12 11:08:55.327941,58.24491832034388
2026-02-13 11:08:55.327941,57.56321287875925
2026-02-14 11:08:55.327941,84.75011203923182
2026-02-15 11:08:55.327941,62.898895205000805
2026-02-16 11:08:55.327941,70.52442233935896
2026-02-17 11:08:55.327941,100.0
2026-02-18 11:08:55.327941,60.52151019912918
2026-02-19 11:08:55.327941,76.20719267892508
2026-02-20 11:08:55.327941,89.50032160076131
2026-02-21 11:08:55.327941,85.1148431114341
2026-02-22 11:08:55.327941,99.7522165655861
2026-02-23 11:08:55.327941,57.149554802852535
2026-02-24 11:08:55.327941,75.64679678716305
2026-02-25 11:08:55.327941,57.586718775490404
2026-02-26 11:08:55.327941,68.79598953658996
2026-02-27 11:08:55.327941,48.406830312806484
2026-02-28 11:08:55.327941,57.825664610388486
2026-03-01 11:08:55.327941,56.09605860408051
2026-03-02 11:08:55.327941,85.69463297583998
2026-03-03 11:08:55.327941,32.0722703210204
2026-03-04 11:08:55.327941,44.69932430388876
2026-03-05 11:08:55.327941,46.280119233318395
2026-03-06 11:08:55.327941,32.75953060295265
2026-03-07 11:08:55.327941,33.614861203157645
2026-03-08 11:08:55.327941,34.50157631111572
2026-03-09 11:08:55.327941,45.55287893221365
2026-03-10 11:08:55.327941,34.122899615644
2026-03-11 11:08:55.327941,41.275062835335994
2026-03-12 11:08:55.327941,24.98702515449472
2026-03-13 11:08:55.327941,30.64156757380133
2026-03-14 11:08:55.327941,44.93578204935312
2026-03-15 11:08:55.327941,6.99988594350177
2026-03-16 11:08:55.327941,81.79171999409857
2026-03-17 11:08:55.327941,38.70767048540679
2026-03-18 11:08:55.327941,39.67831100249226
2026-03-19 11:08:55.327941,47.98485685447167
2026-03-20 11:08:55.327941,45.52118024103578
2026-03-21 11:08:55.327941,40.46547810457841
2026-03-22 11:08:55.327941,85.96724445392786
2026-03-23 11:08:55.327941,61.16868299415738
2026-03-24 11:08:55.327941,66.31378446283342
2026-03-25 11:08:55.327941,57.239567937592604
2026-03-26 11:08:55.327941,66.82115604215505
2026-03-27 11:08:55.327941,60.92215713518601
2026-03-28 11:08:55.327941,65.44302728347438
2026-03-29 11:08:55.327941,59.84633861158485
2026-03-30 11:08:55.327941,62.02828279110591
2026-03-31 11:08:55.327941,60.358846606024535
2026-04-01 11:08:55.327941,80.2092593310572
2026-04-02 11:08:55.327941,72.22947413703838
2026-04-03 11:08:55.327941,95.34141623932526
2026-04-04 11:08:55.327941,87.15410870327523
2026-04-05 11:08:55.327941,77.61106088367592
2026-04-06 11:08:55.327941,64.54423916199832
2026-04-07 11:08:55.327941,65.75795134084521
2026-04-08 11:08:55.327941,59.361235532578206
2026-04-09 11:08:55.327941,69.86805039376588
2026-04-10 11:08:55.327941,62.57230530039173
2026-04-11 11:08:55.327941,66.98851894351736
2026-04-12 11:08:55.327941,45.42485336770748
2026-04-13 11:08:55.327941,86.7754346086152
2026-04-14 11:08:55.327941,29.150079287791236
2026-04-15 11:08:55.327941,64.89898560546771
2026-04-16 11:08:55.327941,45.2613522300277
2026-04-17 11:08:55.327941,47.20801878899006
2026-04-18 11:08:55.327941,46.37522268328166
2026-04-19 11:08:55.327941,35.42348758844735
2026-04-20 11:08:55.327941,29.30854458813791
2026-04-21 11:08:55.327941,37.12954804941097
2026-04-22 11:08:55.327941,31.15611587487599
2026-04-23 11:08:55.327941,26.745866669839014
2026-04-24 11:08:55.327941,20.44082139628065
2026-04-25 11:08:55.327941,34.33438818711157
2026-04-26 11:08:55.327941,47.89938610705222
2026-04-27 11:08:55.327941,51.72915051928241
2026-04-28 11:08:55.327941,28.099672754338915
2026-04-29 11:08:55.327941,22.020554521973573
2026-04-30 11:08:55.327941,25.52856026782116
2026-05-01 11:08:55.327941,43.65887469151229
2026-05-02 11:08:55.327941,38.36646552557013
2026-05-03 11:08:55.327941,26.769240067752868
2026-05-04 11:08:55.327941,49.57069055661548
2026-05-05 11:08:55.327941,57.63589916218571
