date,JPM
2026-05-10 18:36:18.414220,55.47344864278446
2026-05-11 18:36:18.414220,61.582299599558
2026-05-12 18:36:18.414220,52.8931380783159
2026-05-13 18:36:18.414220,65.03119037613769
2026-05-14 18:36:18.414220,75.58301394403216
2026-05-15 18:36:18.414220,61.796129443496426
2026-05-16 18:36:18.414220,45.153593108175535
2026-05-17 18:36:18.414220,52.8740484730474
2026-05-18 18:36:18.414220,65.02928990019547
2026-05-19 18:36:18.414220,68.32464235768474
2026-05-20 18:36:18.414220,81.93441024959164
2026-05-21 18:36:18.414220,73.81234545939007
2026-05-22 18:36:18.414220,89.74972847347398
2026-05-23 18:36:18.414220,70.89885898957567
2026-05-24 18:36:18.414220,59.25705455433604
2026-05-25 18:36:18.414220,83.50071847577101
2026-05-26 18:36:18.414220,70.58486185332647
2026-05-27 18:36:18.414220,72.44024353749712
2026-05-28 18:36:18.414220,97.36695326490441
2026-05-29 18:36:18.414220,79.88777455935434
2026-05-30 18:36:18.414220,62.2797535921295
2026-05-31 18:36:18.414220,52.5771596964969
2026-06-01 18:36:18.414220,54.83157537369627
2026-06-02 18:36:18.414220,52.94556006772314
2026-06-03 18:36:18.414220,54.77146682083886
2026-06-04 18:36:18.414220,45.55138168527686
2026-06-05 18:36:18.414220,65.04839599767254
2026-06-06 18:36:18.414220,43.59349521575466
2026-06-07 18:36:18.414220,55.81294688358904
2026-06-08 18:36:18.414220,32.17069022331189
2026-06-09 18:36:18.414220,27.175372814035764
2026-06-10 18:36:18.414220,30.15715477033944
2026-06-11 18:36:18.414220,44.62045101588532
2026-06-12 18:36:18.414220,27.33291935243833
2026-06-13 18:36:18.414220,21.311493094215667
2026-06-14 18:36:18.414220,26.778616733196927
2026-06-15 18:36:18.414220,39.25470253165201
2026-06-16 18:36:18.414220,40.7763500364477
2026-06-17 18:36:18.414220,29.04497777184946
2026-06-18 18:36:18.414220,43.077626901826015
2026-06-19 18:36:18.414220,32.500420905332476
2026-06-20 18:36:18.414220,44.13158347801947
2026-06-21 18:36:18.414220,44.147578953984166
2026-06-22 18:36:18.414220,38.18117073779891
2026-06-23 18:36:18.414220,51.54859245820768
2026-06-24 18:36:18.414220,42.864139626820595
2026-06-25 18:36:18.414220,50.763791033566335
2026-06-26 18:36:18.414220,70.18292144142202
2026-06-27 18:36:18.414220,76.81147775190627
2026-06-28 18:36:18.414220,75.4605794891902
2026-06-29 18:36:18.414220,63.2312567765882
2026-06-30 18:36:18.414220,66.74622197980221
2026-07-01 18:36:18.414220,63.279025024561015
2026-07-02 18:36:18.414220,61.54428468980192
2026-07-03 18:36:18.414220,72.88522068881798
2026-07-04 18:36:18.414220,67.62225781418985
2026-07-05 18:36:18.414220,52.779685709153554
2026-07-06 18:36:18.414220,85.42536005792854
2026-07-07 18:36:18.414220,70.24902884475891
2026-07-08 18:36:18.414220,55.5335009588687
2026-07-09 18:36:18.414220,69.879858964178
2026-07-10 18:36:18.414220,62.706310675949695
2026-07-11 18:36:18.414220,55.7155980332345
2026-07-12 18:36:18.414220,68.8351593723556
2026-07-13 18:36:18.414220,56.15883041794925
2026-07-14 18:36:18.414220,72.39241520150809
2026-07-15 18:36:18.414220,54.76745908154003
2026-07-16 18:36:18.414220,53.301738154882145
2026-07-17 18:36:18.414220,54.94642284250601
2026-07-18 18:36:18.414220,51.724153247788166
2026-07-19 18:36:18.414220,28.34674068210306
2026-07-20 18:36:18.414220,25.97366520152584
2026-07-21 18:36:18.414220,42.15104486288563
2026-07-22 18:36:18.414220,31.69139605510525
2026-07-23 18:36:18.414220,37.59104734665269
2026-07-24 18:36:18.414220,34.70713549239286
2026-07-25 18:36:18.414220,19.1211755517225
2026-07-26 18:36:18.414220,29.482982703737907
2026-07-27 18:36:18.414220,13.811192128856575
2026-07-28 18:36:18.414220,40.25143912026548
2026-07-29 18:36:18.414220,28.671558574099862
2026-07-30 18:36:18.414220,27.804034865723636
2026-07-31 18:36:18.414220,21.745174358257593
2026-08-01 18:36:18.414220,30.887289115228082
2026-08-02 18:36:18.414220,44.52528257552597
2026-08-03 18:36:18.414220,43.55345346351048
2026-08-04 18:36:18.414220,38.51477821234779
2026-08-05 18:36:18.414220,45.66096463499534
2026-08-06 18:36:18.414220,37.48602476199052
2026-08-07 18:36:18.414220,53.33750495433187
