date,AAPL
2026-05-27 18:21:08.886578,47.521649714791934
2026-05-28 18:21:08.886578,62.68657014649075
2026-05-29 18:21:08.886578,66.56084274217153
2026-05-30 18:21:08.886578,100.0
2026-05-31 18:21:08.886578,79.87849029835212
2026-06-01 18:21:08.886578,95.4170271790771
2026-06-02 18:21:08.886578,58.63366867056512
2026-06-03 18:21:08.886578,69.31172839030852
2026-06-04 18:21:08.886578,55.51453674742912
2026-06-05 18:21:08.886578,72.46277034089867
2026-06-06 18:21:08.886578,66.01090184384636
2026-06-07 18:21:08.886578,76.05328059701574
2026-06-08 18:21:08.886578,70.84833069250975
2026-06-09 18:21:08.886578,69.1477898838859
2026-06-10 18:21:08.886578,66.85051618337154
2026-06-11 18:21:08.886578,64.50894519400934
2026-06-12 18:21:08.886578,65.5265359109024
2026-06-13 18:21:08.886578,92.80220300687208
2026-06-14 18:21:08.886578,51.551065536547824
2026-06-15 18:21:08.886578,59.241734346115216
2026-06-16 18:21:08.886578,63.251150292990395
2026-06-17 18:21:08.886578,49.30708378051713
2026-06-18 18:21:08.886578,44.21814027408286
2026-06-19 18:21:08.886578,52.13713611565339
2026-06-20 18:21:08.886578,38.68334434902459
2026-06-21 18:21:08.886578,23.800020023490912
2026-06-22 18:21:08.886578,39.63256555601828
2026-06-23 18:21:08.886578,48.17328033595424
2026-06-24 18:21:08.886578,35.21649569330669
2026-06-25 18:21:08.886578,22.429482653068572
2026-06-26 18:21:08.886578,37.50073665782965
2026-06-27 18:21:08.886578,25.196644114908057
2026-06-28 18:21:08.886578,30.49366293234973
2026-06-29 18:21:08.886578,26.332637442420484
2026-06-30 18:21:08.886578,20.417121962300765
2026-07-01 18:21:08.886578,33.77960277403179
2026-07-02 18:21:08.886578,24.87797765001759
2026-07-03 18:21:08.886578,31.365149148876675
2026-07-04 18:21:08.886578,28.721709425645443
2026-07-05 18:21:08.886578,37.2934841381531
2026-07-06 18:21:08.886578,45.84290568845035
2026-07-07 18:21:08.886578,40.33058908869429
2026-07-08 18:21:08.886578,24.90627669078169
2026-07-09 18:21:08.886578,42.43746169542277
2026-07-10 18:21:08.886578,44.37159533151706
2026-07-11 18:21:08.886578,36.37538013008089
2026-07-12 18:21:08.886578,68.24619647029208
2026-07-13 18:21:08.886578,56.22777986222702
2026-07-14 18:21:08.886578,100.0
2026-07-15 18:21:08.886578,68.32642066171758
2026-07-16 18:21:08.886578,78.08861483325397
2026-07-17 18:21:08.886578,64.3308988257962
2026-07-18 18:21:08.886578,72.27997241155286
2026-07-19 18:21:08.886578,57.094354017509644
2026-07-20 18:21:08.886578,64.25510503923928
2026-07-21 18:21:08.886578,74.8355492000822
2026-07-22 18:21:08.886578,99.6332747173466
2026-07-23 18:21:08.886578,67.632408070698
2026-07-24 18:21:08.886578,87.28490972880844
2026-07-25 18:21:08.886578,63.855178616721034
2026-07-26 18:21:08.886578,70.15362320936167
2026-07-27 18:21:08.886578,73.48592022837019
2026-07-28 18:21:08.886578,49.988064234868745
2026-07-29 18:21:08.886578,50.504131660320986
2026-07-30 18:21:08.886578,89.60311515866304
2026-07-31 18:21:08.886578,57.711285380597985
2026-08-01 18:21:08.886578,56.34255735483599
2026-08-02 18:21:08.886578,46.81003052035357
2026-08-03 18:21:08.886578,62.48153218212039
2026-08-04 18:21:08.886578,35.42650986798162
2026-08-05 18:21:08.886578,54.433702207997115
2026-08-06 18:21:08.886578,45.303270428888354
2026-08-07 18:21:08.886578,44.8380737393431
2026-08-08 18:21:08.886578,42.81275236397323
2026-08-09 18:21:08.886578,27.796716381348894
2026-08-10 18:21:08.886578,45.59434359160883
2026-08-11 18:21:08.886578,33.26056568324403
2026-08-12 18:21:08.886578,25.079926062760812
2026-08-13 18:21:08.886578,39.01715372340267
2026-08-14 18:21:08.886578,16.866539018913542
2026-08-15 18:21:08.886578,58.73001622983931
2026-08-16 18:21:08.886578,20.25692259600629
2026-08-17 18:21:08.886578,29.823382926905172
2026-08-18 18:21:08.886578,27.88907089514657
2026-08-19 18:21:08.886578,30.07717709077324
2026-08-20 18:21:08.886578,46.642068752543125
2026-08-21 18:21:08.886578,35.89588093970086
2026-08-22 18:21:08.886578,17.836358831541162
2026-08-23 18:21:08.886578,58.94770627714477
2026-08-24 18:21:08.886578,47.76149702304801
