date,AAPL
2026-02-11 19:24:06.903188,57.51814534754021
2026-02-12 19:24:06.903188,68.7848773330274
2026-02-13 19:24:06.903188,47.79865179405215
2026-02-14 19:24:06.903188,51.86122967729497
2026-02-15 19:24:06.903188,66.87770773044988
2026-02-16 19:24:06.903188,51.3354979743055
2026-02-17 19:24:06.903188,70.54531682083345
2026-02-18 19:24:06.903188,63.75290560343215
2026-02-19 19:24:06.903188,58.00503857369538
2026-02-20 19:24:06.903188,63.598035325948416
2026-02-21 19:24:06.903188,63.208660558617765
2026-02-22 19:24:06.903188,75.50579612732486
2026-02-23 19:24:06.903188,61.55466750526007
2026-02-24 19:24:06.903188,59.390284302994075
2026-02-25 19:24:06.903188,64.96184604678977
2026-02-26 19:24:06.903188,51.71508430888926
2026-02-27 19:24:06.903188,74.55949634436539
2026-02-28 19:24:06.903188,63.072738064107085
2026-03-01 19:24:06.903188,50.51220788887239
2026-03-02 19:24:06.903188,70.39691798429656
2026-03-03 19:24:06.903188,75.14566918033864
2026-03-04 19:24:06.903188,50.809774266962954
2026-03-05 19:24:06.903188,72.47819687984567
2026-03-06 19:24:06.903188,46.2982614948342
2026-03-07 19:24:06.903188,64.00061420914058
2026-03-08 19:24:06.903188,32.32196204152782
2026-03-09 19:24:06.903188,31.138343850176543
2026-03-10 19:24:06.903188,50.04773588311182
2026-03-11 19:24:06.903188,21.698113843402076
2026-03-12 19:24:06.903188,37.28748923897585
2026-03-13 19:24:06.903188,23.29528278754213
2026-03-14 19:24:06.903188,31.33112384432602
2026-03-15 19:24:06.903188,36.927804624513186
2026-03-16 19:24:06.903188,40.85503466109572
2026-03-17 19:24:06.903188,31.062128911200585
2026-03-18 19:24:06.903188,32.360836307099795
2026-03-19 19:24:06.903188,28.1262323159577
2026-03-20 19:24:06.903188,30.79221228456551
2026-03-21 19:24:06.903188,45.56147053208482
2026-03-22 19:24:06.903188,51.13975536122187
2026-03-23 19:24:06.903188,46.53861846490891
2026-03-24 19:24:06.903188,51.30129761308192
2026-03-25 19:24:06.903188,41.24841303793974
2026-03-26 19:24:06.903188,30.78208557557081
2026-03-27 19:24:06.903188,64.11011718187144
2026-03-28 19:24:06.903188,50.27155785657265
2026-03-29 19:24:06.903188,50.718208512114686
2026-03-30 19:24:06.903188,44.3652021774682
2026-03-31 19:24:06.903188,55.12898464868758
2026-04-01 19:24:06.903188,68.44183951067713
2026-04-02 19:24:06.903188,63.284991935993986
2026-04-03 19:24:06.903188,77.37729957124111
2026-04-04 19:24:06.903188,56.47367413119131
2026-04-05 19:24:06.903188,67.0818346152658
2026-04-06 19:24:06.903188,66.92757154027248
2026-04-07 19:24:06.903188,72.77322413688678
2026-04-08 19:24:06.903188,69.94011477047064
2026-04-09 19:24:06.903188,80.28308843461608
2026-04-10 19:24:06.903188,72.92037971334989
2026-04-11 19:24:06.903188,78.90678556930263
2026-04-12 19:24:06.903188,64.67077476164208
2026-04-13 19:24:06.903188,56.83269006722017
2026-04-14 19:24:06.903188,62.776241410129614
2026-04-15 19:24:06.903188,51.52587262351675
2026-04-16 19:24:06.903188,70.56483087618228
2026-04-17 19:24:06.903188,69.54469836567708
2026-04-18 19:24:06.903188,53.20874084472552
2026-04-19 19:24:06.903188,55.96162398232388
2026-04-20 19:24:06.903188,41.36255137641172
2026-04-21 19:24:06.903188,42.66765534661967
2026-04-22 19:24:06.903188,31.89484648546501
2026-04-23 19:24:06.903188,47.15697113446862
2026-04-24 19:24:06.903188,39.0663901858725
2026-04-25 19:24:06.903188,63.227757232069756
2026-04-26 19:24:06.903188,37.468954703088286
2026-04-27 19:24:06.903188,39.26347714366535
2026-04-28 19:24:06.903188,32.09216254794023
2026-04-29 19:24:06.903188,32.20928922265436
2026-04-30 19:24:06.903188,30.542412836737146
2026-05-01 19:24:06.903188,62.870126049086984
2026-05-02 19:24:06.903188,25.118956108436564
2026-05-03 19:24:06.903188,20.50669696961388
2026-05-04 19:24:06.903188,34.61247987138955
2026-05-05 19:24:06.903188,39.257766241981145
2026-05-06 19:24:06.903188,32.21202410984489
2026-05-07 19:24:06.903188,23.32375960992123
2026-05-08 19:24:06.903188,34.098631616793234
2026-05-09 19:24:06.903188,28.460810779007467
2026-05-10 19:24:06.903188,44.34968802214738
2026-05-11 19:24:06.903188,74.05901414064382
