date,AAPL
2026-06-25 20:34:11.618733,56.68576126909126
2026-06-26 20:34:11.618733,42.52803858958489
2026-06-27 20:34:11.618733,52.046208387002316
2026-06-28 20:34:11.618733,56.18701592117675
2026-06-29 20:34:11.618733,51.80323754509409
2026-06-30 20:34:11.618733,84.86472155551755
2026-07-01 20:34:11.618733,74.40517505090702
2026-07-02 20:34:11.618733,75.98183690827011
2026-07-03 20:34:11.618733,52.32037213612527
2026-07-04 20:34:11.618733,50.741276847222125
2026-07-05 20:34:11.618733,66.83239877032311
2026-07-06 20:34:11.618733,82.21682289635623
2026-07-07 20:34:11.618733,73.98557273005142
2026-07-08 20:34:11.618733,68.51884921583579
2026-07-09 20:34:11.618733,73.99318167711182
2026-07-10 20:34:11.618733,52.897266631714906
2026-07-11 20:34:11.618733,51.87976381621734
2026-07-12 20:34:11.618733,90.95228638997439
2026-07-13 20:34:11.618733,74.46500565529291
2026-07-14 20:34:11.618733,66.0063615739331
2026-07-15 20:34:11.618733,67.11504773192367
2026-07-16 20:34:11.618733,55.39422848378231
2026-07-17 20:34:11.618733,54.76041316599598
2026-07-18 20:34:11.618733,60.872970624785985
2026-07-19 20:34:11.618733,40.97867607374432
2026-07-20 20:34:11.618733,61.47029913722084
2026-07-21 20:34:11.618733,61.79415923948196
2026-07-22 20:34:11.618733,32.293963630685916
2026-07-23 20:34:11.618733,55.549286090220576
2026-07-24 20:34:11.618733,35.396034296812495
2026-07-25 20:34:11.618733,7.817916694934443
2026-07-26 20:34:11.618733,48.4499484124763
2026-07-27 20:34:11.618733,22.54606783547216
2026-07-28 20:34:11.618733,35.157904951029025
2026-07-29 20:34:11.618733,24.4437189801668
2026-07-30 20:34:11.618733,29.730341139905686
2026-07-31 20:34:11.618733,52.02800142812504
2026-08-01 20:34:11.618733,43.69506165304155
2026-08-02 20:34:11.618733,29.658947728240665
2026-08-03 20:34:11.618733,27.264770596557277
2026-08-04 20:34:11.618733,74.44462553357565
2026-08-05 20:34:11.618733,34.46976317418404
2026-08-06 20:34:11.618733,44.26735160013401
2026-08-07 20:34:11.618733,34.445148138636185
2026-08-08 20:34:11.618733,44.250922236593944
2026-08-09 20:34:11.618733,51.51988398731662
2026-08-10 20:34:11.618733,57.02163153445734
2026-08-11 20:34:11.618733,64.1666103490676
2026-08-12 20:34:11.618733,58.274469852360056
2026-08-13 20:34:11.618733,45.4794593783147
2026-08-14 20:34:11.618733,74.42629833073265
2026-08-15 20:34:11.618733,53.44210716283288
2026-08-16 20:34:11.618733,64.15092016778208
2026-08-17 20:34:11.618733,67.30563016473656
2026-08-18 20:34:11.618733,72.21323519005749
2026-08-19 20:34:11.618733,60.78320142266319
2026-08-20 20:34:11.618733,72.19103053104203
2026-08-21 20:34:11.618733,66.80214783930316
2026-08-22 20:34:11.618733,73.69275998980024
2026-08-23 20:34:11.618733,67.15814601392611
2026-08-24 20:34:11.618733,65.38141232457652
2026-08-25 20:34:11.618733,47.53466246118106
2026-08-26 20:34:11.618733,55.62478558132297
2026-08-27 20:34:11.618733,68.14666785229349
2026-08-28 20:34:11.618733,62.146414016834534
2026-08-29 20:34:11.618733,37.21354338946125
2026-08-30 20:34:11.618733,48.080092748990126
2026-08-31 20:34:11.618733,51.38997741849481
2026-09-01 20:34:11.618733,57.15097142256947
2026-09-02 20:34:11.618733,41.90202282568071
2026-09-03 20:34:11.618733,40.123539710231675
2026-09-04 20:34:11.618733,28.382275718867813
2026-09-05 20:34:11.618733,38.35949672379729
2026-09-06 20:34:11.618733,84.67701145411243
2026-09-07 20:34:11.618733,25.5395699275024
2026-09-08 20:34:11.618733,28.209339523855455
2026-09-09 20:34:11.618733,38.48536630326235
2026-09-10 20:34:11.618733,31.134249667786673
2026-09-11 20:34:11.618733,27.359734047474475
2026-09-12 20:34:11.618733,24.544306293072978
2026-09-13 20:34:11.618733,19.13796181973742
2026-09-14 20:34:11.618733,38.45611172018694
2026-09-15 20:34:11.618733,49.51207392872231
2026-09-16 20:34:11.618733,24.829657941596288
2026-09-17 20:34:11.618733,43.44548451972699
2026-09-18 20:34:11.618733,19.915572316613016
2026-09-19 20:34:11.618733,37.34591827850853
2026-09-20 20:34:11.618733,57.482824402809044
2026-09-21 20:34:11.618733,41.81479814200775
2026-09-22 20:34:11.618733,72.76387863320736
