date,AAPL
2026-03-22 13:25:57.878304,56.197603218238534
2026-03-23 13:25:57.878304,44.19242140941586
2026-03-24 13:25:57.878304,46.986215433439604
2026-03-25 13:25:57.878304,38.786946184784156
2026-03-26 13:25:57.878304,50.0762408168239
2026-03-27 13:25:57.878304,76.90827916711638
2026-03-28 13:25:57.878304,79.67646582178972
2026-03-29 13:25:57.878304,66.5423985707017
2026-03-30 13:25:57.878304,87.66274811757404
2026-03-31 13:25:57.878304,64.3757965707144
2026-04-01 13:25:57.878304,64.60507831846309
2026-04-02 13:25:57.878304,56.14521318844551
2026-04-03 13:25:57.878304,72.30387760426244
2026-04-04 13:25:57.878304,67.39385304684573
2026-04-05 13:25:57.878304,61.7052936336747
2026-04-06 13:25:57.878304,67.83179015154698
2026-04-07 13:25:57.878304,75.56405307477159
2026-04-08 13:25:57.878304,56.742956516309114
2026-04-09 13:25:57.878304,52.18025106514784
2026-04-10 13:25:57.878304,60.11916162947816
2026-04-11 13:25:57.878304,55.314190674669156
2026-04-12 13:25:57.878304,77.81838190848558
2026-04-13 13:25:57.878304,45.40776330377385
2026-04-14 13:25:57.878304,50.18257905941738
2026-04-15 13:25:57.878304,47.550496030089136
2026-04-16 13:25:57.878304,44.984549785502864
2026-04-17 13:25:57.878304,39.285013517658214
2026-04-18 13:25:57.878304,52.667133993350845
2026-04-19 13:25:57.878304,40.436711531772694
2026-04-20 13:25:57.878304,39.364607292793
2026-04-21 13:25:57.878304,26.04833104087012
2026-04-22 13:25:57.878304,40.16408137159442
2026-04-23 13:25:57.878304,12.949319628519252
2026-04-24 13:25:57.878304,35.58033030981214
2026-04-25 13:25:57.878304,6.350932481199557
2026-04-26 13:25:57.878304,37.61474937891568
2026-04-27 13:25:57.878304,23.223701496548163
2026-04-28 13:25:57.878304,42.023805354038736
2026-04-29 13:25:57.878304,26.75341161623779
2026-04-30 13:25:57.878304,5.5952172033294225
2026-05-01 13:25:57.878304,39.96746218928811
2026-05-02 13:25:57.878304,45.99038227781205
2026-05-03 13:25:57.878304,52.809814092383405
2026-05-04 13:25:57.878304,46.139536181106955
2026-05-05 13:25:57.878304,49.71924966207746
2026-05-06 13:25:57.878304,59.00795309021068
2026-05-07 13:25:57.878304,44.39860278165807
2026-05-08 13:25:57.878304,56.09686286178736
2026-05-09 13:25:57.878304,63.304739826843964
2026-05-10 13:25:57.878304,57.967478073842365
2026-05-11 13:25:57.878304,67.279745530677
2026-05-12 13:25:57.878304,67.18436879275706
2026-05-13 13:25:57.878304,77.17435730118214
2026-05-14 13:25:57.878304,70.17743149832091
2026-05-15 13:25:57.878304,70.83604734057161
2026-05-16 13:25:57.878304,60.09101287407964
2026-05-17 13:25:57.878304,71.73423457127639
2026-05-18 13:25:57.878304,51.59122757962486
2026-05-19 13:25:57.878304,82.38762265335751
2026-05-20 13:25:57.878304,41.634038910940646
2026-05-21 13:25:57.878304,62.593505759132704
2026-05-22 13:25:57.878304,55.04978567714372
2026-05-23 13:25:57.878304,80.10788598434097
2026-05-24 13:25:57.878304,49.292857712817955
2026-05-25 13:25:57.878304,60.65364357526921
2026-05-26 13:25:57.878304,59.00136299295899
2026-05-27 13:25:57.878304,58.581122849872926
2026-05-28 13:25:57.878304,57.29862630900564
2026-05-29 13:25:57.878304,52.1202473440293
2026-05-30 13:25:57.878304,35.27977855658318
2026-05-31 13:25:57.878304,33.81090747960039
2026-06-01 13:25:57.878304,56.277459789206574
2026-06-02 13:25:57.878304,51.8783329033304
2026-06-03 13:25:57.878304,34.219054724491706
2026-06-04 13:25:57.878304,29.193966799174675
2026-06-05 13:25:57.878304,42.00585336403819
2026-06-06 13:25:57.878304,42.52685557250328
2026-06-07 13:25:57.878304,27.3226439537833
2026-06-08 13:25:57.878304,61.31373428668603
2026-06-09 13:25:57.878304,20.02565533020101
2026-06-10 13:25:57.878304,40.06016405115643
2026-06-11 13:25:57.878304,26.241373355152223
2026-06-12 13:25:57.878304,23.371063969024284
2026-06-13 13:25:57.878304,19.285715728421092
2026-06-14 13:25:57.878304,44.658951812166464
2026-06-15 13:25:57.878304,47.19428193708551
2026-06-16 13:25:57.878304,42.294521120642486
2026-06-17 13:25:57.878304,36.38936011397106
2026-06-18 13:25:57.878304,37.56306197142935
2026-06-19 13:25:57.878304,48.41781280134584
