date,AAPL
2026-06-29 00:13:41.086093,56.4181066149796
2026-06-30 00:13:41.086093,56.81018265803595
2026-07-01 00:13:41.086093,41.219979949954464
2026-07-02 00:13:41.086093,100.0
2026-07-03 00:13:41.086093,45.77250841844891
2026-07-04 00:13:41.086093,64.1329184569952
2026-07-05 00:13:41.086093,82.7625175540195
2026-07-06 00:13:41.086093,61.734922747415226
2026-07-07 00:13:41.086093,76.81453699929388
2026-07-08 00:13:41.086093,87.18412205190737
2026-07-09 00:13:41.086093,67.59254347875337
2026-07-10 00:13:41.086093,36.06875085042748
2026-07-11 00:13:41.086093,71.7428583315329
2026-07-12 00:13:41.086093,59.237541950019626
2026-07-13 00:13:41.086093,60.77663323629863
2026-07-14 00:13:41.086093,70.58030046781646
2026-07-15 00:13:41.086093,45.13554795209946
2026-07-16 00:13:41.086093,73.21741434391306
2026-07-17 00:13:41.086093,97.12060904001478
2026-07-18 00:13:41.086093,45.498718393429954
2026-07-19 00:13:41.086093,60.585295986645306
2026-07-20 00:13:41.086093,74.28311515745268
2026-07-21 00:13:41.086093,39.54100008339059
2026-07-22 00:13:41.086093,44.217975319236416
2026-07-23 00:13:41.086093,61.10700177298649
2026-07-24 00:13:41.086093,51.35153583318362
2026-07-25 00:13:41.086093,31.294337321921343
2026-07-26 00:13:41.086093,42.33709119330393
2026-07-27 00:13:41.086093,39.32587648814095
2026-07-28 00:13:41.086093,35.93702462902398
2026-07-29 00:13:41.086093,30.1918818997522
2026-07-30 00:13:41.086093,14.927349732247997
2026-07-31 00:13:41.086093,18.546167131594792
2026-08-01 00:13:41.086093,68.4657101509327
2026-08-02 00:13:41.086093,41.785155956786966
2026-08-03 00:13:41.086093,29.298966188425467
2026-08-04 00:13:41.086093,21.79456315374737
2026-08-05 00:13:41.086093,33.775478915368126
2026-08-06 00:13:41.086093,45.787403060417994
2026-08-07 00:13:41.086093,35.84388636421481
2026-08-08 00:13:41.086093,45.30520622485251
2026-08-09 00:13:41.086093,46.274491496746634
2026-08-10 00:13:41.086093,44.46261667938029
2026-08-11 00:13:41.086093,46.06468272217809
2026-08-12 00:13:41.086093,34.86895604692875
2026-08-13 00:13:41.086093,51.16254912123399
2026-08-14 00:13:41.086093,45.30210401911244
2026-08-15 00:13:41.086093,31.92138359767002
2026-08-16 00:13:41.086093,51.926249861300796
2026-08-17 00:13:41.086093,61.7266704872528
2026-08-18 00:13:41.086093,59.0529577073583
2026-08-19 00:13:41.086093,56.487168478505346
2026-08-20 00:13:41.086093,69.69464974441013
2026-08-21 00:13:41.086093,85.0104951447797
2026-08-22 00:13:41.086093,72.80818768336044
2026-08-23 00:13:41.086093,84.35297817284884
2026-08-24 00:13:41.086093,86.1282047820463
2026-08-25 00:13:41.086093,70.71175026193784
2026-08-26 00:13:41.086093,89.02317038270607
2026-08-27 00:13:41.086093,71.32612964271034
2026-08-28 00:13:41.086093,45.683639269074746
2026-08-29 00:13:41.086093,59.15954648738943
2026-08-30 00:13:41.086093,56.37234010097298
2026-08-31 00:13:41.086093,59.95347011176704
2026-09-01 00:13:41.086093,56.1552657197448
2026-09-02 00:13:41.086093,45.45664342730069
2026-09-03 00:13:41.086093,62.9918416465118
2026-09-04 00:13:41.086093,95.62767116762186
2026-09-05 00:13:41.086093,60.95291966636104
2026-09-06 00:13:41.086093,46.85789578009375
2026-09-07 00:13:41.086093,57.45982608314614
2026-09-08 00:13:41.086093,30.554691107704002
2026-09-09 00:13:41.086093,35.345557567725805
2026-09-10 00:13:41.086093,25.328722546494653
2026-09-11 00:13:41.086093,46.11677703161543
2026-09-12 00:13:41.086093,36.45096800960326
2026-09-13 00:13:41.086093,19.094835050578926
2026-09-14 00:13:41.086093,19.80476420466664
2026-09-15 00:13:41.086093,27.435816482344435
2026-09-16 00:13:41.086093,30.40159492230751
2026-09-17 00:13:41.086093,29.964298355261153
2026-09-18 00:13:41.086093,21.581461263510466
2026-09-19 00:13:41.086093,40.78378887288196
2026-09-20 00:13:41.086093,40.566258793787526
2026-09-21 00:13:41.086093,64.32899001119603
2026-09-22 00:13:41.086093,43.95672091427041
2026-09-23 00:13:41.086093,21.09967124025273
2026-09-24 00:13:41.086093,39.27834722346457
2026-09-25 00:13:41.086093,54.3469121944642
2026-09-26 00:13:41.086093,64.0816204060587
