date,AAPL
2026-06-18 20:32:22.922230,59.89580248100586
2026-06-19 20:32:22.922230,58.419612341307136
2026-06-20 20:32:22.922230,60.371770895161795
2026-06-21 20:32:22.922230,61.15046370406053
2026-06-22 20:32:22.922230,59.31043858211496
2026-06-23 20:32:22.922230,82.53151893686538
2026-06-24 20:32:22.922230,84.10311325794306
2026-06-25 20:32:22.922230,88.85474679711434
2026-06-26 20:32:22.922230,73.38814951696158
2026-06-27 20:32:22.922230,74.06958561641629
2026-06-28 20:32:22.922230,63.78759900455816
2026-06-29 20:32:22.922230,65.51104465684477
2026-06-30 20:32:22.922230,79.52561725517455
2026-07-01 20:32:22.922230,75.18901915060482
2026-07-02 20:32:22.922230,67.80340382001972
2026-07-03 20:32:22.922230,68.88044927088531
2026-07-04 20:32:22.922230,70.09078565096212
2026-07-05 20:32:22.922230,45.03187766583136
2026-07-06 20:32:22.922230,100.0
2026-07-07 20:32:22.922230,49.60651515447847
2026-07-08 20:32:22.922230,36.87170478987098
2026-07-09 20:32:22.922230,41.64562774408299
2026-07-10 20:32:22.922230,52.11599201035766
2026-07-11 20:32:22.922230,48.21920949685011
2026-07-12 20:32:22.922230,64.0557300263475
2026-07-13 20:32:22.922230,35.260679199584295
2026-07-14 20:32:22.922230,36.85512276493264
2026-07-15 20:32:22.922230,53.24104212822543
2026-07-16 20:32:22.922230,34.04526399868018
2026-07-17 20:32:22.922230,26.694240689067797
2026-07-18 20:32:22.922230,45.66638514791837
2026-07-19 20:32:22.922230,24.526401917972088
2026-07-20 20:32:22.922230,23.76180325237179
2026-07-21 20:32:22.922230,24.578994039139726
2026-07-22 20:32:22.922230,50.90013755157182
2026-07-23 20:32:22.922230,32.68432892448923
2026-07-24 20:32:22.922230,40.20747203161615
2026-07-25 20:32:22.922230,57.58378661577713
2026-07-26 20:32:22.922230,21.049546328641302
2026-07-27 20:32:22.922230,59.3237121415235
2026-07-28 20:32:22.922230,40.79035750918259
2026-07-29 20:32:22.922230,52.70015100777234
2026-07-30 20:32:22.922230,66.10923523859823
2026-07-31 20:32:22.922230,42.56942670705135
2026-08-01 20:32:22.922230,54.162172003696995
2026-08-02 20:32:22.922230,65.18704386667198
2026-08-03 20:32:22.922230,51.33450922988816
2026-08-04 20:32:22.922230,70.6586829681219
2026-08-05 20:32:22.922230,60.469567301384004
2026-08-06 20:32:22.922230,69.56035876455942
2026-08-07 20:32:22.922230,61.45739236245164
2026-08-08 20:32:22.922230,78.9697812451561
2026-08-09 20:32:22.922230,71.6894177309683
2026-08-10 20:32:22.922230,66.07438985333492
2026-08-11 20:32:22.922230,77.051949726242
2026-08-12 20:32:22.922230,61.938843749056716
2026-08-13 20:32:22.922230,78.38945572911612
2026-08-14 20:32:22.922230,73.5288112165215
2026-08-15 20:32:22.922230,58.44411664906688
2026-08-16 20:32:22.922230,63.31890086987542
2026-08-17 20:32:22.922230,59.10843275852508
2026-08-18 20:32:22.922230,63.7383454984675
2026-08-19 20:32:22.922230,73.42978331993538
2026-08-20 20:32:22.922230,63.099442412556826
2026-08-21 20:32:22.922230,51.88618705451508
2026-08-22 20:32:22.922230,57.61543519052364
2026-08-23 20:32:22.922230,62.154996286630734
2026-08-24 20:32:22.922230,50.56310331148169
2026-08-25 20:32:22.922230,59.3698078299568
2026-08-26 20:32:22.922230,44.72126553443957
2026-08-27 20:32:22.922230,30.008010475811414
2026-08-28 20:32:22.922230,28.585238362708463
2026-08-29 20:32:22.922230,43.29325231039582
2026-08-30 20:32:22.922230,45.31694033584891
2026-08-31 20:32:22.922230,38.92987982422234
2026-09-01 20:32:22.922230,24.554959698643053
2026-09-02 20:32:22.922230,43.8217814755069
2026-09-03 20:32:22.922230,24.6715855083933
2026-09-04 20:32:22.922230,23.666479121221265
2026-09-05 20:32:22.922230,24.284210503676448
2026-09-06 20:32:22.922230,5.55859230966179
2026-09-07 20:32:22.922230,28.650345507055412
2026-09-08 20:32:22.922230,20.10346134796636
2026-09-09 20:32:22.922230,24.625344245495846
2026-09-10 20:32:22.922230,17.842084775578183
2026-09-11 20:32:22.922230,45.515350522595845
2026-09-12 20:32:22.922230,58.068758056321236
2026-09-13 20:32:22.922230,37.44437960232734
2026-09-14 20:32:22.922230,45.37893742644315
2026-09-15 20:32:22.922230,33.83025779405483
