date,AAPL
2026-02-08 19:01:31.758184,48.0367814851306
2026-02-09 19:01:31.758184,55.080652822171324
2026-02-10 19:01:31.758184,77.81770751745385
2026-02-11 19:01:31.758184,71.34711519390115
2026-02-12 19:01:31.758184,65.5593174961881
2026-02-13 19:01:31.758184,66.7326070529692
2026-02-14 19:01:31.758184,45.20708978372451
2026-02-15 19:01:31.758184,57.48006447227395
2026-02-16 19:01:31.758184,100.0
2026-02-17 19:01:31.758184,59.938206222649946
2026-02-18 19:01:31.758184,48.474551288787154
2026-02-19 19:01:31.758184,73.25271761521228
2026-02-20 19:01:31.758184,61.83534940068681
2026-02-21 19:01:31.758184,65.53490361203593
2026-02-22 19:01:31.758184,59.9133438838839
2026-02-23 19:01:31.758184,81.97356903887284
2026-02-24 19:01:31.758184,56.68304431269001
2026-02-25 19:01:31.758184,45.99559511989595
2026-02-26 19:01:31.758184,61.11263981682506
2026-02-27 19:01:31.758184,49.18938216227615
2026-02-28 19:01:31.758184,51.45282640190499
2026-03-01 19:01:31.758184,46.79284076342624
2026-03-02 19:01:31.758184,65.33893283973546
2026-03-03 19:01:31.758184,42.83388056103408
2026-03-04 19:01:31.758184,61.7444357176734
2026-03-05 19:01:31.758184,24.563469926391818
2026-03-06 19:01:31.758184,50.64571932404627
2026-03-07 19:01:31.758184,32.46869674955835
2026-03-08 19:01:31.758184,46.84482219770684
2026-03-09 19:01:31.758184,27.55716035698258
2026-03-10 19:01:31.758184,33.37688282315344
2026-03-11 19:01:31.758184,51.31916863765916
2026-03-12 19:01:31.758184,13.89039095058006
2026-03-13 19:01:31.758184,19.987514363939468
2026-03-14 19:01:31.758184,18.355804480810136
2026-03-15 19:01:31.758184,22.03939631635268
2026-03-16 19:01:31.758184,23.49172063214484
2026-03-17 19:01:31.758184,36.09926449717987
2026-03-18 19:01:31.758184,25.454483454035937
2026-03-19 19:01:31.758184,29.84607711156562
2026-03-20 19:01:31.758184,36.40675997214508
2026-03-21 19:01:31.758184,40.41423716263346
2026-03-22 19:01:31.758184,41.0029022940144
2026-03-23 19:01:31.758184,43.30600799324122
2026-03-24 19:01:31.758184,44.177109579574015
2026-03-25 19:01:31.758184,55.40265689004292
2026-03-26 19:01:31.758184,48.29371255651982
2026-03-27 19:01:31.758184,47.0888034784309
2026-03-28 19:01:31.758184,62.52573247452247
2026-03-29 19:01:31.758184,74.95591606255135
2026-03-30 19:01:31.758184,90.00255233902733
2026-03-31 19:01:31.758184,69.09449479832999
2026-04-01 19:01:31.758184,75.71383151901331
2026-04-02 19:01:31.758184,60.20141374731003
2026-04-03 19:01:31.758184,56.478387026077144
2026-04-04 19:01:31.758184,74.61332444790273
2026-04-05 19:01:31.758184,95.4142101201163
2026-04-06 19:01:31.758184,51.91148482819844
2026-04-07 19:01:31.758184,78.86974020868772
2026-04-08 19:01:31.758184,62.556614770910315
2026-04-09 19:01:31.758184,59.431169096261854
2026-04-10 19:01:31.758184,66.73648895918302
2026-04-11 19:01:31.758184,87.89546892330233
2026-04-12 19:01:31.758184,53.27426630411177
2026-04-13 19:01:31.758184,68.98366402622484
2026-04-14 19:01:31.758184,49.22340927964862
2026-04-15 19:01:31.758184,41.95660505205981
2026-04-16 19:01:31.758184,54.70341845894041
2026-04-17 19:01:31.758184,43.84627681235294
2026-04-18 19:01:31.758184,40.426388882298625
2026-04-19 19:01:31.758184,48.399067282676235
2026-04-20 19:01:31.758184,34.67710254152733
2026-04-21 19:01:31.758184,22.05212947894032
2026-04-22 19:01:31.758184,24.115232065503598
2026-04-23 19:01:31.758184,32.10946089582107
2026-04-24 19:01:31.758184,47.08449449735836
2026-04-25 19:01:31.758184,35.7860995929821
2026-04-26 19:01:31.758184,41.65703405445014
2026-04-27 19:01:31.758184,25.162243350123514
2026-04-28 19:01:31.758184,29.735295954177086
2026-04-29 19:01:31.758184,36.8140747021495
2026-04-30 19:01:31.758184,24.122715907358383
2026-05-01 19:01:31.758184,35.40086196428845
2026-05-02 19:01:31.758184,19.573816059620306
2026-05-03 19:01:31.758184,27.379199800249523
2026-05-04 19:01:31.758184,34.6403622744143
2026-05-05 19:01:31.758184,44.34536680549507
2026-05-06 19:01:31.758184,37.11548909505054
2026-05-07 19:01:31.758184,53.98078304138346
2026-05-08 19:01:31.758184,45.10594365705569
