date,AAPL
2026-06-03 17:16:29.858890,30.47319154058306
2026-06-04 17:16:29.858890,53.253992159823596
2026-06-05 17:16:29.858890,56.93199283128977
2026-06-06 17:16:29.858890,70.77666294971131
2026-06-07 17:16:29.858890,29.619516094069432
2026-06-08 17:16:29.858890,60.7494451115716
2026-06-09 17:16:29.858890,76.96282514335196
2026-06-10 17:16:29.858890,64.07504401002247
2026-06-11 17:16:29.858890,67.36455427065316
2026-06-12 17:16:29.858890,66.29580325838386
2026-06-13 17:16:29.858890,71.0794816688832
2026-06-14 17:16:29.858890,76.7001900927323
2026-06-15 17:16:29.858890,90.84977418804841
2026-06-16 17:16:29.858890,70.91149354787778
2026-06-17 17:16:29.858890,66.70882270360191
2026-06-18 17:16:29.858890,62.958809111614165
2026-06-19 17:16:29.858890,82.21925669485883
2026-06-20 17:16:29.858890,67.10508095542774
2026-06-21 17:16:29.858890,69.91504869265795
2026-06-22 17:16:29.858890,42.90465628845565
2026-06-23 17:16:29.858890,46.12676082066362
2026-06-24 17:16:29.858890,54.853506562236895
2026-06-25 17:16:29.858890,56.63654106607456
2026-06-26 17:16:29.858890,25.922416969343892
2026-06-27 17:16:29.858890,44.86983815801099
2026-06-28 17:16:29.858890,31.710724861623348
2026-06-29 17:16:29.858890,76.68094971493176
2026-06-30 17:16:29.858890,30.773984026331377
2026-07-01 17:16:29.858890,42.0657732836997
2026-07-02 17:16:29.858890,33.16454947291385
2026-07-03 17:16:29.858890,39.11207782464059
2026-07-04 17:16:29.858890,18.36366347389177
2026-07-05 17:16:29.858890,9.654744338419285
2026-07-06 17:16:29.858890,34.76405026440031
2026-07-07 17:16:29.858890,48.31653696443675
2026-07-08 17:16:29.858890,40.84606931657113
2026-07-09 17:16:29.858890,28.269465854103636
2026-07-10 17:16:29.858890,35.88359435858491
2026-07-11 17:16:29.858890,26.298696102958715
2026-07-12 17:16:29.858890,51.458265290380226
2026-07-13 17:16:29.858890,51.91448562730851
2026-07-14 17:16:29.858890,43.24583288416922
2026-07-15 17:16:29.858890,56.1853525860143
2026-07-16 17:16:29.858890,64.29017997395302
2026-07-17 17:16:29.858890,39.583260990801016
2026-07-18 17:16:29.858890,41.084183571484544
2026-07-19 17:16:29.858890,51.24377882084999
2026-07-20 17:16:29.858890,65.71163051463236
2026-07-21 17:16:29.858890,76.24010624422719
2026-07-22 17:16:29.858890,56.40564508464168
2026-07-23 17:16:29.858890,69.59415390226737
2026-07-24 17:16:29.858890,71.45151913360293
2026-07-25 17:16:29.858890,72.36256339836886
2026-07-26 17:16:29.858890,91.58667129607306
2026-07-27 17:16:29.858890,57.869924213254976
2026-07-28 17:16:29.858890,68.42854529562518
2026-07-29 17:16:29.858890,70.21904227320373
2026-07-30 17:16:29.858890,52.00323766721323
2026-07-31 17:16:29.858890,72.31647401548997
2026-08-01 17:16:29.858890,72.67671893534906
2026-08-02 17:16:29.858890,59.29492858708455
2026-08-03 17:16:29.858890,52.24594949309169
2026-08-04 17:16:29.858890,51.04630424633859
2026-08-05 17:16:29.858890,50.70930473397843
2026-08-06 17:16:29.858890,58.33284965518285
2026-08-07 17:16:29.858890,50.45157381186168
2026-08-08 17:16:29.858890,56.676242152143644
2026-08-09 17:16:29.858890,53.2283528974059
2026-08-10 17:16:29.858890,78.56105272375008
2026-08-11 17:16:29.858890,46.37713009282679
2026-08-12 17:16:29.858890,33.715186370020035
2026-08-13 17:16:29.858890,47.51902706752076
2026-08-14 17:16:29.858890,20.350129614653227
2026-08-15 17:16:29.858890,13.233754265361046
2026-08-16 17:16:29.858890,57.97640053713262
2026-08-17 17:16:29.858890,29.974182864307956
2026-08-18 17:16:29.858890,43.980811700189506
2026-08-19 17:16:29.858890,45.920590998418135
2026-08-20 17:16:29.858890,33.45193353913531
2026-08-21 17:16:29.858890,28.752064677430322
2026-08-22 17:16:29.858890,38.73555373209997
2026-08-23 17:16:29.858890,24.396226671324555
2026-08-24 17:16:29.858890,33.4750289409818
2026-08-25 17:16:29.858890,24.11892614167295
2026-08-26 17:16:29.858890,37.71497678373984
2026-08-27 17:16:29.858890,38.05851022725895
2026-08-28 17:16:29.858890,76.36628292153722
2026-08-29 17:16:29.858890,49.91335653452211
2026-08-30 17:16:29.858890,52.02847784758174
2026-08-31 17:16:29.858890,98.49833037097376
