date,AAPL
2026-05-24 18:19:01.447801,47.3940024444411
2026-05-25 18:19:01.447801,45.0467829485089
2026-05-26 18:19:01.447801,74.968291414894
2026-05-27 18:19:01.447801,61.07495138070055
2026-05-28 18:19:01.447801,77.11493456171179
2026-05-29 18:19:01.447801,59.73392911226277
2026-05-30 18:19:01.447801,53.648581935297216
2026-05-31 18:19:01.447801,67.6629559293843
2026-06-01 18:19:01.447801,63.8649226432561
2026-06-02 18:19:01.447801,80.18243532277407
2026-06-03 18:19:01.447801,77.33424842779134
2026-06-04 18:19:01.447801,83.05188763688314
2026-06-05 18:19:01.447801,70.00101360564399
2026-06-06 18:19:01.447801,61.15120132103004
2026-06-07 18:19:01.447801,79.74056471388027
2026-06-08 18:19:01.447801,60.3721696252821
2026-06-09 18:19:01.447801,71.60186741905417
2026-06-10 18:19:01.447801,63.225095064696546
2026-06-11 18:19:01.447801,65.89570783766347
2026-06-12 18:19:01.447801,50.68779854038425
2026-06-13 18:19:01.447801,58.296908100459305
2026-06-14 18:19:01.447801,36.477685729477756
2026-06-15 18:19:01.447801,55.89621000817121
2026-06-16 18:19:01.447801,57.21687563683142
2026-06-17 18:19:01.447801,48.98415297129001
2026-06-18 18:19:01.447801,51.40500310454718
2026-06-19 18:19:01.447801,40.393887618750206
2026-06-20 18:19:01.447801,40.44187494411228
2026-06-21 18:19:01.447801,19.737394225759544
2026-06-22 18:19:01.447801,23.834426360353376
2026-06-23 18:19:01.447801,42.90802424199507
2026-06-24 18:19:01.447801,20.90657036899846
2026-06-25 18:19:01.447801,18.95248804685025
2026-06-26 18:19:01.447801,41.11947814280422
2026-06-27 18:19:01.447801,43.726053929689584
2026-06-28 18:19:01.447801,24.21774924538874
2026-06-29 18:19:01.447801,27.408762669446148
2026-06-30 18:19:01.447801,13.616044280999084
2026-07-01 18:19:01.447801,38.83982834924042
2026-07-02 18:19:01.447801,29.906634694828
2026-07-03 18:19:01.447801,49.93437980157073
2026-07-04 18:19:01.447801,61.22980941619975
2026-07-05 18:19:01.447801,34.624934400498056
2026-07-06 18:19:01.447801,47.153772726889194
2026-07-07 18:19:01.447801,38.66257379463678
2026-07-08 18:19:01.447801,53.73404937921501
2026-07-09 18:19:01.447801,55.89249181702475
2026-07-10 18:19:01.447801,53.5586272654677
2026-07-11 18:19:01.447801,67.32645790127344
2026-07-12 18:19:01.447801,63.46437770967376
2026-07-13 18:19:01.447801,67.45765499467694
2026-07-14 18:19:01.447801,70.64622829356469
2026-07-15 18:19:01.447801,65.87199408437286
2026-07-16 18:19:01.447801,63.86947053874412
2026-07-17 18:19:01.447801,100.0
2026-07-18 18:19:01.447801,62.67721476759141
2026-07-19 18:19:01.447801,66.67428532579285
2026-07-20 18:19:01.447801,66.72707708630203
2026-07-21 18:19:01.447801,59.023685730872835
2026-07-22 18:19:01.447801,71.81491560810284
2026-07-23 18:19:01.447801,77.22315425077147
2026-07-24 18:19:01.447801,41.28360519901373
2026-07-25 18:19:01.447801,41.47829066503187
2026-07-26 18:19:01.447801,51.3170736151533
2026-07-27 18:19:01.447801,55.698579808458156
2026-07-28 18:19:01.447801,50.04531166227807
2026-07-29 18:19:01.447801,41.37664555204302
2026-07-30 18:19:01.447801,37.89311795820949
2026-07-31 18:19:01.447801,44.43912981197294
2026-08-01 18:19:01.447801,55.48769130116213
2026-08-02 18:19:01.447801,28.14593373084351
2026-08-03 18:19:01.447801,39.84059141464926
2026-08-04 18:19:01.447801,50.03142467339361
2026-08-05 18:19:01.447801,38.6319463816388
2026-08-06 18:19:01.447801,17.67593358129932
2026-08-07 18:19:01.447801,36.68858756250095
2026-08-08 18:19:01.447801,52.305311702530034
2026-08-09 18:19:01.447801,22.061532871385474
2026-08-10 18:19:01.447801,34.16464882892565
2026-08-11 18:19:01.447801,33.021417041053354
2026-08-12 18:19:01.447801,16.385335457145434
2026-08-13 18:19:01.447801,29.270961786665733
2026-08-14 18:19:01.447801,36.966033671132784
2026-08-15 18:19:01.447801,47.955853498969915
2026-08-16 18:19:01.447801,56.5391256026228
2026-08-17 18:19:01.447801,28.86514928139804
2026-08-18 18:19:01.447801,43.41751853552478
2026-08-19 18:19:01.447801,46.29434237149897
2026-08-20 18:19:01.447801,75.47915785671313
2026-08-21 18:19:01.447801,30.217982118879295
