date,AAPL
2026-02-18 19:21:17.341407,91.0552999890977
2026-02-19 19:21:17.341407,47.922269456559455
2026-02-20 19:21:17.341407,69.01060857121794
2026-02-21 19:21:17.341407,56.41687603157618
2026-02-22 19:21:17.341407,58.3241611864781
2026-02-23 19:21:17.341407,87.26451693807668
2026-02-24 19:21:17.341407,62.85523486134869
2026-02-25 19:21:17.341407,64.48025317501266
2026-02-26 19:21:17.341407,76.52617429856758
2026-02-27 19:21:17.341407,63.440677310513756
2026-02-28 19:21:17.341407,96.06393557940447
2026-03-01 19:21:17.341407,73.89683951710104
2026-03-02 19:21:17.341407,56.15710346166537
2026-03-03 19:21:17.341407,66.9962009937794
2026-03-04 19:21:17.341407,70.02314455073612
2026-03-05 19:21:17.341407,62.98016944762624
2026-03-06 19:21:17.341407,52.31228317474621
2026-03-07 19:21:17.341407,90.76548185937332
2026-03-08 19:21:17.341407,51.960269331451514
2026-03-09 19:21:17.341407,93.2267596660444
2026-03-10 19:21:17.341407,90.18468825514404
2026-03-11 19:21:17.341407,90.61280455126801
2026-03-12 19:21:17.341407,52.20005951770421
2026-03-13 19:21:17.341407,49.4315739557429
2026-03-14 19:21:17.341407,28.47391762168072
2026-03-15 19:21:17.341407,36.69747889641407
2026-03-16 19:21:17.341407,37.72144782140228
2026-03-17 19:21:17.341407,39.374021439105945
2026-03-18 19:21:17.341407,12.323112618810452
2026-03-19 19:21:17.341407,41.656413101539115
2026-03-20 19:21:17.341407,26.01765447259086
2026-03-21 19:21:17.341407,28.469792720664145
2026-03-22 19:21:17.341407,24.722379017200318
2026-03-23 19:21:17.341407,15.647818641585896
2026-03-24 19:21:17.341407,43.8908376967631
2026-03-25 19:21:17.341407,14.647753848750476
2026-03-26 19:21:17.341407,21.16110094945657
2026-03-27 19:21:17.341407,41.308678330281325
2026-03-28 19:21:17.341407,19.79499775729334
2026-03-29 19:21:17.341407,29.64782675227001
2026-03-30 19:21:17.341407,35.333772209711185
2026-03-31 19:21:17.341407,36.522162830142264
2026-04-01 19:21:17.341407,40.651631881340734
2026-04-02 19:21:17.341407,37.33154195371323
2026-04-03 19:21:17.341407,30.428518485173004
2026-04-04 19:21:17.341407,58.78043932840258
2026-04-05 19:21:17.341407,64.6571929834152
2026-04-06 19:21:17.341407,58.78730465826351
2026-04-07 19:21:17.341407,52.01329257853345
2026-04-08 19:21:17.341407,65.05780288630594
2026-04-09 19:21:17.341407,89.14369898900542
2026-04-10 19:21:17.341407,66.10843496190093
2026-04-11 19:21:17.341407,84.28939762357591
2026-04-12 19:21:17.341407,68.24220615780835
2026-04-13 19:21:17.341407,77.34661105296692
2026-04-14 19:21:17.341407,73.84716495074784
2026-04-15 19:21:17.341407,69.82706058501329
2026-04-16 19:21:17.341407,69.55255725532291
2026-04-17 19:21:17.341407,63.003889599218176
2026-04-18 19:21:17.341407,55.77322186283749
2026-04-19 19:21:17.341407,100.0
2026-04-20 19:21:17.341407,74.4256662695876
2026-04-21 19:21:17.341407,57.02636176767877
2026-04-22 19:21:17.341407,59.29317352208594
2026-04-23 19:21:17.341407,62.46715924014811
2026-04-24 19:21:17.341407,51.81853302665691
2026-04-25 19:21:17.341407,59.31774582819283
2026-04-26 19:21:17.341407,43.99746730301401
2026-04-27 19:21:17.341407,34.57161599764808
2026-04-28 19:21:17.341407,24.555553500178863
2026-04-29 19:21:17.341407,28.381938373770176
2026-04-30 19:21:17.341407,47.26283397464081
2026-05-01 19:21:17.341407,36.76736876290042
2026-05-02 19:21:17.341407,38.02260828657609
2026-05-03 19:21:17.341407,38.33187558512715
2026-05-04 19:21:17.341407,34.34473936757113
2026-05-05 19:21:17.341407,19.98368471827872
2026-05-06 19:21:17.341407,24.722274589770652
2026-05-07 19:21:17.341407,25.521367934535938
2026-05-08 19:21:17.341407,43.786959713372
2026-05-09 19:21:17.341407,34.93345800268716
2026-05-10 19:21:17.341407,29.191367477281382
2026-05-11 19:21:17.341407,21.5509226020729
2026-05-12 19:21:17.341407,28.101407857113934
2026-05-13 19:21:17.341407,56.485299815096866
2026-05-14 19:21:17.341407,28.907364233156635
2026-05-15 19:21:17.341407,44.94342754571198
2026-05-16 19:21:17.341407,41.60791479770877
2026-05-17 19:21:17.341407,56.40249424904525
2026-05-18 19:21:17.341407,61.19238018331367
