date,AAPL
2026-02-22 19:20:11.756506,41.482693901084545
2026-02-23 19:20:11.756506,53.33868156212546
2026-02-24 19:20:11.756506,63.997490641405385
2026-02-25 19:20:11.756506,50.15138115743852
2026-02-26 19:20:11.756506,46.341481070035044
2026-02-27 19:20:11.756506,84.53116590347521
2026-02-28 19:20:11.756506,58.326252043851866
2026-03-01 19:20:11.756506,79.19812364985852
2026-03-02 19:20:11.756506,60.162661190578085
2026-03-03 19:20:11.756506,56.96695040675942
2026-03-04 19:20:11.756506,72.0943008324335
2026-03-05 19:20:11.756506,73.02771933202608
2026-03-06 19:20:11.756506,72.48787144764835
2026-03-07 19:20:11.756506,64.64280840218211
2026-03-08 19:20:11.756506,73.22476573302673
2026-03-09 19:20:11.756506,60.28572775901139
2026-03-10 19:20:11.756506,70.11397936961777
2026-03-11 19:20:11.756506,61.798194649386254
2026-03-12 19:20:11.756506,57.91091013486423
2026-03-13 19:20:11.756506,77.35128619883079
2026-03-14 19:20:11.756506,51.836580805125
2026-03-15 19:20:11.756506,52.121149925477994
2026-03-16 19:20:11.756506,44.61474745379951
2026-03-17 19:20:11.756506,67.14654868570949
2026-03-18 19:20:11.756506,58.486198434032445
2026-03-19 19:20:11.756506,43.29503162353586
2026-03-20 19:20:11.756506,24.020366219749267
2026-03-21 19:20:11.756506,40.09058546531066
2026-03-22 19:20:11.756506,39.67430027327141
2026-03-23 19:20:11.756506,29.438612732815734
2026-03-24 19:20:11.756506,30.36048300589948
2026-03-25 19:20:11.756506,33.87063261070407
2026-03-26 19:20:11.756506,19.270145972550637
2026-03-27 19:20:11.756506,32.6528538793953
2026-03-28 19:20:11.756506,65.20150545294644
2026-03-29 19:20:11.756506,39.169342995376944
2026-03-30 19:20:11.756506,22.608209995134555
2026-03-31 19:20:11.756506,41.94548282802143
2026-04-01 19:20:11.756506,33.78783430706075
2026-04-02 19:20:11.756506,35.2844600839284
2026-04-03 19:20:11.756506,36.176775399575604
2026-04-04 19:20:11.756506,37.445640240990215
2026-04-05 19:20:11.756506,47.78479786448409
2026-04-06 19:20:11.756506,44.73123971006697
2026-04-07 19:20:11.756506,31.438811651594524
2026-04-08 19:20:11.756506,58.679145579060595
2026-04-09 19:20:11.756506,53.703279416915365
2026-04-10 19:20:11.756506,77.23543604661756
2026-04-11 19:20:11.756506,65.49984719322279
2026-04-12 19:20:11.756506,62.096661377743196
2026-04-13 19:20:11.756506,88.48111680574038
2026-04-14 19:20:11.756506,76.03508327645869
2026-04-15 19:20:11.756506,68.9245299479361
2026-04-16 19:20:11.756506,64.94548087421695
2026-04-17 19:20:11.756506,63.05791737479969
2026-04-18 19:20:11.756506,94.21853352026498
2026-04-19 19:20:11.756506,74.45675262152555
2026-04-20 19:20:11.756506,79.3713318465666
2026-04-21 19:20:11.756506,67.45564836825656
2026-04-22 19:20:11.756506,68.40492530343012
2026-04-23 19:20:11.756506,72.41089785673938
2026-04-24 19:20:11.756506,66.19581701153164
2026-04-25 19:20:11.756506,76.67130490212732
2026-04-26 19:20:11.756506,64.5616062369051
2026-04-27 19:20:11.756506,63.97278798739307
2026-04-28 19:20:11.756506,55.88966099203101
2026-04-29 19:20:11.756506,47.410848449395004
2026-04-30 19:20:11.756506,55.60379659123178
2026-05-01 19:20:11.756506,57.437485133035494
2026-05-02 19:20:11.756506,43.61751495068736
2026-05-03 19:20:11.756506,24.937580694418006
2026-05-04 19:20:11.756506,38.71243730174735
2026-05-05 19:20:11.756506,41.77436065235408
2026-05-06 19:20:11.756506,32.14925337040294
2026-05-07 19:20:11.756506,35.44354193398449
2026-05-08 19:20:11.756506,15.035156212543313
2026-05-09 19:20:11.756506,27.501280818246812
2026-05-10 19:20:11.756506,55.92471860518215
2026-05-11 19:20:11.756506,33.740419173467174
2026-05-12 19:20:11.756506,31.107347675002966
2026-05-13 19:20:11.756506,25.361642656858756
2026-05-14 19:20:11.756506,24.829688872222206
2026-05-15 19:20:11.756506,32.79876681644367
2026-05-16 19:20:11.756506,32.436586242940386
2026-05-17 19:20:11.756506,38.273348382654795
2026-05-18 19:20:11.756506,30.244220989924678
2026-05-19 19:20:11.756506,36.31964755937616
2026-05-20 19:20:11.756506,46.57783621829101
2026-05-21 19:20:11.756506,47.484746600150906
2026-05-22 19:20:11.756506,41.22022340002509
