date,AAPL
2026-02-22 12:11:23.456410,36.767985636146676
2026-02-23 12:11:23.456410,54.161042603831305
2026-02-24 12:11:23.456410,46.29403126838931
2026-02-25 12:11:23.456410,68.64978085094597
2026-02-26 12:11:23.456410,62.22589651878867
2026-02-27 12:11:23.456410,50.1988976591892
2026-02-28 12:11:23.456410,57.58161526455693
2026-03-01 12:11:23.456410,72.1954620868076
2026-03-02 12:11:23.456410,64.74970402093075
2026-03-03 12:11:23.456410,78.95618027400229
2026-03-04 12:11:23.456410,80.11876578412031
2026-03-05 12:11:23.456410,50.97299640875857
2026-03-06 12:11:23.456410,85.30836783700886
2026-03-07 12:11:23.456410,65.56784355231994
2026-03-08 12:11:23.456410,60.716300440217964
2026-03-09 12:11:23.456410,69.52331519899698
2026-03-10 12:11:23.456410,61.07826134987022
2026-03-11 12:11:23.456410,41.58329851385985
2026-03-12 12:11:23.456410,69.30305715941682
2026-03-13 12:11:23.456410,52.299580914724444
2026-03-14 12:11:23.456410,46.454564941083476
2026-03-15 12:11:23.456410,66.14669058114148
2026-03-16 12:11:23.456410,46.45324299133496
2026-03-17 12:11:23.456410,31.272421053597206
2026-03-18 12:11:23.456410,64.37068359390997
2026-03-19 12:11:23.456410,39.77912448550918
2026-03-20 12:11:23.456410,44.09610956345662
2026-03-21 12:11:23.456410,40.97595428984067
2026-03-22 12:11:23.456410,44.22396080738953
2026-03-23 12:11:23.456410,48.52533665100702
2026-03-24 12:11:23.456410,34.21169428979954
2026-03-25 12:11:23.456410,21.79420893946937
2026-03-26 12:11:23.456410,26.85923768196138
2026-03-27 12:11:23.456410,22.369503651384377
2026-03-28 12:11:23.456410,36.65139635469038
2026-03-29 12:11:23.456410,35.02854658213328
2026-03-30 12:11:23.456410,43.39169115094526
2026-03-31 12:11:23.456410,38.8632730097153
2026-04-01 12:11:23.456410,31.8231261000846
2026-04-02 12:11:23.456410,30.67578211921106
2026-04-03 12:11:23.456410,41.20001304528295
2026-04-04 12:11:23.456410,34.45716523841938
2026-04-05 12:11:23.456410,46.17959582589756
2026-04-06 12:11:23.456410,49.35312039034479
2026-04-07 12:11:23.456410,55.60034077171367
2026-04-08 12:11:23.456410,59.19815816954717
2026-04-09 12:11:23.456410,36.88347594684538
2026-04-10 12:11:23.456410,53.28743259025193
2026-04-11 12:11:23.456410,47.06948309212807
2026-04-12 12:11:23.456410,59.02391032167074
2026-04-13 12:11:23.456410,55.344661816074435
2026-04-14 12:11:23.456410,80.77407782368088
2026-04-15 12:11:23.456410,79.39404982391163
2026-04-16 12:11:23.456410,97.40829834916147
2026-04-17 12:11:23.456410,81.28598029633312
2026-04-18 12:11:23.456410,85.04786864660578
2026-04-19 12:11:23.456410,80.12423613264068
2026-04-20 12:11:23.456410,62.563265096311206
2026-04-21 12:11:23.456410,74.56070062915765
2026-04-22 12:11:23.456410,80.48790658771864
2026-04-23 12:11:23.456410,65.91568399752724
2026-04-24 12:11:23.456410,56.25954178211277
2026-04-25 12:11:23.456410,71.0985510653221
2026-04-26 12:11:23.456410,66.33296091505947
2026-04-27 12:11:23.456410,50.92243580377527
2026-04-28 12:11:23.456410,61.327237621125406
2026-04-29 12:11:23.456410,72.22535622189197
2026-04-30 12:11:23.456410,45.80131263689493
2026-05-01 12:11:23.456410,53.99130552456211
2026-05-02 12:11:23.456410,55.846689692167004
2026-05-03 12:11:23.456410,43.781649883439684
2026-05-04 12:11:23.456410,32.55501269354362
2026-05-05 12:11:23.456410,50.49885207601812
2026-05-06 12:11:23.456410,43.95454834168927
2026-05-07 12:11:23.456410,34.71759290416766
2026-05-08 12:11:23.456410,20.499629884495427
2026-05-09 12:11:23.456410,29.4779816327192
2026-05-10 12:11:23.456410,30.541043476758
2026-05-11 12:11:23.456410,28.169475205543854
2026-05-12 12:11:23.456410,32.6596755033154
2026-05-13 12:11:23.456410,34.722597903443614
2026-05-14 12:11:23.456410,11.003183150902284
2026-05-15 12:11:23.456410,29.95324369455744
2026-05-16 12:11:23.456410,17.338878911319323
2026-05-17 12:11:23.456410,57.290169467955195
2026-05-18 12:11:23.456410,53.21099858764242
2026-05-19 12:11:23.456410,64.717074514055
2026-05-20 12:11:23.456410,49.57464108566433
2026-05-21 12:11:23.456410,44.38444296156775
2026-05-22 12:11:23.456410,62.519475129875524
