date,AAPL
2026-02-14 19:25:51.134168,49.891425098854995
2026-02-15 19:25:51.134168,44.6861667072133
2026-02-16 19:25:51.134168,56.207789648799135
2026-02-17 19:25:51.134168,59.886744630901475
2026-02-18 19:25:51.134168,71.20585137909048
2026-02-19 19:25:51.134168,92.8669671262133
2026-02-20 19:25:51.134168,59.05901521504337
2026-02-21 19:25:51.134168,84.65181353546969
2026-02-22 19:25:51.134168,67.84805980905293
2026-02-23 19:25:51.134168,78.24281988772856
2026-02-24 19:25:51.134168,80.84218789904662
2026-02-25 19:25:51.134168,77.57950523232938
2026-02-26 19:25:51.134168,83.26799463952193
2026-02-27 19:25:51.134168,80.90050353720889
2026-02-28 19:25:51.134168,76.24122238801321
2026-03-01 19:25:51.134168,100.0
2026-03-02 19:25:51.134168,73.51273068125636
2026-03-03 19:25:51.134168,58.745403879536774
2026-03-04 19:25:51.134168,61.35958685659516
2026-03-05 19:25:51.134168,45.558572485327026
2026-03-06 19:25:51.134168,58.09193716102239
2026-03-07 19:25:51.134168,55.2022426927352
2026-03-08 19:25:51.134168,40.77123833228772
2026-03-09 19:25:51.134168,53.317701557759946
2026-03-10 19:25:51.134168,52.68778562715058
2026-03-11 19:25:51.134168,37.03554198256606
2026-03-12 19:25:51.134168,37.834304974367654
2026-03-13 19:25:51.134168,38.207119556154296
2026-03-14 19:25:51.134168,23.80082145717477
2026-03-15 19:25:51.134168,34.267553152717184
2026-03-16 19:25:51.134168,35.02389767045218
2026-03-17 19:25:51.134168,44.78596094733824
2026-03-18 19:25:51.134168,22.179926181467035
2026-03-19 19:25:51.134168,38.46126874860737
2026-03-20 19:25:51.134168,52.91465767640939
2026-03-21 19:25:51.134168,49.329097422191325
2026-03-22 19:25:51.134168,38.77753403273367
2026-03-23 19:25:51.134168,43.12592498087619
2026-03-24 19:25:51.134168,36.63741789252727
2026-03-25 19:25:51.134168,43.99103870468094
2026-03-26 19:25:51.134168,0.0
2026-03-27 19:25:51.134168,53.78040937498103
2026-03-28 19:25:51.134168,42.03550144283353
2026-03-29 19:25:51.134168,37.08686590023289
2026-03-30 19:25:51.134168,42.98026469940814
2026-03-31 19:25:51.134168,52.80398566662926
2026-04-01 19:25:51.134168,49.96966798336975
2026-04-02 19:25:51.134168,54.80927934932328
2026-04-03 19:25:51.134168,51.26660219186203
2026-04-04 19:25:51.134168,54.839549335058905
2026-04-05 19:25:51.134168,82.29755181623355
2026-04-06 19:25:51.134168,75.57933346109083
2026-04-07 19:25:51.134168,64.75874683993541
2026-04-08 19:25:51.134168,66.44540572957256
2026-04-09 19:25:51.134168,71.474030178603
2026-04-10 19:25:51.134168,66.56172855577967
2026-04-11 19:25:51.134168,69.29066837204495
2026-04-12 19:25:51.134168,73.84588676874236
2026-04-13 19:25:51.134168,71.34734210945771
2026-04-14 19:25:51.134168,76.25419068635534
2026-04-15 19:25:51.134168,59.39161535122766
2026-04-16 19:25:51.134168,85.03605319164879
2026-04-17 19:25:51.134168,75.09281189653433
2026-04-18 19:25:51.134168,68.53120774610194
2026-04-19 19:25:51.134168,64.53179881161141
2026-04-20 19:25:51.134168,50.34287554979712
2026-04-21 19:25:51.134168,26.946030113457358
2026-04-22 19:25:51.134168,59.89507828379519
2026-04-23 19:25:51.134168,38.40043302665686
2026-04-24 19:25:51.134168,60.76312550429871
2026-04-25 19:25:51.134168,54.957015658747586
2026-04-26 19:25:51.134168,32.17433057529332
2026-04-27 19:25:51.134168,34.07102829392024
2026-04-28 19:25:51.134168,36.24870098614717
2026-04-29 19:25:51.134168,42.77933579728876
2026-04-30 19:25:51.134168,33.96916536231696
2026-05-01 19:25:51.134168,32.13430704075421
2026-05-02 19:25:51.134168,14.258617004495944
2026-05-03 19:25:51.134168,31.180383747177476
2026-05-04 19:25:51.134168,10.85210207780261
2026-05-05 19:25:51.134168,66.43204044877236
2026-05-06 19:25:51.134168,32.5004631700145
2026-05-07 19:25:51.134168,31.886682343484647
2026-05-08 19:25:51.134168,32.00626300876166
2026-05-09 19:25:51.134168,21.5759279938454
2026-05-10 19:25:51.134168,37.975212980883356
2026-05-11 19:25:51.134168,51.67881041301371
2026-05-12 19:25:51.134168,46.333043666134536
2026-05-13 19:25:51.134168,33.55675786484466
2026-05-14 19:25:51.134168,35.60752474791286
