date,AAPL
2026-04-11 19:17:19.105929,37.38760096699535
2026-04-12 19:17:19.105929,60.22923492847244
2026-04-13 19:17:19.105929,67.98776071994624
2026-04-14 19:17:19.105929,75.65354980719573
2026-04-15 19:17:19.105929,60.28357414224741
2026-04-16 19:17:19.105929,74.97330903538804
2026-04-17 19:17:19.105929,65.43068027308053
2026-04-18 19:17:19.105929,79.24641487112625
2026-04-19 19:17:19.105929,72.75325417196203
2026-04-20 19:17:19.105929,70.84487166890479
2026-04-21 19:17:19.105929,67.10562552664722
2026-04-22 19:17:19.105929,84.4230084474631
2026-04-23 19:17:19.105929,93.55236858119417
2026-04-24 19:17:19.105929,71.62243792998305
2026-04-25 19:17:19.105929,85.83664047117577
2026-04-26 19:17:19.105929,65.93889780714774
2026-04-27 19:17:19.105929,86.02719413620535
2026-04-28 19:17:19.105929,74.71294459399329
2026-04-29 19:17:19.105929,67.0417926530173
2026-04-30 19:17:19.105929,77.43578383026345
2026-05-01 19:17:19.105929,100.0
2026-05-02 19:17:19.105929,50.342892400956494
2026-05-03 19:17:19.105929,34.77787561032536
2026-05-04 19:17:19.105929,63.805609869436445
2026-05-05 19:17:19.105929,64.24706422980032
2026-05-06 19:17:19.105929,49.0883282600855
2026-05-07 19:17:19.105929,47.7830471232864
2026-05-08 19:17:19.105929,37.258139182565955
2026-05-09 19:17:19.105929,37.63322982135875
2026-05-10 19:17:19.105929,36.06030014194698
2026-05-11 19:17:19.105929,44.63837432408592
2026-05-12 19:17:19.105929,19.82210988611168
2026-05-13 19:17:19.105929,28.016644504545763
2026-05-14 19:17:19.105929,26.03764793112897
2026-05-15 19:17:19.105929,32.60451042464583
2026-05-16 19:17:19.105929,16.969251537800112
2026-05-17 19:17:19.105929,28.510539905880993
2026-05-18 19:17:19.105929,71.48980250329481
2026-05-19 19:17:19.105929,27.965001534102242
2026-05-20 19:17:19.105929,41.09330299200443
2026-05-21 19:17:19.105929,61.379219276838626
2026-05-22 19:17:19.105929,42.349865565874
2026-05-23 19:17:19.105929,37.693171260230805
2026-05-24 19:17:19.105929,29.726845717050324
2026-05-25 19:17:19.105929,39.08107519462016
2026-05-26 19:17:19.105929,54.963055210720896
2026-05-27 19:17:19.105929,46.23528883434108
2026-05-28 19:17:19.105929,70.45541929151165
2026-05-29 19:17:19.105929,64.01691205438733
2026-05-30 19:17:19.105929,57.48673447145497
2026-05-31 19:17:19.105929,53.07357185001262
2026-06-01 19:17:19.105929,70.51523450446273
2026-06-02 19:17:19.105929,86.6826150643795
2026-06-03 19:17:19.105929,68.59241891633775
2026-06-04 19:17:19.105929,66.77244406355591
2026-06-05 19:17:19.105929,77.44148820415656
2026-06-06 19:17:19.105929,73.9583699173754
2026-06-07 19:17:19.105929,54.932649364138285
2026-06-08 19:17:19.105929,74.6749584478647
2026-06-09 19:17:19.105929,61.171298586141795
2026-06-10 19:17:19.105929,80.90133042241501
2026-06-11 19:17:19.105929,63.93461550247123
2026-06-12 19:17:19.105929,73.06748167468777
2026-06-13 19:17:19.105929,59.41569445688719
2026-06-14 19:17:19.105929,40.417043363066334
2026-06-15 19:17:19.105929,52.90678355350221
2026-06-16 19:17:19.105929,51.80947779360688
2026-06-17 19:17:19.105929,26.562347454771743
2026-06-18 19:17:19.105929,45.47325495482492
2026-06-19 19:17:19.105929,54.611961888420986
2026-06-20 19:17:19.105929,38.67420643684295
2026-06-21 19:17:19.105929,47.5944759131182
2026-06-22 19:17:19.105929,52.05806132016975
2026-06-23 19:17:19.105929,33.31458911144421
2026-06-24 19:17:19.105929,25.362139554274727
2026-06-25 19:17:19.105929,34.43067509975911
2026-06-26 19:17:19.105929,36.91854915083599
2026-06-27 19:17:19.105929,24.288465590780593
2026-06-28 19:17:19.105929,38.23907711781027
2026-06-29 19:17:19.105929,21.285874060586053
2026-06-30 19:17:19.105929,28.33047538565146
2026-07-01 19:17:19.105929,47.969509717850244
2026-07-02 19:17:19.105929,17.722650339847867
2026-07-03 19:17:19.105929,33.04236473542943
2026-07-04 19:17:19.105929,30.916997833041005
2026-07-05 19:17:19.105929,65.06614003943756
2026-07-06 19:17:19.105929,48.75235035631085
2026-07-07 19:17:19.105929,49.42532305838403
2026-07-08 19:17:19.105929,51.28748374353915
2026-07-09 19:17:19.105929,29.34094223047143
