date,AAPL
2026-04-15 12:25:14.958608,55.90206177129923
2026-04-16 12:25:14.958608,59.122044813045754
2026-04-17 12:25:14.958608,59.644723538451316
2026-04-18 12:25:14.958608,68.80054728537814
2026-04-19 12:25:14.958608,59.37441436065566
2026-04-20 12:25:14.958608,97.71333197697277
2026-04-21 12:25:14.958608,71.40308543706989
2026-04-22 12:25:14.958608,71.80185290560445
2026-04-23 12:25:14.958608,69.17045839925996
2026-04-24 12:25:14.958608,77.79991592850571
2026-04-25 12:25:14.958608,75.26404886120969
2026-04-26 12:25:14.958608,68.20681781817214
2026-04-27 12:25:14.958608,58.60317163864874
2026-04-28 12:25:14.958608,77.69594725746846
2026-04-29 12:25:14.958608,66.53847127806382
2026-04-30 12:25:14.958608,53.84405282146539
2026-05-01 12:25:14.958608,61.23988669738707
2026-05-02 12:25:14.958608,59.056441443117265
2026-05-03 12:25:14.958608,75.7209709148577
2026-05-04 12:25:14.958608,44.0296131065392
2026-05-05 12:25:14.958608,40.2883648919764
2026-05-06 12:25:14.958608,64.68281875193297
2026-05-07 12:25:14.958608,40.91754816892779
2026-05-08 12:25:14.958608,51.14451209125853
2026-05-09 12:25:14.958608,49.80867172563058
2026-05-10 12:25:14.958608,36.597637589561984
2026-05-11 12:25:14.958608,28.1212288063017
2026-05-12 12:25:14.958608,42.90707923480198
2026-05-13 12:25:14.958608,54.02329915580162
2026-05-14 12:25:14.958608,61.19155394213787
2026-05-15 12:25:14.958608,35.055022302178095
2026-05-16 12:25:14.958608,44.99739752460595
2026-05-17 12:25:14.958608,24.226466809402773
2026-05-18 12:25:14.958608,31.803825145241827
2026-05-19 12:25:14.958608,9.767179372100074
2026-05-20 12:25:14.958608,50.67214186047303
2026-05-21 12:25:14.958608,28.856566901712583
2026-05-22 12:25:14.958608,31.67785033483921
2026-05-23 12:25:14.958608,42.39871629601998
2026-05-24 12:25:14.958608,44.4587662617073
2026-05-25 12:25:14.958608,30.827711195673512
2026-05-26 12:25:14.958608,33.45158528859022
2026-05-27 12:25:14.958608,86.11060546122052
2026-05-28 12:25:14.958608,67.08373143723756
2026-05-29 12:25:14.958608,63.70269883215281
2026-05-30 12:25:14.958608,37.88905097763865
2026-05-31 12:25:14.958608,60.53046448765158
2026-06-01 12:25:14.958608,63.30404632505159
2026-06-02 12:25:14.958608,68.17141145776179
2026-06-03 12:25:14.958608,57.70742537390428
2026-06-04 12:25:14.958608,54.632051416688654
2026-06-05 12:25:14.958608,62.2454070832489
2026-06-06 12:25:14.958608,80.11989364934755
2026-06-07 12:25:14.958608,68.50765949381665
2026-06-08 12:25:14.958608,63.210959844496095
2026-06-09 12:25:14.958608,58.18640725173071
2026-06-10 12:25:14.958608,68.83518946139374
2026-06-11 12:25:14.958608,68.77618132243016
2026-06-12 12:25:14.958608,69.52342428441115
2026-06-13 12:25:14.958608,73.7062646696056
2026-06-14 12:25:14.958608,76.23119533546802
2026-06-15 12:25:14.958608,41.22231458283362
2026-06-16 12:25:14.958608,65.77368103956209
2026-06-17 12:25:14.958608,63.103886996672856
2026-06-18 12:25:14.958608,54.925247757426256
2026-06-19 12:25:14.958608,39.467352344315756
2026-06-20 12:25:14.958608,29.14489843466184
2026-06-21 12:25:14.958608,39.904653862926956
2026-06-22 12:25:14.958608,37.75238831998518
2026-06-23 12:25:14.958608,65.8033529590113
2026-06-24 12:25:14.958608,56.65028215035181
2026-06-25 12:25:14.958608,44.30473705571072
2026-06-26 12:25:14.958608,44.00897058754901
2026-06-27 12:25:14.958608,23.249247071333308
2026-06-28 12:25:14.958608,53.730801913914064
2026-06-29 12:25:14.958608,20.28072973890238
2026-06-30 12:25:14.958608,34.00018834013049
2026-07-01 12:25:14.958608,32.89671214829487
2026-07-02 12:25:14.958608,32.151926813341845
2026-07-03 12:25:14.958608,29.417773202964245
2026-07-04 12:25:14.958608,28.688359514175595
2026-07-05 12:25:14.958608,30.418592278792772
2026-07-06 12:25:14.958608,27.948299560190765
2026-07-07 12:25:14.958608,25.16205304471745
2026-07-08 12:25:14.958608,36.89262268242595
2026-07-09 12:25:14.958608,43.04953245318451
2026-07-10 12:25:14.958608,53.55573073118754
2026-07-11 12:25:14.958608,47.65453056836088
2026-07-12 12:25:14.958608,63.94498987986627
2026-07-13 12:25:14.958608,58.089363640296156
