date,AAPL
2026-03-27 19:23:37.788447,49.05516634800638
2026-03-28 19:23:37.788447,53.160147289400214
2026-03-29 19:23:37.788447,65.67858658830838
2026-03-30 19:23:37.788447,47.988102342924236
2026-03-31 19:23:37.788447,65.25803493058001
2026-04-01 19:23:37.788447,71.89160651287472
2026-04-02 19:23:37.788447,62.59922694066573
2026-04-03 19:23:37.788447,73.59575217122061
2026-04-04 19:23:37.788447,60.70541622347681
2026-04-05 19:23:37.788447,73.82896607075774
2026-04-06 19:23:37.788447,80.16990904028789
2026-04-07 19:23:37.788447,68.0519873050031
2026-04-08 19:23:37.788447,62.105572823488615
2026-04-09 19:23:37.788447,94.58361251254634
2026-04-10 19:23:37.788447,69.50631486232889
2026-04-11 19:23:37.788447,63.47500921584544
2026-04-12 19:23:37.788447,76.52378005175991
2026-04-13 19:23:37.788447,56.05425910728515
2026-04-14 19:23:37.788447,73.05682130330398
2026-04-15 19:23:37.788447,63.864368872283656
2026-04-16 19:23:37.788447,49.16104267128337
2026-04-17 19:23:37.788447,55.03757647965006
2026-04-18 19:23:37.788447,37.95902999078375
2026-04-19 19:23:37.788447,48.943435707411346
2026-04-20 19:23:37.788447,39.84867460335977
2026-04-21 19:23:37.788447,43.25795856676839
2026-04-22 19:23:37.788447,51.27934790548166
2026-04-23 19:23:37.788447,36.42264366363892
2026-04-24 19:23:37.788447,69.54563914146287
2026-04-25 19:23:37.788447,26.58663325944235
2026-04-26 19:23:37.788447,37.33044151173918
2026-04-27 19:23:37.788447,31.646685279730747
2026-04-28 19:23:37.788447,42.826877923106345
2026-04-29 19:23:37.788447,29.836201404928403
2026-04-30 19:23:37.788447,45.136241569435946
2026-05-01 19:23:37.788447,42.32421815367816
2026-05-02 19:23:37.788447,0.0
2026-05-03 19:23:37.788447,32.04021168975833
2026-05-04 19:23:37.788447,63.992697929492046
2026-05-05 19:23:37.788447,66.69024913487164
2026-05-06 19:23:37.788447,43.0022002349055
2026-05-07 19:23:37.788447,30.903240731649415
2026-05-08 19:23:37.788447,40.83360800583758
2026-05-09 19:23:37.788447,61.599527676993674
2026-05-10 19:23:37.788447,44.36193272598283
2026-05-11 19:23:37.788447,57.39635723427053
2026-05-12 19:23:37.788447,61.456763422078396
2026-05-13 19:23:37.788447,54.59040848044434
2026-05-14 19:23:37.788447,66.36820046038682
2026-05-15 19:23:37.788447,62.24748469079667
2026-05-16 19:23:37.788447,50.034501642239405
2026-05-17 19:23:37.788447,82.89257324254217
2026-05-18 19:23:37.788447,60.788793477651694
2026-05-19 19:23:37.788447,50.84024151516395
2026-05-20 19:23:37.788447,90.17164744114194
2026-05-21 19:23:37.788447,81.52875845088901
2026-05-22 19:23:37.788447,59.19878850115113
2026-05-23 19:23:37.788447,72.50472154576809
2026-05-24 19:23:37.788447,79.48598879721607
2026-05-25 19:23:37.788447,57.72446091648305
2026-05-26 19:23:37.788447,86.13773705936822
2026-05-27 19:23:37.788447,60.88322076213431
2026-05-28 19:23:37.788447,51.22569110810579
2026-05-29 19:23:37.788447,61.678171758032
2026-05-30 19:23:37.788447,52.445852042307536
2026-05-31 19:23:37.788447,63.52319811119413
2026-06-01 19:23:37.788447,41.6318064536609
2026-06-02 19:23:37.788447,51.083297367265935
2026-06-03 19:23:37.788447,55.12920023555097
2026-06-04 19:23:37.788447,53.74894887805632
2026-06-05 19:23:37.788447,36.48654086737531
2026-06-06 19:23:37.788447,42.36069429927833
2026-06-07 19:23:37.788447,32.02564705282374
2026-06-08 19:23:37.788447,40.59496944202367
2026-06-09 19:23:37.788447,13.356036157245377
2026-06-10 19:23:37.788447,40.62877294506526
2026-06-11 19:23:37.788447,24.704235198531503
2026-06-12 19:23:37.788447,32.90091723893982
2026-06-13 19:23:37.788447,27.560862010168968
2026-06-14 19:23:37.788447,24.39421418253708
2026-06-15 19:23:37.788447,31.344753078796455
2026-06-16 19:23:37.788447,32.22220302652408
2026-06-17 19:23:37.788447,25.01398876608102
2026-06-18 19:23:37.788447,28.514850695103597
2026-06-19 19:23:37.788447,30.96864337546969
2026-06-20 19:23:37.788447,47.31685534073563
2026-06-21 19:23:37.788447,29.52216865493119
2026-06-22 19:23:37.788447,47.20431169178225
2026-06-23 19:23:37.788447,32.403886604749715
2026-06-24 19:23:37.788447,62.059124501366654
