date,AAPL
2026-01-30 11:23:17.556066,55.66262240046153
2026-01-31 11:23:17.556066,56.54972117624416
2026-02-01 11:23:17.556066,72.71000242450855
2026-02-02 11:23:17.556066,57.35803339526895
2026-02-03 11:23:17.556066,61.68587184419675
2026-02-04 11:23:17.556066,53.69742225547856
2026-02-05 11:23:17.556066,67.66199908160019
2026-02-06 11:23:17.556066,73.76340862106991
2026-02-07 11:23:17.556066,79.91084861521765
2026-02-08 11:23:17.556066,89.59442895288532
2026-02-09 11:23:17.556066,73.71630697162936
2026-02-10 11:23:17.556066,68.93820495435669
2026-02-11 11:23:17.556066,66.34179387879469
2026-02-12 11:23:17.556066,92.95533487075087
2026-02-13 11:23:17.556066,62.701883312847954
2026-02-14 11:23:17.556066,64.1133316650262
2026-02-15 11:23:17.556066,58.78267299600987
2026-02-16 11:23:17.556066,68.59959893279697
2026-02-17 11:23:17.556066,56.054079590337075
2026-02-18 11:23:17.556066,60.41591077321869
2026-02-19 11:23:17.556066,56.03384978280002
2026-02-20 11:23:17.556066,58.13219152259595
2026-02-21 11:23:17.556066,49.358547838244135
2026-02-22 11:23:17.556066,62.06304573017498
2026-02-23 11:23:17.556066,56.66565165376609
2026-02-24 11:23:17.556066,26.563735812639848
2026-02-25 11:23:17.556066,64.58966447760649
2026-02-26 11:23:17.556066,45.41545211250407
2026-02-27 11:23:17.556066,25.36396345782158
2026-02-28 11:23:17.556066,66.87720315564847
2026-03-01 11:23:17.556066,34.123066334982035
2026-03-02 11:23:17.556066,37.873381917894214
2026-03-03 11:23:17.556066,32.48858839764105
2026-03-04 11:23:17.556066,28.63862600094565
2026-03-05 11:23:17.556066,23.585060049475707
2026-03-06 11:23:17.556066,44.131902895078824
2026-03-07 11:23:17.556066,34.196857148875395
2026-03-08 11:23:17.556066,35.82296802540007
2026-03-09 11:23:17.556066,29.567611366891377
2026-03-10 11:23:17.556066,27.873514923624416
2026-03-11 11:23:17.556066,40.76368536638722
2026-03-12 11:23:17.556066,46.5535205144041
2026-03-13 11:23:17.556066,46.44173988494901
2026-03-14 11:23:17.556066,44.27102377082141
2026-03-15 11:23:17.556066,49.634234925985766
2026-03-16 11:23:17.556066,36.88314709326029
2026-03-17 11:23:17.556066,67.23672879832445
2026-03-18 11:23:17.556066,59.57421811233459
2026-03-19 11:23:17.556066,60.199904357749254
2026-03-20 11:23:17.556066,64.66264581738506
2026-03-21 11:23:17.556066,67.43232498066224
2026-03-22 11:23:17.556066,78.83510919851494
2026-03-23 11:23:17.556066,63.69867752600253
2026-03-24 11:23:17.556066,63.79275477862217
2026-03-25 11:23:17.556066,52.69540533198389
2026-03-26 11:23:17.556066,65.04897281923843
2026-03-27 11:23:17.556066,67.71420454904495
2026-03-28 11:23:17.556066,64.9439342765723
2026-03-29 11:23:17.556066,100.0
2026-03-30 11:23:17.556066,55.335374073821285
2026-03-31 11:23:17.556066,70.2011580407099
2026-04-01 11:23:17.556066,51.67848640465067
2026-04-02 11:23:17.556066,61.565955257940224
2026-04-03 11:23:17.556066,61.586609324983556
2026-04-04 11:23:17.556066,46.46003231472324
2026-04-05 11:23:17.556066,53.11365252485156
2026-04-06 11:23:17.556066,62.46774772467481
2026-04-07 11:23:17.556066,48.086765034026506
2026-04-08 11:23:17.556066,35.75203208103675
2026-04-09 11:23:17.556066,54.93504778081797
2026-04-10 11:23:17.556066,34.73434420750417
2026-04-11 11:23:17.556066,49.015287688677276
2026-04-12 11:23:17.556066,33.9387584528312
2026-04-13 11:23:17.556066,33.20126073056027
2026-04-14 11:23:17.556066,37.592285619339776
2026-04-15 11:23:17.556066,45.40985651123511
2026-04-16 11:23:17.556066,31.587304967783513
2026-04-17 11:23:17.556066,33.1292379237728
2026-04-18 11:23:17.556066,34.71457305359481
2026-04-19 11:23:17.556066,55.52736858461419
2026-04-20 11:23:17.556066,24.55031141550804
2026-04-21 11:23:17.556066,42.67262178181303
2026-04-22 11:23:17.556066,24.957721829285585
2026-04-23 11:23:17.556066,24.597766110536966
2026-04-24 11:23:17.556066,55.59528643015118
2026-04-25 11:23:17.556066,31.75639278942036
2026-04-26 11:23:17.556066,51.061468649617225
2026-04-27 11:23:17.556066,32.7332635427438
2026-04-28 11:23:17.556066,48.37203057516305
2026-04-29 11:23:17.556066,46.144928832676946
