date,AAPL
2026-01-29 19:16:18.249451,63.57810231925222
2026-01-30 19:16:18.249451,53.05669525387155
2026-01-31 19:16:18.249451,52.414597111337756
2026-02-01 19:16:18.249451,52.13880160203935
2026-02-02 19:16:18.249451,45.41993448629426
2026-02-03 19:16:18.249451,55.54279109660009
2026-02-04 19:16:18.249451,48.75643948173684
2026-02-05 19:16:18.249451,100.0
2026-02-06 19:16:18.249451,70.88980401928784
2026-02-07 19:16:18.249451,61.600399146716036
2026-02-08 19:16:18.249451,63.766993673738085
2026-02-09 19:16:18.249451,76.80811628108749
2026-02-10 19:16:18.249451,69.65467212686247
2026-02-11 19:16:18.249451,70.61176816347775
2026-02-12 19:16:18.249451,61.42318313613691
2026-02-13 19:16:18.249451,96.27316547434158
2026-02-14 19:16:18.249451,68.69473629303369
2026-02-15 19:16:18.249451,58.88224782702389
2026-02-16 19:16:18.249451,58.677652305206124
2026-02-17 19:16:18.249451,60.470793857899075
2026-02-18 19:16:18.249451,87.99386584423894
2026-02-19 19:16:18.249451,44.738886971869704
2026-02-20 19:16:18.249451,59.14529816814582
2026-02-21 19:16:18.249451,24.94365625942804
2026-02-22 19:16:18.249451,73.1757118108243
2026-02-23 19:16:18.249451,56.10980377813988
2026-02-24 19:16:18.249451,43.71838914879443
2026-02-25 19:16:18.249451,39.269061769498364
2026-02-26 19:16:18.249451,27.96619174407234
2026-02-27 19:16:18.249451,34.563627220286186
2026-02-28 19:16:18.249451,28.034448575364774
2026-03-01 19:16:18.249451,40.19439918288323
2026-03-02 19:16:18.249451,29.002105618628555
2026-03-03 19:16:18.249451,35.44599909647194
2026-03-04 19:16:18.249451,25.47532114069633
2026-03-05 19:16:18.249451,38.32794714500975
2026-03-06 19:16:18.249451,34.13573977794767
2026-03-07 19:16:18.249451,28.866274878613325
2026-03-08 19:16:18.249451,38.62474653023808
2026-03-09 19:16:18.249451,25.834736592347873
2026-03-10 19:16:18.249451,30.729424205069712
2026-03-11 19:16:18.249451,37.294899086146025
2026-03-12 19:16:18.249451,43.402315377531096
2026-03-13 19:16:18.249451,42.70490641570404
2026-03-14 19:16:18.249451,56.89714650285336
2026-03-15 19:16:18.249451,48.117222998367595
2026-03-16 19:16:18.249451,100.0
2026-03-17 19:16:18.249451,59.47302931562698
2026-03-18 19:16:18.249451,64.39527341652004
2026-03-19 19:16:18.249451,53.62632849491132
2026-03-20 19:16:18.249451,74.84181962572909
2026-03-21 19:16:18.249451,76.62305669774024
2026-03-22 19:16:18.249451,74.90335020945902
2026-03-23 19:16:18.249451,66.42582412913845
2026-03-24 19:16:18.249451,85.82448998428026
2026-03-25 19:16:18.249451,86.55963346707857
2026-03-26 19:16:18.249451,60.380761882371075
2026-03-27 19:16:18.249451,88.90383570273073
2026-03-28 19:16:18.249451,79.2592973918765
2026-03-29 19:16:18.249451,68.9868394558059
2026-03-30 19:16:18.249451,91.01860951535602
2026-03-31 19:16:18.249451,62.37939230124327
2026-04-01 19:16:18.249451,83.70024049799773
2026-04-02 19:16:18.249451,57.604464152826814
2026-04-03 19:16:18.249451,53.98484405963833
2026-04-04 19:16:18.249451,58.54949834206679
2026-04-05 19:16:18.249451,46.404823287939244
2026-04-06 19:16:18.249451,43.646298473971264
2026-04-07 19:16:18.249451,78.81927467646598
2026-04-08 19:16:18.249451,26.808160699505418
2026-04-09 19:16:18.249451,63.56689513311576
2026-04-10 19:16:18.249451,37.99652802338105
2026-04-11 19:16:18.249451,31.12152426958017
2026-04-12 19:16:18.249451,32.869716882909366
2026-04-13 19:16:18.249451,27.874454688899057
2026-04-14 19:16:18.249451,31.871522605257365
2026-04-15 19:16:18.249451,22.575962897249997
2026-04-16 19:16:18.249451,29.5384874602374
2026-04-17 19:16:18.249451,41.64422532852848
2026-04-18 19:16:18.249451,28.785006142166814
2026-04-19 19:16:18.249451,44.19068877029325
2026-04-20 19:16:18.249451,39.064180986034195
2026-04-21 19:16:18.249451,39.34500454045438
2026-04-22 19:16:18.249451,33.12297367236025
2026-04-23 19:16:18.249451,26.863394508049833
2026-04-24 19:16:18.249451,28.526326269284716
2026-04-25 19:16:18.249451,53.57574368093178
2026-04-26 19:16:18.249451,48.51258410726334
2026-04-27 19:16:18.249451,44.036594065562575
2026-04-28 19:16:18.249451,39.64528845893027
