date,AAPL
2026-01-21 11:10:12.668873,42.441724641398835
2026-01-22 11:10:12.668873,45.62453020528295
2026-01-23 11:10:12.668873,57.21174672569585
2026-01-24 11:10:12.668873,66.95664808170547
2026-01-25 11:10:12.668873,60.130779399591965
2026-01-26 11:10:12.668873,79.65184794693566
2026-01-27 11:10:12.668873,63.348835723342006
2026-01-28 11:10:12.668873,69.00148700691416
2026-01-29 11:10:12.668873,60.540293987668264
2026-01-30 11:10:12.668873,59.118300233178836
2026-01-31 11:10:12.668873,79.352910600839
2026-02-01 11:10:12.668873,74.33054150168607
2026-02-02 11:10:12.668873,63.54798878146008
2026-02-03 11:10:12.668873,66.55027576478145
2026-02-04 11:10:12.668873,58.6919419942925
2026-02-05 11:10:12.668873,80.0180110100731
2026-02-06 11:10:12.668873,57.59447080676412
2026-02-07 11:10:12.668873,80.75837278120846
2026-02-08 11:10:12.668873,50.85020804539256
2026-02-09 11:10:12.668873,62.945695016458245
2026-02-10 11:10:12.668873,46.26275810838584
2026-02-11 11:10:12.668873,49.17744889778372
2026-02-12 11:10:12.668873,49.177047881628276
2026-02-13 11:10:12.668873,43.956468990368705
2026-02-14 11:10:12.668873,45.861795638404956
2026-02-15 11:10:12.668873,48.482521890605724
2026-02-16 11:10:12.668873,46.39546289126247
2026-02-17 11:10:12.668873,42.07588536018175
2026-02-18 11:10:12.668873,11.478537944929393
2026-02-19 11:10:12.668873,39.57840639901646
2026-02-20 11:10:12.668873,28.725573311289455
2026-02-21 11:10:12.668873,59.45899788076015
2026-02-22 11:10:12.668873,31.900274449502046
2026-02-23 11:10:12.668873,40.25182544995275
2026-02-24 11:10:12.668873,26.465030849117163
2026-02-25 11:10:12.668873,57.41144121405583
2026-02-26 11:10:12.668873,21.243247307518086
2026-02-27 11:10:12.668873,34.42684322581567
2026-02-28 11:10:12.668873,35.9757559467365
2026-03-01 11:10:12.668873,40.71629713672462
2026-03-02 11:10:12.668873,29.825978894452277
2026-03-03 11:10:12.668873,43.000898427980694
2026-03-04 11:10:12.668873,48.12860835451974
2026-03-05 11:10:12.668873,41.50991106439925
2026-03-06 11:10:12.668873,40.44417051201427
2026-03-07 11:10:12.668873,51.77457238578528
2026-03-08 11:10:12.668873,59.17418426299394
2026-03-09 11:10:12.668873,68.64566186072466
2026-03-10 11:10:12.668873,43.854785679020665
2026-03-11 11:10:12.668873,49.01598698098429
2026-03-12 11:10:12.668873,63.10215263726122
2026-03-13 11:10:12.668873,70.82179930687656
2026-03-14 11:10:12.668873,68.861075356514
2026-03-15 11:10:12.668873,62.733619240186144
2026-03-16 11:10:12.668873,62.802388595608456
2026-03-17 11:10:12.668873,63.16516212785831
2026-03-18 11:10:12.668873,64.30820420109998
2026-03-19 11:10:12.668873,86.91569536493158
2026-03-20 11:10:12.668873,71.80947018783581
2026-03-21 11:10:12.668873,66.65985861701554
2026-03-22 11:10:12.668873,67.99944620773823
2026-03-23 11:10:12.668873,71.45826316980408
2026-03-24 11:10:12.668873,53.57583976749739
2026-03-25 11:10:12.668873,59.78615055025862
2026-03-26 11:10:12.668873,41.565349646736195
2026-03-27 11:10:12.668873,49.85042945540265
2026-03-28 11:10:12.668873,64.42514515846646
2026-03-29 11:10:12.668873,44.00260487801806
2026-03-30 11:10:12.668873,57.501085964674544
2026-03-31 11:10:12.668873,50.68753714227181
2026-04-01 11:10:12.668873,48.786033728129865
2026-04-02 11:10:12.668873,44.88250447396035
2026-04-03 11:10:12.668873,50.71392599436899
2026-04-04 11:10:12.668873,34.13218588992372
2026-04-05 11:10:12.668873,30.516300105052718
2026-04-06 11:10:12.668873,44.87827863574616
2026-04-07 11:10:12.668873,30.84939856411887
2026-04-08 11:10:12.668873,23.095932578114798
2026-04-09 11:10:12.668873,42.30357144433943
2026-04-10 11:10:12.668873,26.57749281927231
2026-04-11 11:10:12.668873,22.2660082931188
2026-04-12 11:10:12.668873,41.826327856442894
2026-04-13 11:10:12.668873,34.3081180993399
2026-04-14 11:10:12.668873,36.79878458244115
2026-04-15 11:10:12.668873,30.71550416041708
2026-04-16 11:10:12.668873,44.82625936665004
2026-04-17 11:10:12.668873,43.92478377816076
2026-04-18 11:10:12.668873,49.174269074503364
2026-04-19 11:10:12.668873,31.833986267824447
2026-04-20 11:10:12.668873,55.528881395404625
