date,AAPL
2026-01-31 19:03:56.097511,31.0817341362563
2026-02-01 19:03:56.097511,59.64331881606319
2026-02-02 19:03:56.097511,51.901572971137455
2026-02-03 19:03:56.097511,54.97489137247466
2026-02-04 19:03:56.097511,60.93017707307538
2026-02-05 19:03:56.097511,51.98379793059795
2026-02-06 19:03:56.097511,56.22603495474224
2026-02-07 19:03:56.097511,66.11657681048307
2026-02-08 19:03:56.097511,68.01968156264681
2026-02-09 19:03:56.097511,67.15029942182821
2026-02-10 19:03:56.097511,81.8599580829563
2026-02-11 19:03:56.097511,80.66598360564939
2026-02-12 19:03:56.097511,59.347469290681076
2026-02-13 19:03:56.097511,63.83335385934144
2026-02-14 19:03:56.097511,62.131145811049194
2026-02-15 19:03:56.097511,69.91582161053921
2026-02-16 19:03:56.097511,69.60242397079732
2026-02-17 19:03:56.097511,80.21056097321129
2026-02-18 19:03:56.097511,55.04935533684298
2026-02-19 19:03:56.097511,55.36908348023769
2026-02-20 19:03:56.097511,60.31538172247543
2026-02-21 19:03:56.097511,62.952187922015995
2026-02-22 19:03:56.097511,39.016447163038656
2026-02-23 19:03:56.097511,17.393329368502517
2026-02-24 19:03:56.097511,29.653008553628474
2026-02-25 19:03:56.097511,57.36765536167301
2026-02-26 19:03:56.097511,61.4588119957793
2026-02-27 19:03:56.097511,75.0744964671348
2026-02-28 19:03:56.097511,27.006062325675636
2026-03-01 19:03:56.097511,50.778446002558965
2026-03-02 19:03:56.097511,42.62631355509241
2026-03-03 19:03:56.097511,31.792962071867827
2026-03-04 19:03:56.097511,13.540102589172967
2026-03-05 19:03:56.097511,24.677107678651154
2026-03-06 19:03:56.097511,27.08939438667155
2026-03-07 19:03:56.097511,29.703054504625968
2026-03-08 19:03:56.097511,24.272811862102046
2026-03-09 19:03:56.097511,47.35564355226141
2026-03-10 19:03:56.097511,43.04353493770281
2026-03-11 19:03:56.097511,47.97270376407772
2026-03-12 19:03:56.097511,37.734072227771605
2026-03-13 19:03:56.097511,24.133801167119344
2026-03-14 19:03:56.097511,38.32374560386768
2026-03-15 19:03:56.097511,46.63062288680746
2026-03-16 19:03:56.097511,53.316302886584644
2026-03-17 19:03:56.097511,43.92532003223788
2026-03-18 19:03:56.097511,60.55518600515061
2026-03-19 19:03:56.097511,73.71048397994454
2026-03-20 19:03:56.097511,51.4522280516014
2026-03-21 19:03:56.097511,64.22237542790154
2026-03-22 19:03:56.097511,67.04312242327482
2026-03-23 19:03:56.097511,66.82303398873468
2026-03-24 19:03:56.097511,76.93604190199933
2026-03-25 19:03:56.097511,77.9647277845969
2026-03-26 19:03:56.097511,65.50363720108497
2026-03-27 19:03:56.097511,78.09267673633863
2026-03-28 19:03:56.097511,78.45796017730429
2026-03-29 19:03:56.097511,71.11329606707297
2026-03-30 19:03:56.097511,84.21658970666158
2026-03-31 19:03:56.097511,100.0
2026-04-01 19:03:56.097511,62.646389656306766
2026-04-02 19:03:56.097511,55.07668386682547
2026-04-03 19:03:56.097511,58.21007674026255
2026-04-04 19:03:56.097511,68.90846036090001
2026-04-05 19:03:56.097511,59.146522902044055
2026-04-06 19:03:56.097511,60.701407268586685
2026-04-07 19:03:56.097511,36.03265623170308
2026-04-08 19:03:56.097511,42.298384670137025
2026-04-09 19:03:56.097511,57.248342459345395
2026-04-10 19:03:56.097511,34.84873625352918
2026-04-11 19:03:56.097511,47.0175528002844
2026-04-12 19:03:56.097511,40.543941095798466
2026-04-13 19:03:56.097511,29.896502490393097
2026-04-14 19:03:56.097511,45.372335589033256
2026-04-15 19:03:56.097511,29.892553909483745
2026-04-16 19:03:56.097511,43.32722678388245
2026-04-17 19:03:56.097511,32.71342965509489
2026-04-18 19:03:56.097511,47.14464262764626
2026-04-19 19:03:56.097511,45.38811362464962
2026-04-20 19:03:56.097511,35.28483301051824
2026-04-21 19:03:56.097511,29.877402418954347
2026-04-22 19:03:56.097511,35.63408050981728
2026-04-23 19:03:56.097511,24.93078234393534
2026-04-24 19:03:56.097511,37.299180469826766
2026-04-25 19:03:56.097511,46.233616888437375
2026-04-26 19:03:56.097511,26.749526408538053
2026-04-27 19:03:56.097511,49.051164654911595
2026-04-28 19:03:56.097511,54.627224782171666
2026-04-29 19:03:56.097511,47.007092162759285
2026-04-30 19:03:56.097511,66.98535498535028
