date,AAPL
2026-05-22 18:16:43.620815,31.96825602523421
2026-05-23 18:16:43.620815,57.08542300889146
2026-05-24 18:16:43.620815,60.89312012376666
2026-05-25 18:16:43.620815,49.8509536229397
2026-05-26 18:16:43.620815,61.68749097696221
2026-05-27 18:16:43.620815,63.23718435188645
2026-05-28 18:16:43.620815,73.95685909246527
2026-05-29 18:16:43.620815,63.525280810087004
2026-05-30 18:16:43.620815,93.09894581203253
2026-05-31 18:16:43.620815,87.46518770675219
2026-06-01 18:16:43.620815,72.81223795812781
2026-06-02 18:16:43.620815,64.22033272432931
2026-06-03 18:16:43.620815,79.49581319754925
2026-06-04 18:16:43.620815,58.59640766700118
2026-06-05 18:16:43.620815,74.711165316741
2026-06-06 18:16:43.620815,66.23776145966244
2026-06-07 18:16:43.620815,68.90365059037933
2026-06-08 18:16:43.620815,60.28346500097114
2026-06-09 18:16:43.620815,75.96626939702348
2026-06-10 18:16:43.620815,58.727765167389194
2026-06-11 18:16:43.620815,53.005255398098654
2026-06-12 18:16:43.620815,68.85238962794095
2026-06-13 18:16:43.620815,43.86833830896203
2026-06-14 18:16:43.620815,67.895042690167
2026-06-15 18:16:43.620815,61.89956049826415
2026-06-16 18:16:43.620815,55.684818196628214
2026-06-17 18:16:43.620815,48.17250870095421
2026-06-18 18:16:43.620815,59.332015598541346
2026-06-19 18:16:43.620815,28.130165913420893
2026-06-20 18:16:43.620815,39.96698449027827
2026-06-21 18:16:43.620815,35.14089267199456
2026-06-22 18:16:43.620815,39.184660171754054
2026-06-23 18:16:43.620815,66.61479850254472
2026-06-24 18:16:43.620815,25.454880274044893
2026-06-25 18:16:43.620815,22.20250655979505
2026-06-26 18:16:43.620815,26.6207927605693
2026-06-27 18:16:43.620815,29.36154646612125
2026-06-28 18:16:43.620815,32.9611226856424
2026-06-29 18:16:43.620815,19.631751549094936
2026-06-30 18:16:43.620815,26.556821934606386
2026-07-01 18:16:43.620815,51.75970477839141
2026-07-02 18:16:43.620815,39.47289762276542
2026-07-03 18:16:43.620815,21.8163631094045
2026-07-04 18:16:43.620815,44.01850883592831
2026-07-05 18:16:43.620815,60.358048939968526
2026-07-06 18:16:43.620815,38.14598374690416
2026-07-07 18:16:43.620815,61.764378592847414
2026-07-08 18:16:43.620815,61.31320012061847
2026-07-09 18:16:43.620815,63.07056879487058
2026-07-10 18:16:43.620815,61.0262704770011
2026-07-11 18:16:43.620815,50.481854574547285
2026-07-12 18:16:43.620815,71.94530373344728
2026-07-13 18:16:43.620815,76.02716728761641
2026-07-14 18:16:43.620815,70.17544693790276
2026-07-15 18:16:43.620815,67.38300862115229
2026-07-16 18:16:43.620815,53.90810514818597
2026-07-17 18:16:43.620815,70.80276082770497
2026-07-18 18:16:43.620815,71.52233779827742
2026-07-19 18:16:43.620815,69.9168683484225
2026-07-20 18:16:43.620815,71.95555546547395
2026-07-21 18:16:43.620815,60.89682175719261
2026-07-22 18:16:43.620815,67.25657336379265
2026-07-23 18:16:43.620815,75.29871731338045
2026-07-24 18:16:43.620815,44.72735236801154
2026-07-25 18:16:43.620815,70.2787479656701
2026-07-26 18:16:43.620815,30.638456186978477
2026-07-27 18:16:43.620815,56.259146793702676
2026-07-28 18:16:43.620815,50.89492466023847
2026-07-29 18:16:43.620815,36.491146406611456
2026-07-30 18:16:43.620815,40.9204313798489
2026-07-31 18:16:43.620815,30.46719219504959
2026-08-01 18:16:43.620815,71.49600609725474
2026-08-02 18:16:43.620815,38.91487021338372
2026-08-03 18:16:43.620815,51.88109411706246
2026-08-04 18:16:43.620815,40.68320139622573
2026-08-05 18:16:43.620815,29.485620184692728
2026-08-06 18:16:43.620815,18.35813461443068
2026-08-07 18:16:43.620815,33.54880074909432
2026-08-08 18:16:43.620815,32.102477532680936
2026-08-09 18:16:43.620815,29.109478418242023
2026-08-10 18:16:43.620815,46.345658116418264
2026-08-11 18:16:43.620815,43.13268201049476
2026-08-12 18:16:43.620815,38.23798660602146
2026-08-13 18:16:43.620815,58.211934106635226
2026-08-14 18:16:43.620815,22.754200282510382
2026-08-15 18:16:43.620815,24.99387426071056
2026-08-16 18:16:43.620815,39.80736036936028
2026-08-17 18:16:43.620815,32.73971801968663
2026-08-18 18:16:43.620815,54.25503495806792
2026-08-19 18:16:43.620815,52.40498439465275
