date,AAPL
2026-02-05 11:08:55.232072,44.19099451701252
2026-02-06 11:08:55.232072,52.2356424063972
2026-02-07 11:08:55.232072,60.337172841646264
2026-02-08 11:08:55.232072,63.78762596520981
2026-02-09 11:08:55.232072,64.6590753888292
2026-02-10 11:08:55.232072,69.29655035932704
2026-02-11 11:08:55.232072,60.10572613066246
2026-02-12 11:08:55.232072,71.80979536154408
2026-02-13 11:08:55.232072,64.32162948783264
2026-02-14 11:08:55.232072,76.26788446639758
2026-02-15 11:08:55.232072,63.854829525807354
2026-02-16 11:08:55.232072,59.51577969048881
2026-02-17 11:08:55.232072,100.0
2026-02-18 11:08:55.232072,69.48428646806113
2026-02-19 11:08:55.232072,66.19192073918539
2026-02-20 11:08:55.232072,57.70504323612182
2026-02-21 11:08:55.232072,62.32433975822565
2026-02-22 11:08:55.232072,58.16511723895882
2026-02-23 11:08:55.232072,73.75541588340573
2026-02-24 11:08:55.232072,48.32346369151765
2026-02-25 11:08:55.232072,49.49243163116149
2026-02-26 11:08:55.232072,47.66659580982857
2026-02-27 11:08:55.232072,59.04320384061492
2026-02-28 11:08:55.232072,40.35448974989064
2026-03-01 11:08:55.232072,57.41919574900894
2026-03-02 11:08:55.232072,54.660763162375105
2026-03-03 11:08:55.232072,41.36594614532881
2026-03-04 11:08:55.232072,29.109046731665654
2026-03-05 11:08:55.232072,63.43392940585388
2026-03-06 11:08:55.232072,44.9147376818802
2026-03-07 11:08:55.232072,44.427793208642875
2026-03-08 11:08:55.232072,13.783954515684744
2026-03-09 11:08:55.232072,25.09296817155912
2026-03-10 11:08:55.232072,27.091055976401865
2026-03-11 11:08:55.232072,44.265945986716105
2026-03-12 11:08:55.232072,1.440556903068103
2026-03-13 11:08:55.232072,24.20646985430748
2026-03-14 11:08:55.232072,51.523544045973516
2026-03-15 11:08:55.232072,29.848459674466135
2026-03-16 11:08:55.232072,60.47258995515088
2026-03-17 11:08:55.232072,38.5714131284299
2026-03-18 11:08:55.232072,29.666806885675534
2026-03-19 11:08:55.232072,46.24612625681476
2026-03-20 11:08:55.232072,31.362551060737687
2026-03-21 11:08:55.232072,37.19078520199167
2026-03-22 11:08:55.232072,66.79288209765689
2026-03-23 11:08:55.232072,60.85673473613781
2026-03-24 11:08:55.232072,39.19246442627974
2026-03-25 11:08:55.232072,92.66656732245607
2026-03-26 11:08:55.232072,64.57610749867875
2026-03-27 11:08:55.232072,47.94949387219748
2026-03-28 11:08:55.232072,67.77996510015888
2026-03-29 11:08:55.232072,66.55597731189695
2026-03-30 11:08:55.232072,76.05726180482719
2026-03-31 11:08:55.232072,79.67979528466525
2026-04-01 11:08:55.232072,89.97725607746159
2026-04-02 11:08:55.232072,66.99837730830325
2026-04-03 11:08:55.232072,83.45563573719204
2026-04-04 11:08:55.232072,65.3595451435377
2026-04-05 11:08:55.232072,72.45917399294318
2026-04-06 11:08:55.232072,45.61266291013329
2026-04-07 11:08:55.232072,70.55941751898303
2026-04-08 11:08:55.232072,73.70544002568863
2026-04-09 11:08:55.232072,49.98326740894417
2026-04-10 11:08:55.232072,67.87395016025823
2026-04-11 11:08:55.232072,60.35870352263093
2026-04-12 11:08:55.232072,49.89766107237663
2026-04-13 11:08:55.232072,61.98123924948378
2026-04-14 11:08:55.232072,40.28934804963602
2026-04-15 11:08:55.232072,33.07403674057194
2026-04-16 11:08:55.232072,42.72516007458586
2026-04-17 11:08:55.232072,45.37383699961455
2026-04-18 11:08:55.232072,25.108791751609044
2026-04-19 11:08:55.232072,31.484683746725466
2026-04-20 11:08:55.232072,32.35076821373252
2026-04-21 11:08:55.232072,33.302811806212695
2026-04-22 11:08:55.232072,13.29079193004852
2026-04-23 11:08:55.232072,18.960030133165763
2026-04-24 11:08:55.232072,6.756288653332252
2026-04-25 11:08:55.232072,24.148818304323047
2026-04-26 11:08:55.232072,36.483618005841706
2026-04-27 11:08:55.232072,30.663152805921076
2026-04-28 11:08:55.232072,31.98987017062046
2026-04-29 11:08:55.232072,29.378149516780454
2026-04-30 11:08:55.232072,31.49981974252708
2026-05-01 11:08:55.232072,31.950639271168555
2026-05-02 11:08:55.232072,28.025770183936256
2026-05-03 11:08:55.232072,43.891521665360585
2026-05-04 11:08:55.232072,62.61607542750801
2026-05-05 11:08:55.232072,41.0612577921293
