date,AAPL
2026-06-20 14:30:22.395235,63.44946456208845
2026-06-21 14:30:22.395235,55.63043547397679
2026-06-22 14:30:22.395235,55.573458732138974
2026-06-23 14:30:22.395235,63.219383665041484
2026-06-24 14:30:22.395235,62.075435459588824
2026-06-25 14:30:22.395235,42.2681109148263
2026-06-26 14:30:22.395235,66.9511798645719
2026-06-27 14:30:22.395235,68.6338893974085
2026-06-28 14:30:22.395235,68.39549740705527
2026-06-29 14:30:22.395235,58.507521508796074
2026-06-30 14:30:22.395235,72.53717831781867
2026-07-01 14:30:22.395235,57.33211920960743
2026-07-02 14:30:22.395235,68.33782682860127
2026-07-03 14:30:22.395235,81.34276285592729
2026-07-04 14:30:22.395235,56.50580971604608
2026-07-05 14:30:22.395235,70.15838236044846
2026-07-06 14:30:22.395235,51.74209112980878
2026-07-07 14:30:22.395235,52.17236400320312
2026-07-08 14:30:22.395235,65.09295289569715
2026-07-09 14:30:22.395235,55.220053707995916
2026-07-10 14:30:22.395235,80.88543888902555
2026-07-11 14:30:22.395235,61.739066594922036
2026-07-12 14:30:22.395235,71.57540453255761
2026-07-13 14:30:22.395235,64.2603673823713
2026-07-14 14:30:22.395235,36.576179327288976
2026-07-15 14:30:22.395235,31.952000856397103
2026-07-16 14:30:22.395235,62.30325528293516
2026-07-17 14:30:22.395235,38.37761165545276
2026-07-18 14:30:22.395235,36.884768116036874
2026-07-19 14:30:22.395235,44.79567218618206
2026-07-20 14:30:22.395235,28.738753803063403
2026-07-21 14:30:22.395235,14.751054744500728
2026-07-22 14:30:22.395235,30.248978290738407
2026-07-23 14:30:22.395235,30.97027707806048
2026-07-24 14:30:22.395235,24.48976482380545
2026-07-25 14:30:22.395235,7.046309819761017
2026-07-26 14:30:22.395235,32.90561199490328
2026-07-27 14:30:22.395235,37.74512580721637
2026-07-28 14:30:22.395235,69.32782822973748
2026-07-29 14:30:22.395235,40.19160329605918
2026-07-30 14:30:22.395235,34.69057991302138
2026-07-31 14:30:22.395235,42.47080054283178
2026-08-01 14:30:22.395235,41.87015280728073
2026-08-02 14:30:22.395235,62.93830564748857
2026-08-03 14:30:22.395235,37.71883170142086
2026-08-04 14:30:22.395235,45.64501994192484
2026-08-05 14:30:22.395235,58.816881267611635
2026-08-06 14:30:22.395235,62.92654896022919
2026-08-07 14:30:22.395235,50.73970271485905
2026-08-08 14:30:22.395235,51.4375131134698
2026-08-09 14:30:22.395235,76.29484671671733
2026-08-10 14:30:22.395235,51.00999621384774
2026-08-11 14:30:22.395235,62.90666788333603
2026-08-12 14:30:22.395235,65.59298187273544
2026-08-13 14:30:22.395235,65.47857632021099
2026-08-14 14:30:22.395235,66.31840264208056
2026-08-15 14:30:22.395235,79.96974285310961
2026-08-16 14:30:22.395235,50.46258523227364
2026-08-17 14:30:22.395235,74.96921637770305
2026-08-18 14:30:22.395235,52.87301738902693
2026-08-19 14:30:22.395235,75.53070176523829
2026-08-20 14:30:22.395235,79.56326301082358
2026-08-21 14:30:22.395235,64.8264462418041
2026-08-22 14:30:22.395235,47.50728696100391
2026-08-23 14:30:22.395235,100.0
2026-08-24 14:30:22.395235,51.05422324557357
2026-08-25 14:30:22.395235,40.4595584484872
2026-08-26 14:30:22.395235,50.13322003321952
2026-08-27 14:30:22.395235,58.052160591622126
2026-08-28 14:30:22.395235,59.828917007905176
2026-08-29 14:30:22.395235,39.061593774644884
2026-08-30 14:30:22.395235,27.930827144068196
2026-08-31 14:30:22.395235,65.23765663879377
2026-09-01 14:30:22.395235,45.00383304452653
2026-09-02 14:30:22.395235,26.1469303082723
2026-09-03 14:30:22.395235,28.560009420342695
2026-09-04 14:30:22.395235,27.78625007921083
2026-09-05 14:30:22.395235,43.56260912045404
2026-09-06 14:30:22.395235,25.382357926339978
2026-09-07 14:30:22.395235,37.91606028355381
2026-09-08 14:30:22.395235,33.17888307450941
2026-09-09 14:30:22.395235,41.58622210858317
2026-09-10 14:30:22.395235,24.717660971181118
2026-09-11 14:30:22.395235,36.376688504301676
2026-09-12 14:30:22.395235,30.915093983262878
2026-09-13 14:30:22.395235,50.2849011233923
2026-09-14 14:30:22.395235,22.38915803140509
2026-09-15 14:30:22.395235,32.676334418659636
2026-09-16 14:30:22.395235,46.71925196339834
2026-09-17 14:30:22.395235,55.11444946438756
