date,AAPL
2026-02-20 19:59:41.512555,47.3226337362776
2026-02-21 19:59:41.512555,54.00123524143611
2026-02-22 19:59:41.512555,86.5488798973881
2026-02-23 19:59:41.512555,59.53581501336812
2026-02-24 19:59:41.512555,65.52974830238765
2026-02-25 19:59:41.512555,60.14348469726721
2026-02-26 19:59:41.512555,62.829222234253905
2026-02-27 19:59:41.512555,71.56003613447552
2026-02-28 19:59:41.512555,61.415894425612095
2026-03-01 19:59:41.512555,93.51469429653429
2026-03-02 19:59:41.512555,65.83986044215878
2026-03-03 19:59:41.512555,72.41756409270091
2026-03-04 19:59:41.512555,84.86382979386313
2026-03-05 19:59:41.512555,74.55666587217057
2026-03-06 19:59:41.512555,71.0589939536446
2026-03-07 19:59:41.512555,69.69172529241459
2026-03-08 19:59:41.512555,66.99173802486824
2026-03-09 19:59:41.512555,54.507115282380504
2026-03-10 19:59:41.512555,81.52315440525962
2026-03-11 19:59:41.512555,53.97642138222905
2026-03-12 19:59:41.512555,56.92254897753074
2026-03-13 19:59:41.512555,50.248204218691484
2026-03-14 19:59:41.512555,82.1821435378075
2026-03-15 19:59:41.512555,45.444303410764086
2026-03-16 19:59:41.512555,39.79549200982824
2026-03-17 19:59:41.512555,40.87658026024032
2026-03-18 19:59:41.512555,42.81531143514771
2026-03-19 19:59:41.512555,40.79622835750625
2026-03-20 19:59:41.512555,27.954933504768082
2026-03-21 19:59:41.512555,51.44796526140144
2026-03-22 19:59:41.512555,23.234040257625047
2026-03-23 19:59:41.512555,43.825334192795495
2026-03-24 19:59:41.512555,57.228316829713265
2026-03-25 19:59:41.512555,22.67913370283995
2026-03-26 19:59:41.512555,27.91054200727595
2026-03-27 19:59:41.512555,55.17071452263187
2026-03-28 19:59:41.512555,18.94337100005696
2026-03-29 19:59:41.512555,34.46011244185657
2026-03-30 19:59:41.512555,23.711650197520378
2026-03-31 19:59:41.512555,37.7542512062688
2026-04-01 19:59:41.512555,46.53667951336314
2026-04-02 19:59:41.512555,41.37435704256305
2026-04-03 19:59:41.512555,55.59939575853581
2026-04-04 19:59:41.512555,40.80566705775409
2026-04-05 19:59:41.512555,48.491279346589735
2026-04-06 19:59:41.512555,46.76913887388121
2026-04-07 19:59:41.512555,73.98026605425814
2026-04-08 19:59:41.512555,55.225231026043424
2026-04-09 19:59:41.512555,39.745798439727686
2026-04-10 19:59:41.512555,51.79815951909903
2026-04-11 19:59:41.512555,79.5729560718404
2026-04-12 19:59:41.512555,71.5166028928686
2026-04-13 19:59:41.512555,81.70681896431213
2026-04-14 19:59:41.512555,65.42341174633788
2026-04-15 19:59:41.512555,57.8508977828946
2026-04-16 19:59:41.512555,86.46183354930992
2026-04-17 19:59:41.512555,47.987547400570676
2026-04-18 19:59:41.512555,82.6776659585419
2026-04-19 19:59:41.512555,69.89635067856855
2026-04-20 19:59:41.512555,60.22154746452226
2026-04-21 19:59:41.512555,69.7164305888678
2026-04-22 19:59:41.512555,83.64284822897899
2026-04-23 19:59:41.512555,70.4512434950469
2026-04-24 19:59:41.512555,56.77508956438945
2026-04-25 19:59:41.512555,54.46206102599299
2026-04-26 19:59:41.512555,66.87468842497117
2026-04-27 19:59:41.512555,59.423921354284325
2026-04-28 19:59:41.512555,43.23789306535891
2026-04-29 19:59:41.512555,59.327150236013075
2026-04-30 19:59:41.512555,41.875265180086586
2026-05-01 19:59:41.512555,44.143953546549554
2026-05-02 19:59:41.512555,26.12538880874522
2026-05-03 19:59:41.512555,28.483901637792904
2026-05-04 19:59:41.512555,26.532956567266456
2026-05-05 19:59:41.512555,22.13062314164383
2026-05-06 19:59:41.512555,43.22927476074086
2026-05-07 19:59:41.512555,30.953502541754077
2026-05-08 19:59:41.512555,39.351056007963564
2026-05-09 19:59:41.512555,31.840260807755637
2026-05-10 19:59:41.512555,31.73779875237985
2026-05-11 19:59:41.512555,19.674408673757732
2026-05-12 19:59:41.512555,58.14804754592001
2026-05-13 19:59:41.512555,31.30131790832232
2026-05-14 19:59:41.512555,38.38520147581248
2026-05-15 19:59:41.512555,39.74150057490682
2026-05-16 19:59:41.512555,12.461555302165642
2026-05-17 19:59:41.512555,37.925870624777545
2026-05-18 19:59:41.512555,45.59607560983408
2026-05-19 19:59:41.512555,30.23098334837219
2026-05-20 19:59:41.512555,52.289310565200395
