date,AAPL
2026-04-22 19:21:30.231061,54.85224407894846
2026-04-23 19:21:30.231061,48.85986778172894
2026-04-24 19:21:30.231061,41.89247456485138
2026-04-25 19:21:30.231061,95.53313644707264
2026-04-26 19:21:30.231061,42.46787910996049
2026-04-27 19:21:30.231061,59.27210460953939
2026-04-28 19:21:30.231061,54.33111145475085
2026-04-29 19:21:30.231061,66.73784309870318
2026-04-30 19:21:30.231061,76.80798008145416
2026-05-01 19:21:30.231061,58.77546313087046
2026-05-02 19:21:30.231061,69.77780541528406
2026-05-03 19:21:30.231061,68.68251903345119
2026-05-04 19:21:30.231061,74.87910222736434
2026-05-05 19:21:30.231061,68.29915663214327
2026-05-06 19:21:30.231061,75.24659861007865
2026-05-07 19:21:30.231061,45.862548390039734
2026-05-08 19:21:30.231061,50.11338140725376
2026-05-09 19:21:30.231061,73.49321409971239
2026-05-10 19:21:30.231061,57.28753793488491
2026-05-11 19:21:30.231061,76.93200001716767
2026-05-12 19:21:30.231061,64.19303482834077
2026-05-13 19:21:30.231061,55.40277936799363
2026-05-14 19:21:30.231061,68.51146370695415
2026-05-15 19:21:30.231061,40.08119590848515
2026-05-16 19:21:30.231061,66.25896793630423
2026-05-17 19:21:30.231061,49.946229399016225
2026-05-18 19:21:30.231061,27.506444023947793
2026-05-19 19:21:30.231061,48.18914411133603
2026-05-20 19:21:30.231061,42.042497278761
2026-05-21 19:21:30.231061,42.494295310848045
2026-05-22 19:21:30.231061,29.03235132933251
2026-05-23 19:21:30.231061,38.40654650782388
2026-05-24 19:21:30.231061,31.326900129091566
2026-05-25 19:21:30.231061,33.63302619311077
2026-05-26 19:21:30.231061,33.14659360274327
2026-05-27 19:21:30.231061,18.188950099653123
2026-05-28 19:21:30.231061,38.77230971847534
2026-05-29 19:21:30.231061,33.60490610565612
2026-05-30 19:21:30.231061,47.479129905311225
2026-05-31 19:21:30.231061,34.999945975436994
2026-06-01 19:21:30.231061,24.355878418258207
2026-06-02 19:21:30.231061,43.012806154558824
2026-06-03 19:21:30.231061,41.994826428480785
2026-06-04 19:21:30.231061,28.35376864008023
2026-06-05 19:21:30.231061,55.73199054674729
2026-06-06 19:21:30.231061,48.126663400975055
2026-06-07 19:21:30.231061,28.63590301218208
2026-06-08 19:21:30.231061,55.06024250651721
2026-06-09 19:21:30.231061,89.14617127116367
2026-06-10 19:21:30.231061,53.34422457102324
2026-06-11 19:21:30.231061,64.71147829219424
2026-06-12 19:21:30.231061,74.11368112582227
2026-06-13 19:21:30.231061,51.548802224017614
2026-06-14 19:21:30.231061,80.77244973583076
2026-06-15 19:21:30.231061,77.75155007621518
2026-06-16 19:21:30.231061,78.92165298898206
2026-06-17 19:21:30.231061,57.68720054343365
2026-06-18 19:21:30.231061,77.6097026007389
2026-06-19 19:21:30.231061,60.80910116690557
2026-06-20 19:21:30.231061,74.7738925376604
2026-06-21 19:21:30.231061,52.02677436286433
2026-06-22 19:21:30.231061,60.45431903449312
2026-06-23 19:21:30.231061,66.78939653896975
2026-06-24 19:21:30.231061,58.4052322026113
2026-06-25 19:21:30.231061,41.193608289345164
2026-06-26 19:21:30.231061,43.41280708000805
2026-06-27 19:21:30.231061,67.57587227986441
2026-06-28 19:21:30.231061,62.66489070648504
2026-06-29 19:21:30.231061,57.708119322523174
2026-06-30 19:21:30.231061,57.38959422730655
2026-07-01 19:21:30.231061,25.012307009471982
2026-07-02 19:21:30.231061,48.46032590915015
2026-07-03 19:21:30.231061,33.71207139336974
2026-07-04 19:21:30.231061,29.15154217087065
2026-07-05 19:21:30.231061,41.94257587520153
2026-07-06 19:21:30.231061,36.26143364534214
2026-07-07 19:21:30.231061,47.44120946085805
2026-07-08 19:21:30.231061,29.69266321948947
2026-07-09 19:21:30.231061,30.817819231315323
2026-07-10 19:21:30.231061,37.637000332489364
2026-07-11 19:21:30.231061,43.42165675078623
2026-07-12 19:21:30.231061,28.31365088803011
2026-07-13 19:21:30.231061,27.402240025202143
2026-07-14 19:21:30.231061,38.45352112003326
2026-07-15 19:21:30.231061,23.560498547868495
2026-07-16 19:21:30.231061,28.196870597911367
2026-07-17 19:21:30.231061,49.78083287020562
2026-07-18 19:21:30.231061,61.874507131751024
2026-07-19 19:21:30.231061,28.07112244380259
2026-07-20 19:21:30.231061,60.78249579195113
