date,AAPL
2026-02-25 19:12:14.005694,54.28128372455457
2026-02-26 19:12:14.005694,41.24196972245211
2026-02-27 19:12:14.005694,62.689994524609375
2026-02-28 19:12:14.005694,43.55181185116702
2026-03-01 19:12:14.005694,59.259977140294104
2026-03-02 19:12:14.005694,43.91829997202673
2026-03-03 19:12:14.005694,56.38415522869997
2026-03-04 19:12:14.005694,73.78625628474784
2026-03-05 19:12:14.005694,66.87423194562777
2026-03-06 19:12:14.005694,80.08826800376352
2026-03-07 19:12:14.005694,78.80280071711569
2026-03-08 19:12:14.005694,74.87222934588553
2026-03-09 19:12:14.005694,66.5280049714603
2026-03-10 19:12:14.005694,77.34420052342632
2026-03-11 19:12:14.005694,65.01596431142912
2026-03-12 19:12:14.005694,63.81894548782061
2026-03-13 19:12:14.005694,66.3664875612334
2026-03-14 19:12:14.005694,63.95000656664346
2026-03-15 19:12:14.005694,61.42464489578184
2026-03-16 19:12:14.005694,52.884507203460714
2026-03-17 19:12:14.005694,50.00492750044485
2026-03-18 19:12:14.005694,37.432503657498295
2026-03-19 19:12:14.005694,36.053262700707535
2026-03-20 19:12:14.005694,65.14994828568723
2026-03-21 19:12:14.005694,47.56154414040785
2026-03-22 19:12:14.005694,38.04546454719214
2026-03-23 19:12:14.005694,28.485904930175497
2026-03-24 19:12:14.005694,35.696617894971446
2026-03-25 19:12:14.005694,38.305455971824685
2026-03-26 19:12:14.005694,40.810169603546655
2026-03-27 19:12:14.005694,40.716285386958845
2026-03-28 19:12:14.005694,26.4909627386742
2026-03-29 19:12:14.005694,22.11753274824573
2026-03-30 19:12:14.005694,28.109486872204695
2026-03-31 19:12:14.005694,28.26632042953949
2026-04-01 19:12:14.005694,45.48814758141919
2026-04-02 19:12:14.005694,33.99975453276092
2026-04-03 19:12:14.005694,43.87214107682576
2026-04-04 19:12:14.005694,36.273615577450016
2026-04-05 19:12:14.005694,29.049311078161335
2026-04-06 19:12:14.005694,90.88090565750633
2026-04-07 19:12:14.005694,62.9183090259793
2026-04-08 19:12:14.005694,48.43341693797748
2026-04-09 19:12:14.005694,37.42691490361935
2026-04-10 19:12:14.005694,28.34160862338905
2026-04-11 19:12:14.005694,37.827825622132565
2026-04-12 19:12:14.005694,67.81888085626166
2026-04-13 19:12:14.005694,46.26974004018115
2026-04-14 19:12:14.005694,54.60330828642502
2026-04-15 19:12:14.005694,77.76796671885235
2026-04-16 19:12:14.005694,63.86351242788445
2026-04-17 19:12:14.005694,67.6485295121687
2026-04-18 19:12:14.005694,82.05182189694376
2026-04-19 19:12:14.005694,65.24932495483743
2026-04-20 19:12:14.005694,42.457489865775884
2026-04-21 19:12:14.005694,83.22991848218396
2026-04-22 19:12:14.005694,77.28203728595446
2026-04-23 19:12:14.005694,71.37284084807035
2026-04-24 19:12:14.005694,70.4441016959702
2026-04-25 19:12:14.005694,63.06700907313636
2026-04-26 19:12:14.005694,83.08279199467566
2026-04-27 19:12:14.005694,50.99345239886874
2026-04-28 19:12:14.005694,66.0610579792391
2026-04-29 19:12:14.005694,64.11037209898733
2026-04-30 19:12:14.005694,54.89949126453962
2026-05-01 19:12:14.005694,57.444574652227644
2026-05-02 19:12:14.005694,51.353660743408696
2026-05-03 19:12:14.005694,58.73766527165628
2026-05-04 19:12:14.005694,40.59514362378232
2026-05-05 19:12:14.005694,40.05228084145407
2026-05-06 19:12:14.005694,54.76503457445745
2026-05-07 19:12:14.005694,43.089627666393994
2026-05-08 19:12:14.005694,42.522932312516744
2026-05-09 19:12:14.005694,16.06207449727237
2026-05-10 19:12:14.005694,33.91907601855219
2026-05-11 19:12:14.005694,45.78550023269676
2026-05-12 19:12:14.005694,26.89593464901506
2026-05-13 19:12:14.005694,38.74472705837147
2026-05-14 19:12:14.005694,35.02988015601282
2026-05-15 19:12:14.005694,33.56018591872239
2026-05-16 19:12:14.005694,35.012055237241995
2026-05-17 19:12:14.005694,43.47174833008046
2026-05-18 19:12:14.005694,56.868650745317254
2026-05-19 19:12:14.005694,34.42940282968957
2026-05-20 19:12:14.005694,78.6516920365743
2026-05-21 19:12:14.005694,31.37879915525185
2026-05-22 19:12:14.005694,36.940529627609855
2026-05-23 19:12:14.005694,53.332228446852554
2026-05-24 19:12:14.005694,53.19260782627752
2026-05-25 19:12:14.005694,63.0718666507881
