date,AAPL
2026-02-07 19:22:40.442104,54.68754154330749
2026-02-08 19:22:40.442104,56.64832353860842
2026-02-09 19:22:40.442104,57.50995497025397
2026-02-10 19:22:40.442104,65.83735096197502
2026-02-11 19:22:40.442104,62.104024046540076
2026-02-12 19:22:40.442104,61.14775019326313
2026-02-13 19:22:40.442104,59.922667417590205
2026-02-14 19:22:40.442104,72.00781378103508
2026-02-15 19:22:40.442104,68.84096981333384
2026-02-16 19:22:40.442104,56.274484040044086
2026-02-17 19:22:40.442104,59.8826070626332
2026-02-18 19:22:40.442104,86.9486166953052
2026-02-19 19:22:40.442104,56.0696853830317
2026-02-20 19:22:40.442104,92.75299940945932
2026-02-21 19:22:40.442104,78.07577758529209
2026-02-22 19:22:40.442104,61.421304556201115
2026-02-23 19:22:40.442104,47.30255190427704
2026-02-24 19:22:40.442104,83.83353398625914
2026-02-25 19:22:40.442104,74.89068205248286
2026-02-26 19:22:40.442104,59.51236709820997
2026-02-27 19:22:40.442104,46.808335478239535
2026-02-28 19:22:40.442104,63.2427600950622
2026-03-01 19:22:40.442104,57.59261298400013
2026-03-02 19:22:40.442104,55.60935003820195
2026-03-03 19:22:40.442104,44.66998923931787
2026-03-04 19:22:40.442104,45.087746275850364
2026-03-05 19:22:40.442104,44.54065562240464
2026-03-06 19:22:40.442104,48.161616463166624
2026-03-07 19:22:40.442104,33.864518008380855
2026-03-08 19:22:40.442104,38.582842893085
2026-03-09 19:22:40.442104,59.432746787380935
2026-03-10 19:22:40.442104,32.773218356624824
2026-03-11 19:22:40.442104,19.400581268850324
2026-03-12 19:22:40.442104,20.049437036881216
2026-03-13 19:22:40.442104,20.14460602504743
2026-03-14 19:22:40.442104,31.575909166347973
2026-03-15 19:22:40.442104,38.566224120463644
2026-03-16 19:22:40.442104,36.888476478119166
2026-03-17 19:22:40.442104,31.386685620524545
2026-03-18 19:22:40.442104,34.374655918439295
2026-03-19 19:22:40.442104,27.425286560149367
2026-03-20 19:22:40.442104,25.354159069067517
2026-03-21 19:22:40.442104,68.81169311113146
2026-03-22 19:22:40.442104,35.679442284477595
2026-03-23 19:22:40.442104,72.61896406400089
2026-03-24 19:22:40.442104,43.72166289791167
2026-03-25 19:22:40.442104,43.324185751825354
2026-03-26 19:22:40.442104,69.68175297657007
2026-03-27 19:22:40.442104,67.93137624389377
2026-03-28 19:22:40.442104,55.029221643817614
2026-03-29 19:22:40.442104,71.50224956930066
2026-03-30 19:22:40.442104,52.86467586023937
2026-03-31 19:22:40.442104,79.9932751615421
2026-04-01 19:22:40.442104,74.67285919341947
2026-04-02 19:22:40.442104,94.81845642155544
2026-04-03 19:22:40.442104,68.3393484141171
2026-04-04 19:22:40.442104,72.94967847106807
2026-04-05 19:22:40.442104,69.85966027619571
2026-04-06 19:22:40.442104,78.99585863096867
2026-04-07 19:22:40.442104,61.36507141287695
2026-04-08 19:22:40.442104,74.37875231417364
2026-04-09 19:22:40.442104,82.60583979949158
2026-04-10 19:22:40.442104,56.446276729037805
2026-04-11 19:22:40.442104,56.478619440234915
2026-04-12 19:22:40.442104,69.58581314111025
2026-04-13 19:22:40.442104,52.12300635307649
2026-04-14 19:22:40.442104,51.752297668164516
2026-04-15 19:22:40.442104,63.50236355954789
2026-04-16 19:22:40.442104,36.20797913143585
2026-04-17 19:22:40.442104,36.12453665026644
2026-04-18 19:22:40.442104,28.50439305525928
2026-04-19 19:22:40.442104,62.20714895332587
2026-04-20 19:22:40.442104,57.595646608268176
2026-04-21 19:22:40.442104,18.407476317155528
2026-04-22 19:22:40.442104,28.051763472133928
2026-04-23 19:22:40.442104,35.50890693451567
2026-04-24 19:22:40.442104,32.59625650234764
2026-04-25 19:22:40.442104,38.11991320381824
2026-04-26 19:22:40.442104,45.83900274489967
2026-04-27 19:22:40.442104,57.669434800307116
2026-04-28 19:22:40.442104,24.643973420057666
2026-04-29 19:22:40.442104,36.42577449189553
2026-04-30 19:22:40.442104,72.77980105899547
2026-05-01 19:22:40.442104,41.24995276201766
2026-05-02 19:22:40.442104,37.81037464027047
2026-05-03 19:22:40.442104,26.941180216147735
2026-05-04 19:22:40.442104,44.282798518258325
2026-05-05 19:22:40.442104,41.903791588837166
2026-05-06 19:22:40.442104,33.61737444835148
2026-05-07 19:22:40.442104,55.78500399042988
