date,AAPL
2026-02-05 19:02:18.225276,56.18662206597892
2026-02-06 19:02:18.225276,75.29483339993503
2026-02-07 19:02:18.225276,55.50272668174587
2026-02-08 19:02:18.225276,65.11601220526524
2026-02-09 19:02:18.225276,64.42241684505306
2026-02-10 19:02:18.225276,70.76731593148686
2026-02-11 19:02:18.225276,52.77754260764499
2026-02-12 19:02:18.225276,60.27490043467735
2026-02-13 19:02:18.225276,81.52106290964917
2026-02-14 19:02:18.225276,70.97062370610942
2026-02-15 19:02:18.225276,68.10814869782376
2026-02-16 19:02:18.225276,80.99673629279832
2026-02-17 19:02:18.225276,87.94241481781042
2026-02-18 19:02:18.225276,80.96112301859824
2026-02-19 19:02:18.225276,51.55427120026689
2026-02-20 19:02:18.225276,58.219839997296646
2026-02-21 19:02:18.225276,64.3968377472408
2026-02-22 19:02:18.225276,53.60105797425237
2026-02-23 19:02:18.225276,74.973347641874
2026-02-24 19:02:18.225276,71.62704847997182
2026-02-25 19:02:18.225276,71.93082383275632
2026-02-26 19:02:18.225276,50.69628678086058
2026-02-27 19:02:18.225276,27.146474887329173
2026-02-28 19:02:18.225276,33.56922210550075
2026-03-01 19:02:18.225276,56.82819328397577
2026-03-02 19:02:18.225276,30.70609184699346
2026-03-03 19:02:18.225276,30.732291802259923
2026-03-04 19:02:18.225276,42.29152369591517
2026-03-05 19:02:18.225276,28.502117229964828
2026-03-06 19:02:18.225276,28.726842954765043
2026-03-07 19:02:18.225276,29.533233033144004
2026-03-08 19:02:18.225276,47.57286603963624
2026-03-09 19:02:18.225276,45.77558475773636
2026-03-10 19:02:18.225276,22.63922963919272
2026-03-11 19:02:18.225276,30.85603448657457
2026-03-12 19:02:18.225276,9.630686890284377
2026-03-13 19:02:18.225276,30.9087401209176
2026-03-14 19:02:18.225276,14.257735610370538
2026-03-15 19:02:18.225276,30.81092647278985
2026-03-16 19:02:18.225276,36.43072516871009
2026-03-17 19:02:18.225276,43.13034206993243
2026-03-18 19:02:18.225276,30.13875425034604
2026-03-19 19:02:18.225276,30.08402587095589
2026-03-20 19:02:18.225276,22.995379485806545
2026-03-21 19:02:18.225276,83.65672089195598
2026-03-22 19:02:18.225276,68.62475842319711
2026-03-23 19:02:18.225276,45.4331141442883
2026-03-24 19:02:18.225276,75.880696909817
2026-03-25 19:02:18.225276,57.37288333807054
2026-03-26 19:02:18.225276,59.83167353685227
2026-03-27 19:02:18.225276,72.91973349560834
2026-03-28 19:02:18.225276,47.917718638258776
2026-03-29 19:02:18.225276,65.24586702377295
2026-03-30 19:02:18.225276,59.27060423413089
2026-03-31 19:02:18.225276,82.07243694332969
2026-04-01 19:02:18.225276,82.9187910733601
2026-04-02 19:02:18.225276,80.87450239204742
2026-04-03 19:02:18.225276,72.79865786537378
2026-04-04 19:02:18.225276,74.10255068275113
2026-04-05 19:02:18.225276,72.06889394287457
2026-04-06 19:02:18.225276,55.484857944705475
2026-04-07 19:02:18.225276,64.45249444083473
2026-04-08 19:02:18.225276,67.07723288096297
2026-04-09 19:02:18.225276,45.40918245399639
2026-04-10 19:02:18.225276,71.56452245753425
2026-04-11 19:02:18.225276,64.90196796407103
2026-04-12 19:02:18.225276,36.832184964408704
2026-04-13 19:02:18.225276,36.686818594159334
2026-04-14 19:02:18.225276,54.06381852284952
2026-04-15 19:02:18.225276,22.522793879607033
2026-04-16 19:02:18.225276,47.71099809754856
2026-04-17 19:02:18.225276,34.702526125899254
2026-04-18 19:02:18.225276,42.92167650864161
2026-04-19 19:02:18.225276,44.05756799021155
2026-04-20 19:02:18.225276,23.62490669456413
2026-04-21 19:02:18.225276,33.10433610542743
2026-04-22 19:02:18.225276,58.29637349438685
2026-04-23 19:02:18.225276,50.608669838431815
2026-04-24 19:02:18.225276,64.45369148101629
2026-04-25 19:02:18.225276,12.0274092795005
2026-04-26 19:02:18.225276,25.172505155586546
2026-04-27 19:02:18.225276,35.686282930183054
2026-04-28 19:02:18.225276,28.283606661703143
2026-04-29 19:02:18.225276,32.86058663783961
2026-04-30 19:02:18.225276,46.382114728457935
2026-05-01 19:02:18.225276,42.73924715943203
2026-05-02 19:02:18.225276,31.915135653550017
2026-05-03 19:02:18.225276,49.16938129014911
2026-05-04 19:02:18.225276,41.25001202356593
2026-05-05 19:02:18.225276,58.276032761346954
