date,AAPL
2026-03-08 12:29:09.333268,45.52599538769286
2026-03-09 12:29:09.333268,60.876678632821736
2026-03-10 12:29:09.333268,57.641914069463745
2026-03-11 12:29:09.333268,63.73252373733836
2026-03-12 12:29:09.333268,66.66226637923634
2026-03-13 12:29:09.333268,74.46214617835815
2026-03-14 12:29:09.333268,53.406688909746435
2026-03-15 12:29:09.333268,81.92806550534127
2026-03-16 12:29:09.333268,69.02945417456667
2026-03-17 12:29:09.333268,65.33558473169094
2026-03-18 12:29:09.333268,77.30852886014709
2026-03-19 12:29:09.333268,80.90746362454951
2026-03-20 12:29:09.333268,65.90044451401117
2026-03-21 12:29:09.333268,67.37803399971563
2026-03-22 12:29:09.333268,70.6852832333275
2026-03-23 12:29:09.333268,69.43513456153907
2026-03-24 12:29:09.333268,61.2470983973185
2026-03-25 12:29:09.333268,51.925334563871736
2026-03-26 12:29:09.333268,55.56526755260551
2026-03-27 12:29:09.333268,68.69097419936692
2026-03-28 12:29:09.333268,41.29205944562263
2026-03-29 12:29:09.333268,60.63356626133782
2026-03-30 12:29:09.333268,55.32290836599494
2026-03-31 12:29:09.333268,43.511959885855426
2026-04-01 12:29:09.333268,47.46401531804775
2026-04-02 12:29:09.333268,50.87771451482703
2026-04-03 12:29:09.333268,36.9422959458334
2026-04-04 12:29:09.333268,44.622330622285396
2026-04-05 12:29:09.333268,47.72971322575017
2026-04-06 12:29:09.333268,25.908446053981258
2026-04-07 12:29:09.333268,38.6800387575121
2026-04-08 12:29:09.333268,24.841941918342116
2026-04-09 12:29:09.333268,25.129565641237527
2026-04-10 12:29:09.333268,38.2159058742729
2026-04-11 12:29:09.333268,34.61634827122711
2026-04-12 12:29:09.333268,40.19405606165603
2026-04-13 12:29:09.333268,43.42392061847391
2026-04-14 12:29:09.333268,39.91489613556497
2026-04-15 12:29:09.333268,38.75632492903116
2026-04-16 12:29:09.333268,46.15535350924392
2026-04-17 12:29:09.333268,26.096378715498798
2026-04-18 12:29:09.333268,37.52667326208068
2026-04-19 12:29:09.333268,39.77663554476294
2026-04-20 12:29:09.333268,43.42776989895197
2026-04-21 12:29:09.333268,35.87790200153331
2026-04-22 12:29:09.333268,38.1544875806431
2026-04-23 12:29:09.333268,53.22840112230971
2026-04-24 12:29:09.333268,93.29537816948549
2026-04-25 12:29:09.333268,64.7655781620263
2026-04-26 12:29:09.333268,62.34812744073669
2026-04-27 12:29:09.333268,75.07203051854178
2026-04-28 12:29:09.333268,77.45044982900427
2026-04-29 12:29:09.333268,81.2438432692009
2026-04-30 12:29:09.333268,76.43813780322436
2026-05-01 12:29:09.333268,100.0
2026-05-02 12:29:09.333268,61.12790507297069
2026-05-03 12:29:09.333268,89.53236210001529
2026-05-04 12:29:09.333268,61.575368100879714
2026-05-05 12:29:09.333268,100.0
2026-05-06 12:29:09.333268,88.41289150084089
2026-05-07 12:29:09.333268,63.65309685473479
2026-05-08 12:29:09.333268,68.41531582531707
2026-05-09 12:29:09.333268,99.23130981388502
2026-05-10 12:29:09.333268,47.4871568358552
2026-05-11 12:29:09.333268,62.16671467522451
2026-05-12 12:29:09.333268,60.66635521622764
2026-05-13 12:29:09.333268,57.93841946561645
2026-05-14 12:29:09.333268,55.5735633747275
2026-05-15 12:29:09.333268,43.96809299435067
2026-05-16 12:29:09.333268,46.88019591178646
2026-05-17 12:29:09.333268,36.99526148752825
2026-05-18 12:29:09.333268,45.38030773160651
2026-05-19 12:29:09.333268,24.099746027022086
2026-05-20 12:29:09.333268,24.536384499550994
2026-05-21 12:29:09.333268,23.244647905373675
2026-05-22 12:29:09.333268,24.88955578889379
2026-05-23 12:29:09.333268,28.515698308963316
2026-05-24 12:29:09.333268,27.7389365346893
2026-05-25 12:29:09.333268,26.31708093090602
2026-05-26 12:29:09.333268,24.900726270890953
2026-05-27 12:29:09.333268,32.26920928207666
2026-05-28 12:29:09.333268,31.26058133848132
2026-05-29 12:29:09.333268,32.85337526796453
2026-05-30 12:29:09.333268,36.31304158602418
2026-05-31 12:29:09.333268,28.89561089196696
2026-06-01 12:29:09.333268,42.26710761798477
2026-06-02 12:29:09.333268,34.14065623523763
2026-06-03 12:29:09.333268,46.03036434531839
2026-06-04 12:29:09.333268,44.602101781875064
2026-06-05 12:29:09.333268,61.35287142609492
