date,AAPL
2026-03-04 23:20:53.175071,42.85106381222312
2026-03-05 23:20:53.175071,49.969150059356664
2026-03-06 23:20:53.175071,54.139484832315134
2026-03-07 23:20:53.175071,56.89624993014497
2026-03-08 23:20:53.175071,53.86604805446157
2026-03-09 23:20:53.175071,80.33761303498957
2026-03-10 23:20:53.175071,83.93702872853281
2026-03-11 23:20:53.175071,64.22436463895676
2026-03-12 23:20:53.175071,66.23305675078971
2026-03-13 23:20:53.175071,76.66559181303747
2026-03-14 23:20:53.175071,60.96183624062658
2026-03-15 23:20:53.175071,59.598320078583264
2026-03-16 23:20:53.175071,77.46756446894265
2026-03-17 23:20:53.175071,69.61304041517967
2026-03-18 23:20:53.175071,66.08194718013415
2026-03-19 23:20:53.175071,60.41410120867579
2026-03-20 23:20:53.175071,63.01940396927633
2026-03-21 23:20:53.175071,61.46498888464953
2026-03-22 23:20:53.175071,60.51313708967457
2026-03-23 23:20:53.175071,47.163584929533705
2026-03-24 23:20:53.175071,61.09426339775254
2026-03-25 23:20:53.175071,32.10105634066516
2026-03-26 23:20:53.175071,51.5646993577029
2026-03-27 23:20:53.175071,38.35353469230648
2026-03-28 23:20:53.175071,43.8793596595653
2026-03-29 23:20:53.175071,50.14128533476887
2026-03-30 23:20:53.175071,61.39496641025853
2026-03-31 23:20:53.175071,23.745757343386643
2026-04-01 23:20:53.175071,39.19414072819252
2026-04-02 23:20:53.175071,22.194938617072644
2026-04-03 23:20:53.175071,46.33929309906992
2026-04-04 23:20:53.175071,31.775923492954906
2026-04-05 23:20:53.175071,23.660355968647153
2026-04-06 23:20:53.175071,24.407708553408277
2026-04-07 23:20:53.175071,43.95409545647706
2026-04-08 23:20:53.175071,24.38202901848212
2026-04-09 23:20:53.175071,37.39537318799506
2026-04-10 23:20:53.175071,14.791908554836976
2026-04-11 23:20:53.175071,30.085873321218514
2026-04-12 23:20:53.175071,51.78266404135981
2026-04-13 23:20:53.175071,37.9609159150149
2026-04-14 23:20:53.175071,22.113074425869957
2026-04-15 23:20:53.175071,30.971965526766063
2026-04-16 23:20:53.175071,58.425025046159234
2026-04-17 23:20:53.175071,32.9811036660592
2026-04-18 23:20:53.175071,50.190544484047116
2026-04-19 23:20:53.175071,46.413821437254235
2026-04-20 23:20:53.175071,63.42742441331162
2026-04-21 23:20:53.175071,38.82499528629678
2026-04-22 23:20:53.175071,58.84964071761457
2026-04-23 23:20:53.175071,46.91640476352575
2026-04-24 23:20:53.175071,65.75388930686917
2026-04-25 23:20:53.175071,66.65388730669979
2026-04-26 23:20:53.175071,77.45736880006886
2026-04-27 23:20:53.175071,83.49422693024033
2026-04-28 23:20:53.175071,61.3221893502043
2026-04-29 23:20:53.175071,74.5531381977854
2026-04-30 23:20:53.175071,65.35361774308589
2026-05-01 23:20:53.175071,68.97562283744315
2026-05-02 23:20:53.175071,70.00004457510907
2026-05-03 23:20:53.175071,100.0
2026-05-04 23:20:53.175071,60.67189347091533
2026-05-05 23:20:53.175071,71.95962954035629
2026-05-06 23:20:53.175071,67.9954829011696
2026-05-07 23:20:53.175071,44.72773902213763
2026-05-08 23:20:53.175071,52.0734882745468
2026-05-09 23:20:53.175071,49.201516844904475
2026-05-10 23:20:53.175071,73.61788473966641
2026-05-11 23:20:53.175071,42.53998723777497
2026-05-12 23:20:53.175071,64.35109583966792
2026-05-13 23:20:53.175071,40.35482968801942
2026-05-14 23:20:53.175071,22.14688794419235
2026-05-15 23:20:53.175071,18.644737378765555
2026-05-16 23:20:53.175071,50.63345373189291
2026-05-17 23:20:53.175071,34.45373105833898
2026-05-18 23:20:53.175071,26.267008111806042
2026-05-19 23:20:53.175071,67.79140192393106
2026-05-20 23:20:53.175071,21.29265286840547
2026-05-21 23:20:53.175071,25.894258309042005
2026-05-22 23:20:53.175071,24.987729354260203
2026-05-23 23:20:53.175071,43.20918714644534
2026-05-24 23:20:53.175071,34.63212928251055
2026-05-25 23:20:53.175071,39.146775508830565
2026-05-26 23:20:53.175071,35.546945531666864
2026-05-27 23:20:53.175071,24.817206593456287
2026-05-28 23:20:53.175071,37.262515505057955
2026-05-29 23:20:53.175071,53.35007544918484
2026-05-30 23:20:53.175071,62.16581269346381
2026-05-31 23:20:53.175071,35.18429941044736
2026-06-01 23:20:53.175071,53.647643378401376
