date,AAPL
2026-02-12 19:26:33.198368,54.641188931211104
2026-02-13 19:26:33.198368,47.39891382690118
2026-02-14 19:26:33.198368,63.20208476520008
2026-02-15 19:26:33.198368,60.16796693915498
2026-02-16 19:26:33.198368,98.89616700216907
2026-02-17 19:26:33.198368,75.12587873439581
2026-02-18 19:26:33.198368,49.57825176986522
2026-02-19 19:26:33.198368,93.97235161765411
2026-02-20 19:26:33.198368,50.390448069798346
2026-02-21 19:26:33.198368,54.968224422268555
2026-02-22 19:26:33.198368,67.12124107845729
2026-02-23 19:26:33.198368,70.80475205795013
2026-02-24 19:26:33.198368,65.79077927832168
2026-02-25 19:26:33.198368,59.93772551573157
2026-02-26 19:26:33.198368,60.25134859217795
2026-02-27 19:26:33.198368,66.48008421449371
2026-02-28 19:26:33.198368,47.547178810396815
2026-03-01 19:26:33.198368,75.92274472527072
2026-03-02 19:26:33.198368,49.67394631239537
2026-03-03 19:26:33.198368,65.84163543587793
2026-03-04 19:26:33.198368,55.730510638891275
2026-03-05 19:26:33.198368,71.96195311219479
2026-03-06 19:26:33.198368,43.96806479030427
2026-03-07 19:26:33.198368,39.473007998361844
2026-03-08 19:26:33.198368,31.634799392132024
2026-03-09 19:26:33.198368,29.3958502484792
2026-03-10 19:26:33.198368,23.69238214483489
2026-03-11 19:26:33.198368,43.934079718538335
2026-03-12 19:26:33.198368,52.27384604715976
2026-03-13 19:26:33.198368,34.380718074121404
2026-03-14 19:26:33.198368,27.305997043142998
2026-03-15 19:26:33.198368,13.093659452438434
2026-03-16 19:26:33.198368,25.550062121097348
2026-03-17 19:26:33.198368,27.260013937844125
2026-03-18 19:26:33.198368,40.99649946607567
2026-03-19 19:26:33.198368,40.132819838869594
2026-03-20 19:26:33.198368,34.43004891662861
2026-03-21 19:26:33.198368,31.33534837845466
2026-03-22 19:26:33.198368,46.95672595467954
2026-03-23 19:26:33.198368,33.86452255166856
2026-03-24 19:26:33.198368,35.2456083232903
2026-03-25 19:26:33.198368,49.69598664187977
2026-03-26 19:26:33.198368,58.840330452791534
2026-03-27 19:26:33.198368,56.33840241947232
2026-03-28 19:26:33.198368,36.168338302744026
2026-03-29 19:26:33.198368,66.19679173727965
2026-03-30 19:26:33.198368,57.73372564302443
2026-03-31 19:26:33.198368,67.51436635520109
2026-04-01 19:26:33.198368,52.98332263962594
2026-04-02 19:26:33.198368,67.28446682124992
2026-04-03 19:26:33.198368,70.27005360542111
2026-04-04 19:26:33.198368,79.99309592945048
2026-04-05 19:26:33.198368,42.56967458372307
2026-04-06 19:26:33.198368,68.28037884274299
2026-04-07 19:26:33.198368,80.28366127341155
2026-04-08 19:26:33.198368,67.57476751906174
2026-04-09 19:26:33.198368,79.9617960401009
2026-04-10 19:26:33.198368,81.76605145543247
2026-04-11 19:26:33.198368,57.027272335962984
2026-04-12 19:26:33.198368,68.87631414030396
2026-04-13 19:26:33.198368,41.85856804916173
2026-04-14 19:26:33.198368,55.116467765585384
2026-04-15 19:26:33.198368,58.45187751952664
2026-04-16 19:26:33.198368,58.6946704372523
2026-04-17 19:26:33.198368,42.239053802864554
2026-04-18 19:26:33.198368,80.9613260812032
2026-04-19 19:26:33.198368,55.23529422110245
2026-04-20 19:26:33.198368,41.66783480263484
2026-04-21 19:26:33.198368,58.09211030510631
2026-04-22 19:26:33.198368,25.23434366536375
2026-04-23 19:26:33.198368,37.9212271446179
2026-04-24 19:26:33.198368,39.32462640705036
2026-04-25 19:26:33.198368,36.98621954191049
2026-04-26 19:26:33.198368,57.193477607346
2026-04-27 19:26:33.198368,29.421895034560563
2026-04-28 19:26:33.198368,33.01197228280565
2026-04-29 19:26:33.198368,35.079862617645865
2026-04-30 19:26:33.198368,13.504560989620408
2026-05-01 19:26:33.198368,31.2304625212136
2026-05-02 19:26:33.198368,29.402152778796346
2026-05-03 19:26:33.198368,30.294073187686422
2026-05-04 19:26:33.198368,38.84686168388602
2026-05-05 19:26:33.198368,31.937693770138136
2026-05-06 19:26:33.198368,28.267584131823625
2026-05-07 19:26:33.198368,28.86170334773174
2026-05-08 19:26:33.198368,34.6735979275715
2026-05-09 19:26:33.198368,41.138981868783134
2026-05-10 19:26:33.198368,41.98051495665081
2026-05-11 19:26:33.198368,56.35482321839552
2026-05-12 19:26:33.198368,66.12603380525138
