date,AAPL
2026-01-31 11:22:22.402585,38.89968293400785
2026-02-01 11:22:22.402585,49.79111597905972
2026-02-02 11:22:22.402585,55.975587825848166
2026-02-03 11:22:22.402585,58.20632583052972
2026-02-04 11:22:22.402585,76.16917407594195
2026-02-05 11:22:22.402585,60.3633947230569
2026-02-06 11:22:22.402585,69.20338310737519
2026-02-07 11:22:22.402585,50.857117362512625
2026-02-08 11:22:22.402585,59.1621610165045
2026-02-09 11:22:22.402585,87.14896514871548
2026-02-10 11:22:22.402585,60.0237784323238
2026-02-11 11:22:22.402585,75.90601364322883
2026-02-12 11:22:22.402585,70.67408785791702
2026-02-13 11:22:22.402585,72.93280755317532
2026-02-14 11:22:22.402585,95.05040420483631
2026-02-15 11:22:22.402585,63.20104557909864
2026-02-16 11:22:22.402585,51.88960795173905
2026-02-17 11:22:22.402585,56.437319772544626
2026-02-18 11:22:22.402585,69.73544046895202
2026-02-19 11:22:22.402585,62.67902537224595
2026-02-20 11:22:22.402585,57.788651656065525
2026-02-21 11:22:22.402585,39.39441787434154
2026-02-22 11:22:22.402585,95.35185144969942
2026-02-23 11:22:22.402585,47.5981038190708
2026-02-24 11:22:22.402585,42.49104566843213
2026-02-25 11:22:22.402585,24.137404809040202
2026-02-26 11:22:22.402585,33.21160171282479
2026-02-27 11:22:22.402585,20.259073709434016
2026-02-28 11:22:22.402585,42.756027378547486
2026-03-01 11:22:22.402585,46.066703611600275
2026-03-02 11:22:22.402585,23.72961543298152
2026-03-03 11:22:22.402585,11.196376816894556
2026-03-04 11:22:22.402585,73.0121522663842
2026-03-05 11:22:22.402585,24.104075286557332
2026-03-06 11:22:22.402585,41.6968377458167
2026-03-07 11:22:22.402585,33.23228905485782
2026-03-08 11:22:22.402585,17.383038880647963
2026-03-09 11:22:22.402585,29.951565288107258
2026-03-10 11:22:22.402585,79.27363609919524
2026-03-11 11:22:22.402585,32.47033611815452
2026-03-12 11:22:22.402585,25.991875368207324
2026-03-13 11:22:22.402585,41.885538989832895
2026-03-14 11:22:22.402585,34.79327158949798
2026-03-15 11:22:22.402585,60.18319758263753
2026-03-16 11:22:22.402585,39.473618792181846
2026-03-17 11:22:22.402585,53.10901841002412
2026-03-18 11:22:22.402585,66.24354227716815
2026-03-19 11:22:22.402585,47.047220992253074
2026-03-20 11:22:22.402585,60.35232158983273
2026-03-21 11:22:22.402585,54.806732037665256
2026-03-22 11:22:22.402585,51.160189369478715
2026-03-23 11:22:22.402585,62.29003052437281
2026-03-24 11:22:22.402585,51.116447576452586
2026-03-25 11:22:22.402585,71.93031361855833
2026-03-26 11:22:22.402585,84.30838188730374
2026-03-27 11:22:22.402585,69.1866236565036
2026-03-28 11:22:22.402585,72.59932768205793
2026-03-29 11:22:22.402585,66.91787498884011
2026-03-30 11:22:22.402585,64.1675307326253
2026-03-31 11:22:22.402585,68.01096191729309
2026-04-01 11:22:22.402585,55.77376049879719
2026-04-02 11:22:22.402585,71.77428684798524
2026-04-03 11:22:22.402585,84.61596938139459
2026-04-04 11:22:22.402585,50.197192819370684
2026-04-05 11:22:22.402585,57.54267454963873
2026-04-06 11:22:22.402585,59.96800068706029
2026-04-07 11:22:22.402585,35.50352017600514
2026-04-08 11:22:22.402585,38.392719323985986
2026-04-09 11:22:22.402585,48.11384728580905
2026-04-10 11:22:22.402585,22.74671550260848
2026-04-11 11:22:22.402585,56.20994264745482
2026-04-12 11:22:22.402585,31.590189097092033
2026-04-13 11:22:22.402585,30.576358923181978
2026-04-14 11:22:22.402585,52.57680009924018
2026-04-15 11:22:22.402585,40.589543463430694
2026-04-16 11:22:22.402585,34.56027360330198
2026-04-17 11:22:22.402585,55.81589699784243
2026-04-18 11:22:22.402585,13.11050405365004
2026-04-19 11:22:22.402585,69.38204457847104
2026-04-20 11:22:22.402585,20.81775017060465
2026-04-21 11:22:22.402585,44.50007290299946
2026-04-22 11:22:22.402585,23.374324719861875
2026-04-23 11:22:22.402585,42.243183604110946
2026-04-24 11:22:22.402585,52.62967800563224
2026-04-25 11:22:22.402585,37.91221705266213
2026-04-26 11:22:22.402585,60.22663511256193
2026-04-27 11:22:22.402585,50.601350508128036
2026-04-28 11:22:22.402585,28.9890683111456
2026-04-29 11:22:22.402585,53.345408142514735
2026-04-30 11:22:22.402585,55.9425953308851
