date,AAPL
2026-05-23 18:19:46.291458,51.131994553346374
2026-05-24 18:19:46.291458,39.22035468712051
2026-05-25 18:19:46.291458,59.90808942589241
2026-05-26 18:19:46.291458,57.19718743727791
2026-05-27 18:19:46.291458,47.123196603530864
2026-05-28 18:19:46.291458,58.04721992814895
2026-05-29 18:19:46.291458,69.11405115788051
2026-05-30 18:19:46.291458,84.43210661328172
2026-05-31 18:19:46.291458,73.78091521591215
2026-06-01 18:19:46.291458,55.59183807470106
2026-06-02 18:19:46.291458,77.00606535282361
2026-06-03 18:19:46.291458,68.86484989702784
2026-06-04 18:19:46.291458,55.51941338731422
2026-06-05 18:19:46.291458,73.61282647225649
2026-06-06 18:19:46.291458,74.06915443587276
2026-06-07 18:19:46.291458,77.22163748998798
2026-06-08 18:19:46.291458,63.2968236019169
2026-06-09 18:19:46.291458,85.59793876339398
2026-06-10 18:19:46.291458,67.3865359368333
2026-06-11 18:19:46.291458,59.929259245386994
2026-06-12 18:19:46.291458,41.494036711390635
2026-06-13 18:19:46.291458,51.90359283842726
2026-06-14 18:19:46.291458,62.882821262599165
2026-06-15 18:19:46.291458,67.12884013372619
2026-06-16 18:19:46.291458,39.260067136982286
2026-06-17 18:19:46.291458,50.93304432972886
2026-06-18 18:19:46.291458,41.73483730495953
2026-06-19 18:19:46.291458,79.57524487975553
2026-06-20 18:19:46.291458,36.69913336514385
2026-06-21 18:19:46.291458,38.41588802517981
2026-06-22 18:19:46.291458,34.75254894123364
2026-06-23 18:19:46.291458,37.01603964084748
2026-06-24 18:19:46.291458,18.067062639459152
2026-06-25 18:19:46.291458,18.41766118181715
2026-06-26 18:19:46.291458,18.18445305832389
2026-06-27 18:19:46.291458,54.589723714328656
2026-06-28 18:19:46.291458,22.154001963329904
2026-06-29 18:19:46.291458,38.52426801220781
2026-06-30 18:19:46.291458,45.603110809737444
2026-07-01 18:19:46.291458,25.172637784049783
2026-07-02 18:19:46.291458,31.584793307822107
2026-07-03 18:19:46.291458,42.60027828007786
2026-07-04 18:19:46.291458,45.165108798225745
2026-07-05 18:19:46.291458,49.380669300939694
2026-07-06 18:19:46.291458,46.197347609442204
2026-07-07 18:19:46.291458,37.77523114206487
2026-07-08 18:19:46.291458,41.24450775331563
2026-07-09 18:19:46.291458,59.073340251049515
2026-07-10 18:19:46.291458,73.94251262622812
2026-07-11 18:19:46.291458,70.19897973557727
2026-07-12 18:19:46.291458,84.57598284533856
2026-07-13 18:19:46.291458,70.35299328340011
2026-07-14 18:19:46.291458,87.32481103247828
2026-07-15 18:19:46.291458,82.54501487293413
2026-07-16 18:19:46.291458,71.01535845557567
2026-07-17 18:19:46.291458,71.57201253809399
2026-07-18 18:19:46.291458,73.97558321562015
2026-07-19 18:19:46.291458,77.25842487411086
2026-07-20 18:19:46.291458,73.19522640275227
2026-07-21 18:19:46.291458,63.333207924375344
2026-07-22 18:19:46.291458,91.04330696529536
2026-07-23 18:19:46.291458,71.16418353249196
2026-07-24 18:19:46.291458,69.20642630112019
2026-07-25 18:19:46.291458,51.141992149438366
2026-07-26 18:19:46.291458,58.32578710496718
2026-07-27 18:19:46.291458,51.05111622398892
2026-07-28 18:19:46.291458,55.18975395078685
2026-07-29 18:19:46.291458,54.71123739542238
2026-07-30 18:19:46.291458,45.3724970661562
2026-07-31 18:19:46.291458,37.35804109924774
2026-08-01 18:19:46.291458,36.89438134544995
2026-08-02 18:19:46.291458,51.22795005372492
2026-08-03 18:19:46.291458,31.869897072270184
2026-08-04 18:19:46.291458,38.7344978036753
2026-08-05 18:19:46.291458,42.292950353400016
2026-08-06 18:19:46.291458,31.560589468497724
2026-08-07 18:19:46.291458,39.41316687364028
2026-08-08 18:19:46.291458,13.822974435549298
2026-08-09 18:19:46.291458,19.891888935744554
2026-08-10 18:19:46.291458,23.789042616689517
2026-08-11 18:19:46.291458,31.246511552256408
2026-08-12 18:19:46.291458,25.520197469651965
2026-08-13 18:19:46.291458,32.16317315361457
2026-08-14 18:19:46.291458,32.349059027455404
2026-08-15 18:19:46.291458,38.96352174170659
2026-08-16 18:19:46.291458,47.37142159543054
2026-08-17 18:19:46.291458,31.198983256141425
2026-08-18 18:19:46.291458,43.01528705101289
2026-08-19 18:19:46.291458,51.81511554015124
2026-08-20 18:19:46.291458,41.805516270910104
