date,AAPL
2026-01-09 19:00:39.094934,34.65285637728771
2026-01-10 19:00:39.094934,47.83873293592237
2026-01-11 19:00:39.094934,50.01593715645525
2026-01-12 19:00:39.094934,82.92413322996967
2026-01-13 19:00:39.094934,58.11126858179193
2026-01-14 19:00:39.094934,75.21648933634886
2026-01-15 19:00:39.094934,70.24849511686543
2026-01-16 19:00:39.094934,64.64065062230874
2026-01-17 19:00:39.094934,63.83683541318313
2026-01-18 19:00:39.094934,74.13921937060292
2026-01-19 19:00:39.094934,60.7701038403662
2026-01-20 19:00:39.094934,65.72272600732781
2026-01-21 19:00:39.094934,85.39463990549818
2026-01-22 19:00:39.094934,64.64649409984705
2026-01-23 19:00:39.094934,75.8142306000228
2026-01-24 19:00:39.094934,53.674578051765096
2026-01-25 19:00:39.094934,67.35503444231259
2026-01-26 19:00:39.094934,74.678001930867
2026-01-27 19:00:39.094934,66.14169384415848
2026-01-28 19:00:39.094934,58.27571883986206
2026-01-29 19:00:39.094934,74.08583184677181
2026-01-30 19:00:39.094934,43.11485140356689
2026-01-31 19:00:39.094934,77.05937638093079
2026-02-01 19:00:39.094934,44.02291831660977
2026-02-02 19:00:39.094934,40.9573227357156
2026-02-03 19:00:39.094934,97.82109052993883
2026-02-04 19:00:39.094934,34.031191363565355
2026-02-05 19:00:39.094934,34.871450684367616
2026-02-06 19:00:39.094934,29.925102384071643
2026-02-07 19:00:39.094934,20.643201379034757
2026-02-08 19:00:39.094934,18.369340795833182
2026-02-09 19:00:39.094934,22.542519959140744
2026-02-10 19:00:39.094934,20.738228710092802
2026-02-11 19:00:39.094934,27.591690781013575
2026-02-12 19:00:39.094934,22.922932560353992
2026-02-13 19:00:39.094934,22.94337361534581
2026-02-14 19:00:39.094934,39.662148122515106
2026-02-15 19:00:39.094934,25.064770952057735
2026-02-16 19:00:39.094934,30.381167435904516
2026-02-17 19:00:39.094934,37.44065517161741
2026-02-18 19:00:39.094934,39.154987696660015
2026-02-19 19:00:39.094934,50.576142534049545
2026-02-20 19:00:39.094934,45.37467187631454
2026-02-21 19:00:39.094934,43.82555356773115
2026-02-22 19:00:39.094934,25.8559074862334
2026-02-23 19:00:39.094934,65.5011142734243
2026-02-24 19:00:39.094934,51.63584417597643
2026-02-25 19:00:39.094934,58.543604601209324
2026-02-26 19:00:39.094934,77.99892473934577
2026-02-27 19:00:39.094934,70.74185148411827
2026-02-28 19:00:39.094934,70.03811874060695
2026-03-01 19:00:39.094934,61.87032885919002
2026-03-02 19:00:39.094934,75.80006775814537
2026-03-03 19:00:39.094934,100.0
2026-03-04 19:00:39.094934,50.95846700942056
2026-03-05 19:00:39.094934,66.6754152343084
2026-03-06 19:00:39.094934,61.6045597520611
2026-03-07 19:00:39.094934,65.88920101463518
2026-03-08 19:00:39.094934,80.45746894264587
2026-03-09 19:00:39.094934,68.96239909880619
2026-03-10 19:00:39.094934,69.27345034484492
2026-03-11 19:00:39.094934,65.73351005276061
2026-03-12 19:00:39.094934,74.44912819141821
2026-03-13 19:00:39.094934,70.03980142938579
2026-03-14 19:00:39.094934,70.75424708654913
2026-03-15 19:00:39.094934,71.76189801302425
2026-03-16 19:00:39.094934,39.35237867737707
2026-03-17 19:00:39.094934,56.62238121541023
2026-03-18 19:00:39.094934,32.31001420580263
2026-03-19 19:00:39.094934,54.88322425796112
2026-03-20 19:00:39.094934,49.00781504832577
2026-03-21 19:00:39.094934,44.67540972170601
2026-03-22 19:00:39.094934,46.7602060451145
2026-03-23 19:00:39.094934,34.12342699970488
2026-03-24 19:00:39.094934,39.079062444214024
2026-03-25 19:00:39.094934,56.68648421019799
2026-03-26 19:00:39.094934,41.57073484391712
2026-03-27 19:00:39.094934,27.44535551314026
2026-03-28 19:00:39.094934,31.64400166057899
2026-03-29 19:00:39.094934,18.14479104082956
2026-03-30 19:00:39.094934,37.57103194103353
2026-03-31 19:00:39.094934,22.11456356554725
2026-04-01 19:00:39.094934,36.94011840714521
2026-04-02 19:00:39.094934,26.249291586702157
2026-04-03 19:00:39.094934,45.541855139702804
2026-04-04 19:00:39.094934,50.910423299995756
2026-04-05 19:00:39.094934,50.40436573625062
2026-04-06 19:00:39.094934,53.8967139807327
2026-04-07 19:00:39.094934,29.60279501895422
2026-04-08 19:00:39.094934,54.32266708503007
