date,AAPL
2026-04-09 12:20:19.060143,34.50040293226765
2026-04-10 12:20:19.060143,53.781690934179096
2026-04-11 12:20:19.060143,41.053034077147544
2026-04-12 12:20:19.060143,42.63568807036661
2026-04-13 12:20:19.060143,61.19245531058842
2026-04-14 12:20:19.060143,62.690667075156206
2026-04-15 12:20:19.060143,78.71941991719255
2026-04-16 12:20:19.060143,59.77538138099615
2026-04-17 12:20:19.060143,77.91504172517001
2026-04-18 12:20:19.060143,63.26609189537215
2026-04-19 12:20:19.060143,69.86311799109414
2026-04-20 12:20:19.060143,100.0
2026-04-21 12:20:19.060143,78.47103359944404
2026-04-22 12:20:19.060143,73.12048161847859
2026-04-23 12:20:19.060143,88.49190098781503
2026-04-24 12:20:19.060143,54.50688422095212
2026-04-25 12:20:19.060143,77.59344724313851
2026-04-26 12:20:19.060143,95.69793020351209
2026-04-27 12:20:19.060143,69.5965149668206
2026-04-28 12:20:19.060143,44.62820379072282
2026-04-29 12:20:19.060143,48.89508540038701
2026-04-30 12:20:19.060143,56.317961046859985
2026-05-01 12:20:19.060143,100.0
2026-05-02 12:20:19.060143,46.13098896890702
2026-05-03 12:20:19.060143,41.56054457659341
2026-05-04 12:20:19.060143,33.095647312289344
2026-05-05 12:20:19.060143,36.18264638793627
2026-05-06 12:20:19.060143,41.56765444925723
2026-05-07 12:20:19.060143,43.561847515120085
2026-05-08 12:20:19.060143,43.65184912041554
2026-05-09 12:20:19.060143,27.688650206784224
2026-05-10 12:20:19.060143,20.422993995133336
2026-05-11 12:20:19.060143,22.712409474890883
2026-05-12 12:20:19.060143,5.440079682838775
2026-05-13 12:20:19.060143,40.74655964356042
2026-05-14 12:20:19.060143,25.95653221251105
2026-05-15 12:20:19.060143,27.06876345529392
2026-05-16 12:20:19.060143,24.483382026740514
2026-05-17 12:20:19.060143,46.98466019659798
2026-05-18 12:20:19.060143,40.832760105867735
2026-05-19 12:20:19.060143,27.52587385452669
2026-05-20 12:20:19.060143,29.87321601212832
2026-05-21 12:20:19.060143,37.25508068859812
2026-05-22 12:20:19.060143,52.908025981556854
2026-05-23 12:20:19.060143,70.84047700213833
2026-05-24 12:20:19.060143,52.298299843002404
2026-05-25 12:20:19.060143,54.92057404881333
2026-05-26 12:20:19.060143,42.96642652850834
2026-05-27 12:20:19.060143,60.12757251748077
2026-05-28 12:20:19.060143,52.3935767325879
2026-05-29 12:20:19.060143,64.4842143230503
2026-05-30 12:20:19.060143,60.46160639321055
2026-05-31 12:20:19.060143,67.3602529880057
2026-06-01 12:20:19.060143,69.07072643351526
2026-06-02 12:20:19.060143,51.91779025199074
2026-06-03 12:20:19.060143,80.68800442193138
2026-06-04 12:20:19.060143,70.44832193333464
2026-06-05 12:20:19.060143,75.35611211407908
2026-06-06 12:20:19.060143,67.96997680850731
2026-06-07 12:20:19.060143,63.681175867922214
2026-06-08 12:20:19.060143,80.36605157898302
2026-06-09 12:20:19.060143,70.64998506150636
2026-06-10 12:20:19.060143,48.302205632978186
2026-06-11 12:20:19.060143,55.501784800427274
2026-06-12 12:20:19.060143,52.738132833700206
2026-06-13 12:20:19.060143,61.25893535795256
2026-06-14 12:20:19.060143,59.19811950248178
2026-06-15 12:20:19.060143,58.61308616878211
2026-06-16 12:20:19.060143,48.3298818372036
2026-06-17 12:20:19.060143,43.41570780767774
2026-06-18 12:20:19.060143,66.63283016414817
2026-06-19 12:20:19.060143,62.654573345126664
2026-06-20 12:20:19.060143,44.572752597422024
2026-06-21 12:20:19.060143,28.539934073694923
2026-06-22 12:20:19.060143,16.159230929673495
2026-06-23 12:20:19.060143,27.574699616556465
2026-06-24 12:20:19.060143,30.33085060406047
2026-06-25 12:20:19.060143,25.981354419173826
2026-06-26 12:20:19.060143,38.944637489960016
2026-06-27 12:20:19.060143,48.27944423553771
2026-06-28 12:20:19.060143,38.33431378515556
2026-06-29 12:20:19.060143,61.26689680021387
2026-06-30 12:20:19.060143,24.331509148476826
2026-07-01 12:20:19.060143,29.88498531319618
2026-07-02 12:20:19.060143,31.84267842684639
2026-07-03 12:20:19.060143,50.11756789985256
2026-07-04 12:20:19.060143,31.011229957840666
2026-07-05 12:20:19.060143,37.52391859344152
2026-07-06 12:20:19.060143,43.10665497891829
2026-07-07 12:20:19.060143,36.85122230636508
