date,AAPL
2026-03-06 14:19:11.166033,54.03173669167656
2026-03-07 14:19:11.166033,45.493379699459446
2026-03-08 14:19:11.166033,42.1396273004373
2026-03-09 14:19:11.166033,61.0465971855165
2026-03-10 14:19:11.166033,70.1384818654185
2026-03-11 14:19:11.166033,64.65994664680647
2026-03-12 14:19:11.166033,66.46242874260601
2026-03-13 14:19:11.166033,59.797956311899
2026-03-14 14:19:11.166033,63.611416260020114
2026-03-15 14:19:11.166033,71.76401335169754
2026-03-16 14:19:11.166033,57.34822556504454
2026-03-17 14:19:11.166033,85.28001937128894
2026-03-18 14:19:11.166033,67.52014995343
2026-03-19 14:19:11.166033,70.9127043643862
2026-03-20 14:19:11.166033,81.2292777813911
2026-03-21 14:19:11.166033,63.19645153216829
2026-03-22 14:19:11.166033,81.55569896098673
2026-03-23 14:19:11.166033,62.63208596376265
2026-03-24 14:19:11.166033,63.8635099702692
2026-03-25 14:19:11.166033,61.99809775076886
2026-03-26 14:19:11.166033,48.996351263691714
2026-03-27 14:19:11.166033,47.88599654342589
2026-03-28 14:19:11.166033,42.460649801053684
2026-03-29 14:19:11.166033,56.548042416129796
2026-03-30 14:19:11.166033,34.61848742463755
2026-03-31 14:19:11.166033,33.54533102938343
2026-04-01 14:19:11.166033,41.60355788989804
2026-04-02 14:19:11.166033,35.30046878066915
2026-04-03 14:19:11.166033,48.74389699406951
2026-04-04 14:19:11.166033,35.28044903947812
2026-04-05 14:19:11.166033,19.46462726217873
2026-04-06 14:19:11.166033,25.87662571279779
2026-04-07 14:19:11.166033,38.96691573093902
2026-04-08 14:19:11.166033,19.402357337241405
2026-04-09 14:19:11.166033,24.566507347735527
2026-04-10 14:19:11.166033,17.958752513254723
2026-04-11 14:19:11.166033,27.759680482835222
2026-04-12 14:19:11.166033,17.68718240992171
2026-04-13 14:19:11.166033,41.75571651155375
2026-04-14 14:19:11.166033,46.44288839100665
2026-04-15 14:19:11.166033,61.92957110328177
2026-04-16 14:19:11.166033,18.497003633742622
2026-04-17 14:19:11.166033,35.48509929161649
2026-04-18 14:19:11.166033,44.99404356715945
2026-04-19 14:19:11.166033,65.57433127784293
2026-04-20 14:19:11.166033,80.48108972226922
2026-04-21 14:19:11.166033,46.77678399457166
2026-04-22 14:19:11.166033,67.22730224582332
2026-04-23 14:19:11.166033,68.14758935044989
2026-04-24 14:19:11.166033,66.99933792830313
2026-04-25 14:19:11.166033,54.88644503609754
2026-04-26 14:19:11.166033,89.40852809174244
2026-04-27 14:19:11.166033,58.05098235405728
2026-04-28 14:19:11.166033,90.13881383917317
2026-04-29 14:19:11.166033,66.8634473039069
2026-04-30 14:19:11.166033,61.24524905743014
2026-05-01 14:19:11.166033,72.38859358140907
2026-05-02 14:19:11.166033,72.71746273513881
2026-05-03 14:19:11.166033,48.23073429891693
2026-05-04 14:19:11.166033,71.05982114995616
2026-05-05 14:19:11.166033,45.99442423688325
2026-05-06 14:19:11.166033,83.757273760622
2026-05-07 14:19:11.166033,64.90433191068887
2026-05-08 14:19:11.166033,45.972305265914315
2026-05-09 14:19:11.166033,64.57172530647638
2026-05-10 14:19:11.166033,63.07458621918085
2026-05-11 14:19:11.166033,59.58363111665164
2026-05-12 14:19:11.166033,57.40377164856369
2026-05-13 14:19:11.166033,52.65379659183686
2026-05-14 14:19:11.166033,51.308983177331356
2026-05-15 14:19:11.166033,46.55652616409084
2026-05-16 14:19:11.166033,28.0283360321162
2026-05-17 14:19:11.166033,24.833111249773612
2026-05-18 14:19:11.166033,52.586127034119514
2026-05-19 14:19:11.166033,23.1975358801885
2026-05-20 14:19:11.166033,20.20095191830952
2026-05-21 14:19:11.166033,29.958768045321843
2026-05-22 14:19:11.166033,24.132776005369106
2026-05-23 14:19:11.166033,25.936957466021546
2026-05-24 14:19:11.166033,22.35221595440111
2026-05-25 14:19:11.166033,37.32194901125458
2026-05-26 14:19:11.166033,52.50167430055024
2026-05-27 14:19:11.166033,22.752400157594284
2026-05-28 14:19:11.166033,25.1683810107438
2026-05-29 14:19:11.166033,25.382228421861797
2026-05-30 14:19:11.166033,69.75534760091182
2026-05-31 14:19:11.166033,26.55136782967314
2026-06-01 14:19:11.166033,80.73752012133772
2026-06-02 14:19:11.166033,54.141286769278025
2026-06-03 14:19:11.166033,50.24227391135545
