date,AAPL
2026-05-07 19:16:04.237399,49.38606289877409
2026-05-08 19:16:04.237399,53.6502982798505
2026-05-09 19:16:04.237399,52.570972283116255
2026-05-10 19:16:04.237399,33.437039410849955
2026-05-11 19:16:04.237399,40.424550565159386
2026-05-12 19:16:04.237399,46.62003241323089
2026-05-13 19:16:04.237399,65.53838537416728
2026-05-14 19:16:04.237399,77.28242726797468
2026-05-15 19:16:04.237399,61.102813986526975
2026-05-16 19:16:04.237399,59.29931969154799
2026-05-17 19:16:04.237399,59.1652424092659
2026-05-18 19:16:04.237399,69.39550164473015
2026-05-19 19:16:04.237399,67.83895092398757
2026-05-20 19:16:04.237399,52.77580370313302
2026-05-21 19:16:04.237399,95.43441366779433
2026-05-22 19:16:04.237399,59.4556353483846
2026-05-23 19:16:04.237399,53.17426118164768
2026-05-24 19:16:04.237399,69.0223902939308
2026-05-25 19:16:04.237399,64.21040968029035
2026-05-26 19:16:04.237399,60.34882998590371
2026-05-27 19:16:04.237399,69.55555652894073
2026-05-28 19:16:04.237399,67.7840025927789
2026-05-29 19:16:04.237399,44.097901620987656
2026-05-30 19:16:04.237399,83.43898402171439
2026-05-31 19:16:04.237399,47.20293801427569
2026-06-01 19:16:04.237399,53.32603829177626
2026-06-02 19:16:04.237399,31.77492086138626
2026-06-03 19:16:04.237399,76.50106164956182
2026-06-04 19:16:04.237399,40.7557407204437
2026-06-05 19:16:04.237399,36.92618052032478
2026-06-06 19:16:04.237399,41.22501309182793
2026-06-07 19:16:04.237399,56.71537386066532
2026-06-08 19:16:04.237399,15.669069136965867
2026-06-09 19:16:04.237399,28.478289023797544
2026-06-10 19:16:04.237399,34.10507551631866
2026-06-11 19:16:04.237399,26.17427723823855
2026-06-12 19:16:04.237399,31.250676878492502
2026-06-13 19:16:04.237399,26.19788835200743
2026-06-14 19:16:04.237399,39.13636563981565
2026-06-15 19:16:04.237399,60.21613522997396
2026-06-16 19:16:04.237399,34.48040048071317
2026-06-17 19:16:04.237399,38.666213470474425
2026-06-18 19:16:04.237399,38.23246137299611
2026-06-19 19:16:04.237399,52.041723945219246
2026-06-20 19:16:04.237399,52.61548137029853
2026-06-21 19:16:04.237399,63.12748089519059
2026-06-22 19:16:04.237399,44.69235480975165
2026-06-23 19:16:04.237399,60.66328034053709
2026-06-24 19:16:04.237399,44.20654974572717
2026-06-25 19:16:04.237399,66.34194175471346
2026-06-26 19:16:04.237399,52.974181010802695
2026-06-27 19:16:04.237399,66.39802098711459
2026-06-28 19:16:04.237399,64.57543286854697
2026-06-29 19:16:04.237399,77.02612231627424
2026-06-30 19:16:04.237399,100.0
2026-07-01 19:16:04.237399,72.3701287385931
2026-07-02 19:16:04.237399,75.08078176977321
2026-07-03 19:16:04.237399,39.17832938854765
2026-07-04 19:16:04.237399,55.195522335191264
2026-07-05 19:16:04.237399,83.90361976754832
2026-07-06 19:16:04.237399,68.29132421564753
2026-07-07 19:16:04.237399,56.435766643198846
2026-07-08 19:16:04.237399,41.32817819530532
2026-07-09 19:16:04.237399,54.287803610992235
2026-07-10 19:16:04.237399,56.166568233644625
2026-07-11 19:16:04.237399,64.05524686404897
2026-07-12 19:16:04.237399,56.935751126976776
2026-07-13 19:16:04.237399,42.52647932132544
2026-07-14 19:16:04.237399,55.78778385950015
2026-07-15 19:16:04.237399,38.45021630775446
2026-07-16 19:16:04.237399,35.4167289641556
2026-07-17 19:16:04.237399,34.88289892198456
2026-07-18 19:16:04.237399,31.21447047933761
2026-07-19 19:16:04.237399,36.74210908325597
2026-07-20 19:16:04.237399,45.82710730558317
2026-07-21 19:16:04.237399,49.970432858176764
2026-07-22 19:16:04.237399,71.78733313421016
2026-07-23 19:16:04.237399,18.023491307394895
2026-07-24 19:16:04.237399,46.28027448133835
2026-07-25 19:16:04.237399,25.366912803411118
2026-07-26 19:16:04.237399,46.849902157619525
2026-07-27 19:16:04.237399,22.02055092621536
2026-07-28 19:16:04.237399,46.178924806073205
2026-07-29 19:16:04.237399,42.124210401250735
2026-07-30 19:16:04.237399,29.5165226238263
2026-07-31 19:16:04.237399,70.76277267356826
2026-08-01 19:16:04.237399,33.55510555829883
2026-08-02 19:16:04.237399,51.06361886085993
2026-08-03 19:16:04.237399,69.157956621029
2026-08-04 19:16:04.237399,41.55036556160242
