date,AMZN
2026-04-15 12:25:14.992578,56.94105823995426
2026-04-16 12:25:14.992578,57.678667684883706
2026-04-17 12:25:14.992578,56.98002246941731
2026-04-18 12:25:14.992578,50.84437012020015
2026-04-19 12:25:14.992578,37.097088884013736
2026-04-20 12:25:14.992578,55.27867040647705
2026-04-21 12:25:14.992578,70.954304165776
2026-04-22 12:25:14.992578,54.400670788785455
2026-04-23 12:25:14.992578,80.52628710823515
2026-04-24 12:25:14.992578,72.81177327260689
2026-04-25 12:25:14.992578,66.4728371782329
2026-04-26 12:25:14.992578,71.06386915606403
2026-04-27 12:25:14.992578,71.72413063847245
2026-04-28 12:25:14.992578,64.61749128215308
2026-04-29 12:25:14.992578,57.93180771100037
2026-04-30 12:25:14.992578,63.52374760210758
2026-05-01 12:25:14.992578,62.88619728606453
2026-05-02 12:25:14.992578,71.38427609733736
2026-05-03 12:25:14.992578,65.08805061974626
2026-05-04 12:25:14.992578,92.42097575059239
2026-05-05 12:25:14.992578,61.721863242664924
2026-05-06 12:25:14.992578,38.889061420675596
2026-05-07 12:25:14.992578,45.64556328898338
2026-05-08 12:25:14.992578,48.308158295421435
2026-05-09 12:25:14.992578,33.278466248913546
2026-05-10 12:25:14.992578,70.51642015337892
2026-05-11 12:25:14.992578,47.01893751199629
2026-05-12 12:25:14.992578,21.721611508691623
2026-05-13 12:25:14.992578,29.42671845119769
2026-05-14 12:25:14.992578,30.05264615915304
2026-05-15 12:25:14.992578,23.959186315122487
2026-05-16 12:25:14.992578,32.11886489233122
2026-05-17 12:25:14.992578,37.184131129356835
2026-05-18 12:25:14.992578,21.643539523118122
2026-05-19 12:25:14.992578,23.96770408693868
2026-05-20 12:25:14.992578,36.55742935892725
2026-05-21 12:25:14.992578,27.317388208311606
2026-05-22 12:25:14.992578,73.08616530349728
2026-05-23 12:25:14.992578,56.16627407642612
2026-05-24 12:25:14.992578,35.71396984066214
2026-05-25 12:25:14.992578,19.71087517476479
2026-05-26 12:25:14.992578,12.340058241253725
2026-05-27 12:25:14.992578,33.133138551514676
2026-05-28 12:25:14.992578,57.61556191402115
2026-05-29 12:25:14.992578,33.363147280541895
2026-05-30 12:25:14.992578,70.2910182195444
2026-05-31 12:25:14.992578,63.56225980870627
2026-06-01 12:25:14.992578,76.61397106331896
2026-06-02 12:25:14.992578,58.632385308985704
2026-06-03 12:25:14.992578,65.67490895496165
2026-06-04 12:25:14.992578,83.01363089398546
2026-06-05 12:25:14.992578,52.50062663559618
2026-06-06 12:25:14.992578,89.3441525289506
2026-06-07 12:25:14.992578,79.06218397280159
2026-06-08 12:25:14.992578,71.15991728039201
2026-06-09 12:25:14.992578,76.0649463404848
2026-06-10 12:25:14.992578,65.05924295962645
2026-06-11 12:25:14.992578,70.7150799424485
2026-06-12 12:25:14.992578,90.3027971394336
2026-06-13 12:25:14.992578,57.2611903366155
2026-06-14 12:25:14.992578,88.83408323032063
2026-06-15 12:25:14.992578,61.18066714907611
2026-06-16 12:25:14.992578,61.54420400247938
2026-06-17 12:25:14.992578,55.93011469899629
2026-06-18 12:25:14.992578,57.21917008844299
2026-06-19 12:25:14.992578,45.86727223105909
2026-06-20 12:25:14.992578,58.24047456524907
2026-06-21 12:25:14.992578,53.26570920594925
2026-06-22 12:25:14.992578,67.08674604982711
2026-06-23 12:25:14.992578,44.477371075932126
2026-06-24 12:25:14.992578,46.19745281331615
2026-06-25 12:25:14.992578,57.807115889509994
2026-06-26 12:25:14.992578,26.256824898569484
2026-06-27 12:25:14.992578,36.08169314924026
2026-06-28 12:25:14.992578,36.212201239845385
2026-06-29 12:25:14.992578,23.48365925763933
2026-06-30 12:25:14.992578,11.387438461732806
2026-07-01 12:25:14.992578,34.555694095347036
2026-07-02 12:25:14.992578,18.94975799431363
2026-07-03 12:25:14.992578,23.777491244407827
2026-07-04 12:25:14.992578,57.92161139481753
2026-07-05 12:25:14.992578,40.25104111062503
2026-07-06 12:25:14.992578,36.42530680682602
2026-07-07 12:25:14.992578,32.3000041872381
2026-07-08 12:25:14.992578,51.564418296046426
2026-07-09 12:25:14.992578,51.88761183990202
2026-07-10 12:25:14.992578,46.47859846628296
2026-07-11 12:25:14.992578,39.40020418599556
2026-07-12 12:25:14.992578,36.92254545206404
2026-07-13 12:25:14.992578,43.05635191241101
