date,AMZN
2026-04-22 19:21:30.279156,49.306694482594416
2026-04-23 19:21:30.279156,48.71759191091891
2026-04-24 19:21:30.279156,53.13679708900998
2026-04-25 19:21:30.279156,57.24845443008755
2026-04-26 19:21:30.279156,89.06747366727544
2026-04-27 19:21:30.279156,91.93479659657424
2026-04-28 19:21:30.279156,65.70288762287913
2026-04-29 19:21:30.279156,73.5805682657572
2026-04-30 19:21:30.279156,71.36986894870114
2026-05-01 19:21:30.279156,72.8356074745102
2026-05-02 19:21:30.279156,72.77866704511388
2026-05-03 19:21:30.279156,49.079512780971825
2026-05-04 19:21:30.279156,62.96476904509551
2026-05-05 19:21:30.279156,70.06437873863464
2026-05-06 19:21:30.279156,64.20744699366064
2026-05-07 19:21:30.279156,76.33734818377249
2026-05-08 19:21:30.279156,72.26673575292249
2026-05-09 19:21:30.279156,60.56914208228335
2026-05-10 19:21:30.279156,52.4332949624104
2026-05-11 19:21:30.279156,57.627967981661065
2026-05-12 19:21:30.279156,52.76935838079753
2026-05-13 19:21:30.279156,71.32901558683983
2026-05-14 19:21:30.279156,58.29824192680195
2026-05-15 19:21:30.279156,40.130191783626024
2026-05-16 19:21:30.279156,43.04045925949102
2026-05-17 19:21:30.279156,37.1769184654859
2026-05-18 19:21:30.279156,61.42516912380795
2026-05-19 19:21:30.279156,50.97499294517068
2026-05-20 19:21:30.279156,41.410561837489624
2026-05-21 19:21:30.279156,43.00745684359741
2026-05-22 19:21:30.279156,21.597774845245347
2026-05-23 19:21:30.279156,20.78469158886796
2026-05-24 19:21:30.279156,52.139575550092765
2026-05-25 19:21:30.279156,26.304475544272933
2026-05-26 19:21:30.279156,37.03695281460573
2026-05-27 19:21:30.279156,28.059701964114204
2026-05-28 19:21:30.279156,36.3860178229784
2026-05-29 19:21:30.279156,36.528492543574735
2026-05-30 19:21:30.279156,30.652718609306397
2026-05-31 19:21:30.279156,42.39434132186753
2026-06-01 19:21:30.279156,35.440596882253914
2026-06-02 19:21:30.279156,36.91806881913614
2026-06-03 19:21:30.279156,42.11382116076118
2026-06-04 19:21:30.279156,23.85825777956941
2026-06-05 19:21:30.279156,57.10905345699655
2026-06-06 19:21:30.279156,46.198258287694074
2026-06-07 19:21:30.279156,51.40671218037664
2026-06-08 19:21:30.279156,53.95639632375343
2026-06-09 19:21:30.279156,47.579164770452
2026-06-10 19:21:30.279156,70.05142495590285
2026-06-11 19:21:30.279156,54.30696437632953
2026-06-12 19:21:30.279156,48.68206814532243
2026-06-13 19:21:30.279156,76.36375254474068
2026-06-14 19:21:30.279156,67.60728601189322
2026-06-15 19:21:30.279156,57.84922842498899
2026-06-16 19:21:30.279156,75.92033505720467
2026-06-17 19:21:30.279156,74.14090742904351
2026-06-18 19:21:30.279156,72.00908998781583
2026-06-19 19:21:30.279156,76.61524599053912
2026-06-20 19:21:30.279156,68.07974108719488
2026-06-21 19:21:30.279156,74.77744283696906
2026-06-22 19:21:30.279156,90.70691339538382
2026-06-23 19:21:30.279156,56.52684698550049
2026-06-24 19:21:30.279156,79.500659681243
2026-06-25 19:21:30.279156,72.53982323335669
2026-06-26 19:21:30.279156,79.2988582101077
2026-06-27 19:21:30.279156,59.251861142370515
2026-06-28 19:21:30.279156,52.7862491346852
2026-06-29 19:21:30.279156,24.91533073755171
2026-06-30 19:21:30.279156,40.28440109847949
2026-07-01 19:21:30.279156,37.98822425359419
2026-07-02 19:21:30.279156,47.0539778572135
2026-07-03 19:21:30.279156,34.330914737475986
2026-07-04 19:21:30.279156,49.81574218753283
2026-07-05 19:21:30.279156,28.795297708737145
2026-07-06 19:21:30.279156,50.58497943520237
2026-07-07 19:21:30.279156,27.022912385031216
2026-07-08 19:21:30.279156,25.385335414659323
2026-07-09 19:21:30.279156,37.31935321093291
2026-07-10 19:21:30.279156,26.54070854425712
2026-07-11 19:21:30.279156,37.67053516128035
2026-07-12 19:21:30.279156,28.41475685202286
2026-07-13 19:21:30.279156,35.66411425828499
2026-07-14 19:21:30.279156,43.40174559819627
2026-07-15 19:21:30.279156,39.612115532297665
2026-07-16 19:21:30.279156,35.03596238381885
2026-07-17 19:21:30.279156,34.560294862013066
2026-07-18 19:21:30.279156,30.842522036834186
2026-07-19 19:21:30.279156,53.191236721193626
2026-07-20 19:21:30.279156,75.22486323599358
