date,AMZN
2026-03-08 19:27:45.544439,46.02837329176056
2026-03-09 19:27:45.544439,28.725964346051168
2026-03-10 19:27:45.544439,52.685350199577535
2026-03-11 19:27:45.544439,45.68306029460573
2026-03-12 19:27:45.544439,65.65388290669115
2026-03-13 19:27:45.544439,53.20143982143033
2026-03-14 19:27:45.544439,59.67613002393477
2026-03-15 19:27:45.544439,66.94038368917823
2026-03-16 19:27:45.544439,75.49032063882579
2026-03-17 19:27:45.544439,60.25319717651142
2026-03-18 19:27:45.544439,72.76837194706019
2026-03-19 19:27:45.544439,76.9924664660372
2026-03-20 19:27:45.544439,80.2607445337802
2026-03-21 19:27:45.544439,68.34270773676873
2026-03-22 19:27:45.544439,73.26469278094662
2026-03-23 19:27:45.544439,59.524472889448916
2026-03-24 19:27:45.544439,61.0305278185141
2026-03-25 19:27:45.544439,67.34853240920407
2026-03-26 19:27:45.544439,51.39448038010303
2026-03-27 19:27:45.544439,62.45661896239485
2026-03-28 19:27:45.544439,47.22560304237282
2026-03-29 19:27:45.544439,54.001530271528885
2026-03-30 19:27:45.544439,62.10129009675542
2026-03-31 19:27:45.544439,42.16825338231344
2026-04-01 19:27:45.544439,47.058125513594526
2026-04-02 19:27:45.544439,44.0149273750677
2026-04-03 19:27:45.544439,45.794352097219054
2026-04-04 19:27:45.544439,48.97656066129326
2026-04-05 19:27:45.544439,47.62865263054834
2026-04-06 19:27:45.544439,47.90751057191786
2026-04-07 19:27:45.544439,40.880148115505996
2026-04-08 19:27:45.544439,30.397536482979056
2026-04-09 19:27:45.544439,19.55156305706515
2026-04-10 19:27:45.544439,42.78561086931632
2026-04-11 19:27:45.544439,25.329381117071108
2026-04-12 19:27:45.544439,26.14569558004143
2026-04-13 19:27:45.544439,24.008889718348136
2026-04-14 19:27:45.544439,43.0873806394032
2026-04-15 19:27:45.544439,34.36302398663161
2026-04-16 19:27:45.544439,36.377544230289956
2026-04-17 19:27:45.544439,43.514331364347356
2026-04-18 19:27:45.544439,56.98278226644402
2026-04-19 19:27:45.544439,56.85773892740586
2026-04-20 19:27:45.544439,46.95848763808197
2026-04-21 19:27:45.544439,56.11203467502668
2026-04-22 19:27:45.544439,40.519065876352464
2026-04-23 19:27:45.544439,49.802910915160815
2026-04-24 19:27:45.544439,72.12223657351029
2026-04-25 19:27:45.544439,58.036027283022214
2026-04-26 19:27:45.544439,46.28321745791454
2026-04-27 19:27:45.544439,62.21820070769127
2026-04-28 19:27:45.544439,46.328750007750784
2026-04-29 19:27:45.544439,76.01973611543485
2026-04-30 19:27:45.544439,70.40484723865823
2026-05-01 19:27:45.544439,70.80203189450825
2026-05-02 19:27:45.544439,100.0
2026-05-03 19:27:45.544439,74.08922082030017
2026-05-04 19:27:45.544439,61.2991957283736
2026-05-05 19:27:45.544439,67.730622684914
2026-05-06 19:27:45.544439,62.31396067581389
2026-05-07 19:27:45.544439,66.12710696436494
2026-05-08 19:27:45.544439,69.97365448094298
2026-05-09 19:27:45.544439,62.16973387833204
2026-05-10 19:27:45.544439,62.068223036416704
2026-05-11 19:27:45.544439,57.80724943094264
2026-05-12 19:27:45.544439,98.66796671135644
2026-05-13 19:27:45.544439,44.346254572106965
2026-05-14 19:27:45.544439,57.85189882303543
2026-05-15 19:27:45.544439,30.641083900339673
2026-05-16 19:27:45.544439,50.95620890521833
2026-05-17 19:27:45.544439,38.343916166032415
2026-05-18 19:27:45.544439,46.64461085754022
2026-05-19 19:27:45.544439,72.32802030551153
2026-05-20 19:27:45.544439,31.58455763962523
2026-05-21 19:27:45.544439,32.1961769950651
2026-05-22 19:27:45.544439,35.44754754590192
2026-05-23 19:27:45.544439,16.359528716813713
2026-05-24 19:27:45.544439,71.98095564286086
2026-05-25 19:27:45.544439,51.34543779239125
2026-05-26 19:27:45.544439,32.33799580243698
2026-05-27 19:27:45.544439,35.46528156527188
2026-05-28 19:27:45.544439,33.54731220015204
2026-05-29 19:27:45.544439,32.30462865904826
2026-05-30 19:27:45.544439,32.68643234308357
2026-05-31 19:27:45.544439,49.63265332110733
2026-06-01 19:27:45.544439,30.304745315890287
2026-06-02 19:27:45.544439,72.23536479190034
2026-06-03 19:27:45.544439,23.02776374906799
2026-06-04 19:27:45.544439,46.968613578968885
2026-06-05 19:27:45.544439,56.76162183415725
