date,AMZN
2026-06-20 14:30:22.576990,54.49934403509018
2026-06-21 14:30:22.576990,60.56498138352449
2026-06-22 14:30:22.576990,76.68475390400502
2026-06-23 14:30:22.576990,50.68474271716984
2026-06-24 14:30:22.576990,53.102188125661215
2026-06-25 14:30:22.576990,63.30228370098578
2026-06-26 14:30:22.576990,58.99608269882704
2026-06-27 14:30:22.576990,63.415634435153414
2026-06-28 14:30:22.576990,84.01268426101444
2026-06-29 14:30:22.576990,68.4430811645492
2026-06-30 14:30:22.576990,50.63746009801538
2026-07-01 14:30:22.576990,66.01792055522446
2026-07-02 14:30:22.576990,66.46257067734848
2026-07-03 14:30:22.576990,68.5056321900997
2026-07-04 14:30:22.576990,66.14445060374834
2026-07-05 14:30:22.576990,62.88262270337806
2026-07-06 14:30:22.576990,70.71196587842061
2026-07-07 14:30:22.576990,67.2592052525975
2026-07-08 14:30:22.576990,56.87987644059635
2026-07-09 14:30:22.576990,54.96189763970089
2026-07-10 14:30:22.576990,66.99244141471296
2026-07-11 14:30:22.576990,51.67042220336261
2026-07-12 14:30:22.576990,42.63534662841004
2026-07-13 14:30:22.576990,42.13299564206339
2026-07-14 14:30:22.576990,60.3614052681296
2026-07-15 14:30:22.576990,34.04974542090139
2026-07-16 14:30:22.576990,85.71402214659435
2026-07-17 14:30:22.576990,56.82935464843767
2026-07-18 14:30:22.576990,24.162004520498442
2026-07-19 14:30:22.576990,36.259426923510354
2026-07-20 14:30:22.576990,26.426307237742783
2026-07-21 14:30:22.576990,16.919084620958795
2026-07-22 14:30:22.576990,0.0
2026-07-23 14:30:22.576990,31.567313078513482
2026-07-24 14:30:22.576990,27.979119535979788
2026-07-25 14:30:22.576990,27.82941474440779
2026-07-26 14:30:22.576990,44.55075936132494
2026-07-27 14:30:22.576990,68.76161474721002
2026-07-28 14:30:22.576990,37.395549598761995
2026-07-29 14:30:22.576990,23.61830276570967
2026-07-30 14:30:22.576990,21.463901083599055
2026-07-31 14:30:22.576990,31.730211492333282
2026-08-01 14:30:22.576990,40.34934447582815
2026-08-02 14:30:22.576990,44.921953838220276
2026-08-03 14:30:22.576990,64.73149303229955
2026-08-04 14:30:22.576990,48.34770173705443
2026-08-05 14:30:22.576990,50.988103073152686
2026-08-06 14:30:22.576990,59.97290221465529
2026-08-07 14:30:22.576990,59.685293912978224
2026-08-08 14:30:22.576990,47.00597791653274
2026-08-09 14:30:22.576990,58.271698200150425
2026-08-10 14:30:22.576990,70.74120033261181
2026-08-11 14:30:22.576990,81.07806874525845
2026-08-12 14:30:22.576990,64.37685713576417
2026-08-13 14:30:22.576990,60.25670821374704
2026-08-14 14:30:22.576990,61.59317344050446
2026-08-15 14:30:22.576990,83.56304295525533
2026-08-16 14:30:22.576990,76.72589843566453
2026-08-17 14:30:22.576990,51.09753937323926
2026-08-18 14:30:22.576990,62.03826582265661
2026-08-19 14:30:22.576990,70.93505441840378
2026-08-20 14:30:22.576990,57.71613184805996
2026-08-21 14:30:22.576990,42.01730067995002
2026-08-22 14:30:22.576990,56.33197792565007
2026-08-23 14:30:22.576990,40.52793389640895
2026-08-24 14:30:22.576990,48.9026380581347
2026-08-25 14:30:22.576990,55.27468958673341
2026-08-26 14:30:22.576990,57.39053292508375
2026-08-27 14:30:22.576990,38.77642038883153
2026-08-28 14:30:22.576990,48.26666426229624
2026-08-29 14:30:22.576990,26.153619912819554
2026-08-30 14:30:22.576990,44.71756600550208
2026-08-31 14:30:22.576990,37.695709254891895
2026-09-01 14:30:22.576990,26.824979185417952
2026-09-02 14:30:22.576990,31.085648889538387
2026-09-03 14:30:22.576990,36.033135487116425
2026-09-04 14:30:22.576990,32.182472646938066
2026-09-05 14:30:22.576990,35.3008368164831
2026-09-06 14:30:22.576990,38.06821864314737
2026-09-07 14:30:22.576990,31.91861341232166
2026-09-08 14:30:22.576990,40.19053598777782
2026-09-09 14:30:22.576990,32.61467495109769
2026-09-10 14:30:22.576990,44.59127173656125
2026-09-11 14:30:22.576990,42.07267971191867
2026-09-12 14:30:22.576990,34.44906008964763
2026-09-13 14:30:22.576990,44.075956195696186
2026-09-14 14:30:22.576990,41.364634049715164
2026-09-15 14:30:22.576990,41.733629431195325
2026-09-16 14:30:22.576990,49.37712383855784
2026-09-17 14:30:22.576990,41.48448159554064
