date,AMZN
2026-01-14 11:07:33.888770,43.68117763778158
2026-01-15 11:07:33.888770,76.46875794036163
2026-01-16 11:07:33.888770,62.261683037475564
2026-01-17 11:07:33.888770,55.39979113356111
2026-01-18 11:07:33.888770,64.81649957600817
2026-01-19 11:07:33.888770,55.91969244050095
2026-01-20 11:07:33.888770,62.38146792443254
2026-01-21 11:07:33.888770,83.96696636526505
2026-01-22 11:07:33.888770,63.81392484921485
2026-01-23 11:07:33.888770,65.39264471715799
2026-01-24 11:07:33.888770,76.02150371494345
2026-01-25 11:07:33.888770,64.5738016162567
2026-01-26 11:07:33.888770,56.718745785345895
2026-01-27 11:07:33.888770,72.89018958341713
2026-01-28 11:07:33.888770,72.68576593365603
2026-01-29 11:07:33.888770,71.22390356703843
2026-01-30 11:07:33.888770,62.104125883511045
2026-01-31 11:07:33.888770,67.34803562754877
2026-02-01 11:07:33.888770,71.30462242038197
2026-02-02 11:07:33.888770,56.22492434961857
2026-02-03 11:07:33.888770,40.16267463031097
2026-02-04 11:07:33.888770,46.74969945368043
2026-02-05 11:07:33.888770,62.66347118544708
2026-02-06 11:07:33.888770,50.668021101423385
2026-02-07 11:07:33.888770,35.31158997845233
2026-02-08 11:07:33.888770,45.00919155398778
2026-02-09 11:07:33.888770,38.220351581774985
2026-02-10 11:07:33.888770,41.35026897899907
2026-02-11 11:07:33.888770,53.14710184263151
2026-02-12 11:07:33.888770,44.995468049807826
2026-02-13 11:07:33.888770,39.872307938589955
2026-02-14 11:07:33.888770,33.03953615296726
2026-02-15 11:07:33.888770,17.958032646485364
2026-02-16 11:07:33.888770,42.304786293914105
2026-02-17 11:07:33.888770,36.44584912576684
2026-02-18 11:07:33.888770,24.357674601399637
2026-02-19 11:07:33.888770,20.439879558228448
2026-02-20 11:07:33.888770,25.935382068515352
2026-02-21 11:07:33.888770,36.10031612376193
2026-02-22 11:07:33.888770,23.744997598547037
2026-02-23 11:07:33.888770,40.70133358923434
2026-02-24 11:07:33.888770,47.70687677437556
2026-02-25 11:07:33.888770,40.86179258269313
2026-02-26 11:07:33.888770,48.13251991826442
2026-02-27 11:07:33.888770,45.64992664373506
2026-02-28 11:07:33.888770,68.57005616833055
2026-03-01 11:07:33.888770,66.06015752812333
2026-03-02 11:07:33.888770,56.094278989859106
2026-03-03 11:07:33.888770,59.56739786644002
2026-03-04 11:07:33.888770,59.087743943543515
2026-03-05 11:07:33.888770,59.80857475833342
2026-03-06 11:07:33.888770,68.40980717552578
2026-03-07 11:07:33.888770,50.650571664690034
2026-03-08 11:07:33.888770,64.573045191542
2026-03-09 11:07:33.888770,74.00674660684167
2026-03-10 11:07:33.888770,69.05851153637515
2026-03-11 11:07:33.888770,74.865846447505
2026-03-12 11:07:33.888770,63.5231502793304
2026-03-13 11:07:33.888770,58.469746035352
2026-03-14 11:07:33.888770,77.87735581276183
2026-03-15 11:07:33.888770,80.34401830547506
2026-03-16 11:07:33.888770,78.87073475096327
2026-03-17 11:07:33.888770,79.30191987625423
2026-03-18 11:07:33.888770,73.30556593534001
2026-03-19 11:07:33.888770,63.77717545168987
2026-03-20 11:07:33.888770,78.0144657008081
2026-03-21 11:07:33.888770,50.99739355142709
2026-03-22 11:07:33.888770,51.57258504656082
2026-03-23 11:07:33.888770,42.682822471089764
2026-03-24 11:07:33.888770,40.71588778019135
2026-03-25 11:07:33.888770,42.7911282471236
2026-03-26 11:07:33.888770,24.746734111820103
2026-03-27 11:07:33.888770,21.759510772940082
2026-03-28 11:07:33.888770,28.873790180973295
2026-03-29 11:07:33.888770,35.1520889403855
2026-03-30 11:07:33.888770,44.46276977315897
2026-03-31 11:07:33.888770,49.43327627002978
2026-04-01 11:07:33.888770,33.162417814640264
2026-04-02 11:07:33.888770,30.422192054784738
2026-04-03 11:07:33.888770,15.23359904972063
2026-04-04 11:07:33.888770,29.92127438424247
2026-04-05 11:07:33.888770,37.08506108019001
2026-04-06 11:07:33.888770,50.82681888408479
2026-04-07 11:07:33.888770,39.48234707675583
2026-04-08 11:07:33.888770,51.343165903854405
2026-04-09 11:07:33.888770,46.895674774723496
2026-04-10 11:07:33.888770,43.64920359372793
2026-04-11 11:07:33.888770,38.01675879959265
2026-04-12 11:07:33.888770,47.347038071344706
2026-04-13 11:07:33.888770,43.13732140852079
