date,AMZN
2026-02-04 19:10:54.250509,71.8376927697468
2026-02-05 19:10:54.250509,52.03816612030585
2026-02-06 19:10:54.250509,49.67706941153055
2026-02-07 19:10:54.250509,74.26637454413726
2026-02-08 19:10:54.250509,62.30566936700463
2026-02-09 19:10:54.250509,85.08277218025668
2026-02-10 19:10:54.250509,59.88469679827311
2026-02-11 19:10:54.250509,66.71513424435842
2026-02-12 19:10:54.250509,88.78456436472996
2026-02-13 19:10:54.250509,56.16622185666233
2026-02-14 19:10:54.250509,68.72888110123648
2026-02-15 19:10:54.250509,66.33987913763164
2026-02-16 19:10:54.250509,76.42325216370389
2026-02-17 19:10:54.250509,70.6571527853194
2026-02-18 19:10:54.250509,69.4667779273913
2026-02-19 19:10:54.250509,58.27783139065007
2026-02-20 19:10:54.250509,44.89036217971251
2026-02-21 19:10:54.250509,54.104493834620925
2026-02-22 19:10:54.250509,60.34709441414262
2026-02-23 19:10:54.250509,38.261874253511515
2026-02-24 19:10:54.250509,54.31239893338177
2026-02-25 19:10:54.250509,59.43097185190576
2026-02-26 19:10:54.250509,57.98619950415436
2026-02-27 19:10:54.250509,43.34184737515265
2026-02-28 19:10:54.250509,41.032494941990834
2026-03-01 19:10:54.250509,38.94523171528861
2026-03-02 19:10:54.250509,27.020592111193938
2026-03-03 19:10:54.250509,42.54599064269667
2026-03-04 19:10:54.250509,30.160983398248696
2026-03-05 19:10:54.250509,18.41896833499129
2026-03-06 19:10:54.250509,41.655415863718005
2026-03-07 19:10:54.250509,28.047641844797173
2026-03-08 19:10:54.250509,30.53320688690581
2026-03-09 19:10:54.250509,14.901064433234314
2026-03-10 19:10:54.250509,50.47729074203848
2026-03-11 19:10:54.250509,32.42116768315027
2026-03-12 19:10:54.250509,27.439361134474133
2026-03-13 19:10:54.250509,27.104914823489317
2026-03-14 19:10:54.250509,66.72554878546202
2026-03-15 19:10:54.250509,39.809237791791276
2026-03-16 19:10:54.250509,35.71882241228117
2026-03-17 19:10:54.250509,42.645635015836206
2026-03-18 19:10:54.250509,47.47143235865932
2026-03-19 19:10:54.250509,28.30025263432916
2026-03-20 19:10:54.250509,40.78475563958914
2026-03-21 19:10:54.250509,41.072325120358094
2026-03-22 19:10:54.250509,54.85337588441924
2026-03-23 19:10:54.250509,33.45040490831832
2026-03-24 19:10:54.250509,66.20626651719046
2026-03-25 19:10:54.250509,62.65466299809431
2026-03-26 19:10:54.250509,68.736924752036
2026-03-27 19:10:54.250509,72.98496967753292
2026-03-28 19:10:54.250509,64.02910307331449
2026-03-29 19:10:54.250509,77.06382521789105
2026-03-30 19:10:54.250509,61.89749559734471
2026-03-31 19:10:54.250509,62.93186677529252
2026-04-01 19:10:54.250509,77.21679302608739
2026-04-02 19:10:54.250509,68.00153107978021
2026-04-03 19:10:54.250509,70.9875058274075
2026-04-04 19:10:54.250509,68.59930441868794
2026-04-05 19:10:54.250509,59.18199307230046
2026-04-06 19:10:54.250509,62.69715205439023
2026-04-07 19:10:54.250509,53.53316927815706
2026-04-08 19:10:54.250509,50.898875848075235
2026-04-09 19:10:54.250509,39.5724155612465
2026-04-10 19:10:54.250509,37.88162261174472
2026-04-11 19:10:54.250509,41.883166911078625
2026-04-12 19:10:54.250509,41.101242372186924
2026-04-13 19:10:54.250509,48.051938094470465
2026-04-14 19:10:54.250509,63.20195801575081
2026-04-15 19:10:54.250509,65.13044457269625
2026-04-16 19:10:54.250509,35.34828991611594
2026-04-17 19:10:54.250509,36.24831936581064
2026-04-18 19:10:54.250509,30.798489364108082
2026-04-19 19:10:54.250509,9.748582424765978
2026-04-20 19:10:54.250509,26.706291532080535
2026-04-21 19:10:54.250509,31.36656019027887
2026-04-22 19:10:54.250509,23.405837630511197
2026-04-23 19:10:54.250509,33.68355537539824
2026-04-24 19:10:54.250509,31.539930906531335
2026-04-25 19:10:54.250509,33.200299686086346
2026-04-26 19:10:54.250509,42.491445286470245
2026-04-27 19:10:54.250509,27.049543844872538
2026-04-28 19:10:54.250509,42.65879486382684
2026-04-29 19:10:54.250509,12.761205568379438
2026-04-30 19:10:54.250509,28.829131862574492
2026-05-01 19:10:54.250509,52.215958115247034
2026-05-02 19:10:54.250509,64.07135389651339
2026-05-03 19:10:54.250509,47.36082803802768
2026-05-04 19:10:54.250509,63.74831982937495
