date,AMZN
2026-02-19 19:41:24.954244,57.03917773666495
2026-02-20 19:41:24.954244,50.193669403895726
2026-02-21 19:41:24.954244,80.36644009073737
2026-02-22 19:41:24.954244,74.8714644693352
2026-02-23 19:41:24.954244,58.15146056954058
2026-02-24 19:41:24.954244,67.93256934027094
2026-02-25 19:41:24.954244,60.390223717710455
2026-02-26 19:41:24.954244,58.93218541524809
2026-02-27 19:41:24.954244,65.61005012772213
2026-02-28 19:41:24.954244,72.71606078460374
2026-03-01 19:41:24.954244,71.58382720730374
2026-03-02 19:41:24.954244,53.426715370425654
2026-03-03 19:41:24.954244,66.25277563816766
2026-03-04 19:41:24.954244,72.1668957344279
2026-03-05 19:41:24.954244,81.89384720823455
2026-03-06 19:41:24.954244,68.34253934633784
2026-03-07 19:41:24.954244,56.486292652848086
2026-03-08 19:41:24.954244,66.71132135467852
2026-03-09 19:41:24.954244,51.03303916669036
2026-03-10 19:41:24.954244,29.375355095335927
2026-03-11 19:41:24.954244,49.03741024449488
2026-03-12 19:41:24.954244,61.53983732640737
2026-03-13 19:41:24.954244,56.16963806320209
2026-03-14 19:41:24.954244,52.88249793021062
2026-03-15 19:41:24.954244,47.48085054701595
2026-03-16 19:41:24.954244,44.21658994489659
2026-03-17 19:41:24.954244,43.899305948954805
2026-03-18 19:41:24.954244,47.99074389373255
2026-03-19 19:41:24.954244,30.77031294825941
2026-03-20 19:41:24.954244,31.519477222276695
2026-03-21 19:41:24.954244,35.540710201752304
2026-03-22 19:41:24.954244,43.20192291670117
2026-03-23 19:41:24.954244,21.552297458101965
2026-03-24 19:41:24.954244,26.847440058889333
2026-03-25 19:41:24.954244,32.4045634643236
2026-03-26 19:41:24.954244,20.29435887452184
2026-03-27 19:41:24.954244,24.890561662433118
2026-03-28 19:41:24.954244,21.32958905200236
2026-03-29 19:41:24.954244,21.596731737824683
2026-03-30 19:41:24.954244,29.05698917193158
2026-03-31 19:41:24.954244,46.379007541476426
2026-04-01 19:41:24.954244,59.3094797208059
2026-04-02 19:41:24.954244,32.145398456359224
2026-04-03 19:41:24.954244,28.769541541759175
2026-04-04 19:41:24.954244,63.10540039632954
2026-04-05 19:41:24.954244,67.54182316083202
2026-04-06 19:41:24.954244,64.26560989337779
2026-04-07 19:41:24.954244,61.168693303151805
2026-04-08 19:41:24.954244,57.183011034331976
2026-04-09 19:41:24.954244,59.170951160490624
2026-04-10 19:41:24.954244,68.44914378622389
2026-04-11 19:41:24.954244,74.65915096128737
2026-04-12 19:41:24.954244,62.77936963235729
2026-04-13 19:41:24.954244,63.11844680764207
2026-04-14 19:41:24.954244,60.00645295308703
2026-04-15 19:41:24.954244,78.51392104428892
2026-04-16 19:41:24.954244,68.3545801062161
2026-04-17 19:41:24.954244,70.25923667956235
2026-04-18 19:41:24.954244,55.4566091824378
2026-04-19 19:41:24.954244,62.756527816257105
2026-04-20 19:41:24.954244,87.53050305392988
2026-04-21 19:41:24.954244,74.47684998773495
2026-04-22 19:41:24.954244,70.09140085045212
2026-04-23 19:41:24.954244,67.58158020857032
2026-04-24 19:41:24.954244,94.14308011823451
2026-04-25 19:41:24.954244,43.36558962116722
2026-04-26 19:41:24.954244,66.6930321156972
2026-04-27 19:41:24.954244,53.49656180697084
2026-04-28 19:41:24.954244,45.07799758601734
2026-04-29 19:41:24.954244,37.44119450082914
2026-04-30 19:41:24.954244,32.541994006749505
2026-05-01 19:41:24.954244,39.56530980057009
2026-05-02 19:41:24.954244,47.145069949866546
2026-05-03 19:41:24.954244,32.64600138787112
2026-05-04 19:41:24.954244,69.3102245736566
2026-05-05 19:41:24.954244,35.49073336526994
2026-05-06 19:41:24.954244,50.787757615951755
2026-05-07 19:41:24.954244,37.28166654328281
2026-05-08 19:41:24.954244,22.78730266435319
2026-05-09 19:41:24.954244,7.555713994046052
2026-05-10 19:41:24.954244,27.37571033786596
2026-05-11 19:41:24.954244,18.777924444260563
2026-05-12 19:41:24.954244,46.16573986840055
2026-05-13 19:41:24.954244,39.23708977453779
2026-05-14 19:41:24.954244,32.61511957528944
2026-05-15 19:41:24.954244,50.370973941378274
2026-05-16 19:41:24.954244,41.999558453910055
2026-05-17 19:41:24.954244,54.141768834527326
2026-05-18 19:41:24.954244,60.357336870792814
2026-05-19 19:41:24.954244,50.563717760967144
