date,AMZN
2026-01-21 11:10:12.710015,53.775573492140616
2026-01-22 11:10:12.710015,35.581806134418244
2026-01-23 11:10:12.710015,47.19135386989321
2026-01-24 11:10:12.710015,70.67132989753291
2026-01-25 11:10:12.710015,56.590396302949614
2026-01-26 11:10:12.710015,51.10913784103447
2026-01-27 11:10:12.710015,55.093053070020126
2026-01-28 11:10:12.710015,81.20331528629018
2026-01-29 11:10:12.710015,62.44667915173841
2026-01-30 11:10:12.710015,69.97642582387168
2026-01-31 11:10:12.710015,70.85381713854495
2026-02-01 11:10:12.710015,73.41110795206576
2026-02-02 11:10:12.710015,66.87094334385237
2026-02-03 11:10:12.710015,47.66949795694791
2026-02-04 11:10:12.710015,66.76147121769114
2026-02-05 11:10:12.710015,71.46675365158747
2026-02-06 11:10:12.710015,64.53222810332355
2026-02-07 11:10:12.710015,81.13667851073008
2026-02-08 11:10:12.710015,76.07643967866306
2026-02-09 11:10:12.710015,47.04037623380394
2026-02-10 11:10:12.710015,46.54043026114029
2026-02-11 11:10:12.710015,69.69366360144464
2026-02-12 11:10:12.710015,25.028792103858198
2026-02-13 11:10:12.710015,61.80580568836835
2026-02-14 11:10:12.710015,85.60754827353767
2026-02-15 11:10:12.710015,38.79091766679666
2026-02-16 11:10:12.710015,26.545219485534012
2026-02-17 11:10:12.710015,47.11560122606441
2026-02-18 11:10:12.710015,35.221069055194796
2026-02-19 11:10:12.710015,43.261191905217004
2026-02-20 11:10:12.710015,39.425340110552355
2026-02-21 11:10:12.710015,17.13783154332357
2026-02-22 11:10:12.710015,29.288966168552275
2026-02-23 11:10:12.710015,29.040000907767393
2026-02-24 11:10:12.710015,24.9903308361478
2026-02-25 11:10:12.710015,57.086551372436034
2026-02-26 11:10:12.710015,34.08725714861794
2026-02-27 11:10:12.710015,30.349157909925545
2026-02-28 11:10:12.710015,52.7285554032554
2026-03-01 11:10:12.710015,61.49825527808105
2026-03-02 11:10:12.710015,56.79862238579997
2026-03-03 11:10:12.710015,76.27655084936782
2026-03-04 11:10:12.710015,32.99026605594197
2026-03-05 11:10:12.710015,48.39451513759566
2026-03-06 11:10:12.710015,44.53882466568888
2026-03-07 11:10:12.710015,39.190690302498766
2026-03-08 11:10:12.710015,52.468289088022814
2026-03-09 11:10:12.710015,50.42673209108549
2026-03-10 11:10:12.710015,54.82598361560163
2026-03-11 11:10:12.710015,57.1558694544527
2026-03-12 11:10:12.710015,45.394042428370994
2026-03-13 11:10:12.710015,56.700880967471505
2026-03-14 11:10:12.710015,50.668325926676495
2026-03-15 11:10:12.710015,64.34881809284614
2026-03-16 11:10:12.710015,59.19827767765777
2026-03-17 11:10:12.710015,68.22574440089758
2026-03-18 11:10:12.710015,50.57138701069761
2026-03-19 11:10:12.710015,48.311844079309864
2026-03-20 11:10:12.710015,63.85995476657189
2026-03-21 11:10:12.710015,74.89350913510332
2026-03-22 11:10:12.710015,71.57101447480315
2026-03-23 11:10:12.710015,59.408868545813064
2026-03-24 11:10:12.710015,75.66322909895842
2026-03-25 11:10:12.710015,54.40952187929632
2026-03-26 11:10:12.710015,47.10745247835681
2026-03-27 11:10:12.710015,51.53997639693848
2026-03-28 11:10:12.710015,43.97147219953848
2026-03-29 11:10:12.710015,48.52102848077198
2026-03-30 11:10:12.710015,40.442422554329596
2026-03-31 11:10:12.710015,59.42432709712721
2026-04-01 11:10:12.710015,40.82363318132898
2026-04-02 11:10:12.710015,30.088717927953425
2026-04-03 11:10:12.710015,19.23820782128665
2026-04-04 11:10:12.710015,27.696634793639056
2026-04-05 11:10:12.710015,65.25146692814059
2026-04-06 11:10:12.710015,46.764160431051266
2026-04-07 11:10:12.710015,18.247361753676074
2026-04-08 11:10:12.710015,30.644194158687544
2026-04-09 11:10:12.710015,11.304631672079363
2026-04-10 11:10:12.710015,25.92458883892398
2026-04-11 11:10:12.710015,33.64099148954092
2026-04-12 11:10:12.710015,25.14510557439729
2026-04-13 11:10:12.710015,20.29183962683254
2026-04-14 11:10:12.710015,49.34212462519729
2026-04-15 11:10:12.710015,42.5799565022141
2026-04-16 11:10:12.710015,51.58661211678332
2026-04-17 11:10:12.710015,33.03714138938731
2026-04-18 11:10:12.710015,53.85708513528043
2026-04-19 11:10:12.710015,39.232862001083625
2026-04-20 11:10:12.710015,38.7988950374396
