date,AMZN
2026-05-22 18:16:43.657761,55.309783728981515
2026-05-23 18:16:43.657761,74.61726762776738
2026-05-24 18:16:43.657761,59.726027609760834
2026-05-25 18:16:43.657761,46.411085678881534
2026-05-26 18:16:43.657761,70.79526889755354
2026-05-27 18:16:43.657761,76.6316732452098
2026-05-28 18:16:43.657761,67.17798828031708
2026-05-29 18:16:43.657761,76.86429874874506
2026-05-30 18:16:43.657761,56.848363264175546
2026-05-31 18:16:43.657761,78.84797808200949
2026-06-01 18:16:43.657761,44.83655034057402
2026-06-02 18:16:43.657761,61.72887527559465
2026-06-03 18:16:43.657761,71.1830709741224
2026-06-04 18:16:43.657761,88.99005544616165
2026-06-05 18:16:43.657761,65.09532703782713
2026-06-06 18:16:43.657761,64.76058374545597
2026-06-07 18:16:43.657761,76.47659080366459
2026-06-08 18:16:43.657761,60.43629031258406
2026-06-09 18:16:43.657761,56.609702457349016
2026-06-10 18:16:43.657761,70.6985732712373
2026-06-11 18:16:43.657761,52.96296830483704
2026-06-12 18:16:43.657761,46.68438189153491
2026-06-13 18:16:43.657761,42.22740146878239
2026-06-14 18:16:43.657761,47.17369059470211
2026-06-15 18:16:43.657761,45.996649265411314
2026-06-16 18:16:43.657761,38.082525029979614
2026-06-17 18:16:43.657761,37.0984689610962
2026-06-18 18:16:43.657761,30.252843002931655
2026-06-19 18:16:43.657761,32.21672323826745
2026-06-20 18:16:43.657761,16.113234359891155
2026-06-21 18:16:43.657761,24.28578567038756
2026-06-22 18:16:43.657761,34.84173840220807
2026-06-23 18:16:43.657761,13.870450057545245
2026-06-24 18:16:43.657761,23.162904994298415
2026-06-25 18:16:43.657761,40.92691611675047
2026-06-26 18:16:43.657761,64.70129288840432
2026-06-27 18:16:43.657761,25.33290417289496
2026-06-28 18:16:43.657761,13.166877585473586
2026-06-29 18:16:43.657761,75.01609364843044
2026-06-30 18:16:43.657761,24.160240604527818
2026-07-01 18:16:43.657761,51.94651219661946
2026-07-02 18:16:43.657761,50.55831657390119
2026-07-03 18:16:43.657761,55.82868582658669
2026-07-04 18:16:43.657761,40.74936805799281
2026-07-05 18:16:43.657761,62.01056167676542
2026-07-06 18:16:43.657761,57.025828563642264
2026-07-07 18:16:43.657761,41.85349106516402
2026-07-08 18:16:43.657761,48.202833082545
2026-07-09 18:16:43.657761,54.37696392877573
2026-07-10 18:16:43.657761,66.17972464930638
2026-07-11 18:16:43.657761,69.772542240539
2026-07-12 18:16:43.657761,71.96675553076092
2026-07-13 18:16:43.657761,71.53335787494689
2026-07-14 18:16:43.657761,78.24886117769823
2026-07-15 18:16:43.657761,75.23322097362481
2026-07-16 18:16:43.657761,88.84632759018109
2026-07-17 18:16:43.657761,71.88155044956578
2026-07-18 18:16:43.657761,71.22670399808354
2026-07-19 18:16:43.657761,76.4151331192214
2026-07-20 18:16:43.657761,100.0
2026-07-21 18:16:43.657761,100.0
2026-07-22 18:16:43.657761,70.36088232024935
2026-07-23 18:16:43.657761,60.83866482367468
2026-07-24 18:16:43.657761,50.10941599042616
2026-07-25 18:16:43.657761,48.73531881923135
2026-07-26 18:16:43.657761,57.34100226809628
2026-07-27 18:16:43.657761,32.78743404433743
2026-07-28 18:16:43.657761,54.30186980512969
2026-07-29 18:16:43.657761,75.35516780694601
2026-07-30 18:16:43.657761,55.31596310693703
2026-07-31 18:16:43.657761,34.53351926474183
2026-08-01 18:16:43.657761,40.78551703514775
2026-08-02 18:16:43.657761,44.2026916093049
2026-08-03 18:16:43.657761,31.06278327047488
2026-08-04 18:16:43.657761,21.751446111106283
2026-08-05 18:16:43.657761,34.917646485796624
2026-08-06 18:16:43.657761,36.44828174831616
2026-08-07 18:16:43.657761,42.22244233059625
2026-08-08 18:16:43.657761,16.31757824938483
2026-08-09 18:16:43.657761,28.996467720624096
2026-08-10 18:16:43.657761,30.76784498233916
2026-08-11 18:16:43.657761,49.58230000357285
2026-08-12 18:16:43.657761,40.89034158765722
2026-08-13 18:16:43.657761,34.415114237684286
2026-08-14 18:16:43.657761,27.659491719327022
2026-08-15 18:16:43.657761,37.16429536105968
2026-08-16 18:16:43.657761,44.26497161714448
2026-08-17 18:16:43.657761,58.94697473845393
2026-08-18 18:16:43.657761,36.35931371441684
2026-08-19 18:16:43.657761,50.00106336985393
