date,AMZN
2026-02-22 12:11:23.500937,62.24059845537629
2026-02-23 12:11:23.500937,49.665138141513005
2026-02-24 12:11:23.500937,71.54474271543386
2026-02-25 12:11:23.500937,63.29130790090751
2026-02-26 12:11:23.500937,70.4463657086028
2026-02-27 12:11:23.500937,54.86026057063588
2026-02-28 12:11:23.500937,67.7768079938543
2026-03-01 12:11:23.500937,53.61903482147201
2026-03-02 12:11:23.500937,68.3847963827753
2026-03-03 12:11:23.500937,69.05529279013714
2026-03-04 12:11:23.500937,66.18127611504434
2026-03-05 12:11:23.500937,61.564611954204885
2026-03-06 12:11:23.500937,68.08764903148473
2026-03-07 12:11:23.500937,70.88364831051467
2026-03-08 12:11:23.500937,66.58396137285187
2026-03-09 12:11:23.500937,67.19507468189346
2026-03-10 12:11:23.500937,74.0897976370651
2026-03-11 12:11:23.500937,49.6132279248539
2026-03-12 12:11:23.500937,64.45036061022836
2026-03-13 12:11:23.500937,61.08102913152975
2026-03-14 12:11:23.500937,53.80895663270395
2026-03-15 12:11:23.500937,40.08339784767283
2026-03-16 12:11:23.500937,59.00035756868621
2026-03-17 12:11:23.500937,33.40340439486949
2026-03-18 12:11:23.500937,73.08533187799743
2026-03-19 12:11:23.500937,25.54824014082538
2026-03-20 12:11:23.500937,31.554382837348783
2026-03-21 12:11:23.500937,35.128046360234435
2026-03-22 12:11:23.500937,40.301231488145575
2026-03-23 12:11:23.500937,33.18967837877062
2026-03-24 12:11:23.500937,74.7120982046282
2026-03-25 12:11:23.500937,22.040987591371582
2026-03-26 12:11:23.500937,33.73817715635104
2026-03-27 12:11:23.500937,10.198604584640776
2026-03-28 12:11:23.500937,52.630542261968
2026-03-29 12:11:23.500937,33.0475155167862
2026-03-30 12:11:23.500937,22.79083001091805
2026-03-31 12:11:23.500937,50.36831801012047
2026-04-01 12:11:23.500937,45.955893309950085
2026-04-02 12:11:23.500937,36.85526357530716
2026-04-03 12:11:23.500937,51.70697307966346
2026-04-04 12:11:23.500937,49.273030659286945
2026-04-05 12:11:23.500937,56.40123368572474
2026-04-06 12:11:23.500937,40.10108697003954
2026-04-07 12:11:23.500937,61.27061399378836
2026-04-08 12:11:23.500937,60.41729488830805
2026-04-09 12:11:23.500937,65.74234584694923
2026-04-10 12:11:23.500937,57.72844933181758
2026-04-11 12:11:23.500937,53.96941562474772
2026-04-12 12:11:23.500937,49.30319846934098
2026-04-13 12:11:23.500937,44.187763291607055
2026-04-14 12:11:23.500937,80.79500630273088
2026-04-15 12:11:23.500937,63.07640459266953
2026-04-16 12:11:23.500937,58.1573915569768
2026-04-17 12:11:23.500937,77.81205878539964
2026-04-18 12:11:23.500937,74.91057254043191
2026-04-19 12:11:23.500937,79.76279298208004
2026-04-20 12:11:23.500937,64.29028991905939
2026-04-21 12:11:23.500937,64.49248985947966
2026-04-22 12:11:23.500937,100.0
2026-04-23 12:11:23.500937,69.14523662399625
2026-04-24 12:11:23.500937,57.24962031446641
2026-04-25 12:11:23.500937,58.63092262231674
2026-04-26 12:11:23.500937,73.32344411862726
2026-04-27 12:11:23.500937,42.09158828826324
2026-04-28 12:11:23.500937,55.197854495028395
2026-04-29 12:11:23.500937,60.90345686758314
2026-04-30 12:11:23.500937,31.144351790347102
2026-05-01 12:11:23.500937,64.87389064180792
2026-05-02 12:11:23.500937,76.62420246811195
2026-05-03 12:11:23.500937,37.40627796857003
2026-05-04 12:11:23.500937,35.7918236860536
2026-05-05 12:11:23.500937,65.70523319093542
2026-05-06 12:11:23.500937,31.858745688508424
2026-05-07 12:11:23.500937,37.30276696837891
2026-05-08 12:11:23.500937,24.11799631258306
2026-05-09 12:11:23.500937,25.466416382348505
2026-05-10 12:11:23.500937,22.284527674354262
2026-05-11 12:11:23.500937,28.932696253101383
2026-05-12 12:11:23.500937,33.433056547679264
2026-05-13 12:11:23.500937,32.11921488581899
2026-05-14 12:11:23.500937,33.66222927017631
2026-05-15 12:11:23.500937,29.832460668258257
2026-05-16 12:11:23.500937,39.64368816003672
2026-05-17 12:11:23.500937,37.145962313951706
2026-05-18 12:11:23.500937,24.737475431425494
2026-05-19 12:11:23.500937,30.29159385388696
2026-05-20 12:11:23.500937,41.00910232447678
2026-05-21 12:11:23.500937,57.318639240991104
2026-05-22 12:11:23.500937,59.309624517259316
