date,AMZN
2026-03-18 23:28:30.719951,54.50792791099277
2026-03-19 23:28:30.719951,51.67275115433286
2026-03-20 23:28:30.719951,54.66591861473664
2026-03-21 23:28:30.719951,59.90806853110108
2026-03-22 23:28:30.719951,63.39022496317688
2026-03-23 23:28:30.719951,50.84708641976054
2026-03-24 23:28:30.719951,77.95905594989634
2026-03-25 23:28:30.719951,68.70179107273151
2026-03-26 23:28:30.719951,84.46319478545092
2026-03-27 23:28:30.719951,70.76650238702622
2026-03-28 23:28:30.719951,74.48922313640774
2026-03-29 23:28:30.719951,79.67665139547053
2026-03-30 23:28:30.719951,70.8715823009289
2026-03-31 23:28:30.719951,53.4896481892413
2026-04-01 23:28:30.719951,56.54907109863606
2026-04-02 23:28:30.719951,50.43360944344494
2026-04-03 23:28:30.719951,71.58269875968378
2026-04-04 23:28:30.719951,71.07204447187677
2026-04-05 23:28:30.719951,69.93513255092466
2026-04-06 23:28:30.719951,65.72448490921644
2026-04-07 23:28:30.719951,53.22307152485809
2026-04-08 23:28:30.719951,52.161255167200075
2026-04-09 23:28:30.719951,34.738866983686734
2026-04-10 23:28:30.719951,41.837454716396465
2026-04-11 23:28:30.719951,56.76431319172942
2026-04-12 23:28:30.719951,64.77752822104515
2026-04-13 23:28:30.719951,73.86316936872566
2026-04-14 23:28:30.719951,44.39607611478591
2026-04-15 23:28:30.719951,16.51171692348355
2026-04-16 23:28:30.719951,43.039047339154784
2026-04-17 23:28:30.719951,31.291729855434767
2026-04-18 23:28:30.719951,60.89301246624072
2026-04-19 23:28:30.719951,29.676471989240586
2026-04-20 23:28:30.719951,22.27107675440866
2026-04-21 23:28:30.719951,45.6605420108413
2026-04-22 23:28:30.719951,19.750057368611316
2026-04-23 23:28:30.719951,25.72725265703731
2026-04-24 23:28:30.719951,16.55519094680696
2026-04-25 23:28:30.719951,29.77461165543518
2026-04-26 23:28:30.719951,26.021355829233162
2026-04-27 23:28:30.719951,43.22755482699742
2026-04-28 23:28:30.719951,17.063556938424433
2026-04-29 23:28:30.719951,42.65994547832266
2026-04-30 23:28:30.719951,56.59885952673868
2026-05-01 23:28:30.719951,40.26183610939128
2026-05-02 23:28:30.719951,64.42405338696406
2026-05-03 23:28:30.719951,60.73442034064677
2026-05-04 23:28:30.719951,60.67106090370931
2026-05-05 23:28:30.719951,61.40672414993889
2026-05-06 23:28:30.719951,56.75098569159536
2026-05-07 23:28:30.719951,76.79787212136361
2026-05-08 23:28:30.719951,65.104810030771
2026-05-09 23:28:30.719951,73.0879079248069
2026-05-10 23:28:30.719951,63.118674410717965
2026-05-11 23:28:30.719951,64.48690889062274
2026-05-12 23:28:30.719951,61.03091289767849
2026-05-13 23:28:30.719951,84.10077304858545
2026-05-14 23:28:30.719951,74.86265987025791
2026-05-15 23:28:30.719951,66.88675848782896
2026-05-16 23:28:30.719951,78.37981096776143
2026-05-17 23:28:30.719951,65.29032191445026
2026-05-18 23:28:30.719951,59.519173217499734
2026-05-19 23:28:30.719951,60.88459155807338
2026-05-20 23:28:30.719951,56.213366735893636
2026-05-21 23:28:30.719951,51.467637839547635
2026-05-22 23:28:30.719951,64.29911270032808
2026-05-23 23:28:30.719951,63.31572827345351
2026-05-24 23:28:30.719951,55.655151695274974
2026-05-25 23:28:30.719951,33.1953293905365
2026-05-26 23:28:30.719951,42.85187339398469
2026-05-27 23:28:30.719951,36.68636554838133
2026-05-28 23:28:30.719951,40.77477126677693
2026-05-29 23:28:30.719951,40.030262199234116
2026-05-30 23:28:30.719951,43.561717489984666
2026-05-31 23:28:30.719951,40.656227261231635
2026-06-01 23:28:30.719951,27.3883048007119
2026-06-02 23:28:30.719951,32.809228055688855
2026-06-03 23:28:30.719951,30.172413116033148
2026-06-04 23:28:30.719951,29.371610909660195
2026-06-05 23:28:30.719951,57.68182370997609
2026-06-06 23:28:30.719951,15.943674952360187
2026-06-07 23:28:30.719951,36.241686219363714
2026-06-08 23:28:30.719951,41.38749147627786
2026-06-09 23:28:30.719951,41.80186503745149
2026-06-10 23:28:30.719951,31.888570541545327
2026-06-11 23:28:30.719951,26.667524014088976
2026-06-12 23:28:30.719951,61.39200404188715
2026-06-13 23:28:30.719951,58.310994308561966
2026-06-14 23:28:30.719951,34.04424837787947
2026-06-15 23:28:30.719951,42.01434964232226
