date,AMZN
2026-06-18 20:32:22.970178,50.40174023258677
2026-06-19 20:32:22.970178,56.89225897364348
2026-06-20 20:32:22.970178,61.916004687445266
2026-06-21 20:32:22.970178,65.43766558887188
2026-06-22 20:32:22.970178,43.788176010302564
2026-06-23 20:32:22.970178,56.16602534421537
2026-06-24 20:32:22.970178,66.1224720634093
2026-06-25 20:32:22.970178,64.73308825413535
2026-06-26 20:32:22.970178,81.55803002738882
2026-06-27 20:32:22.970178,61.62359035322249
2026-06-28 20:32:22.970178,62.75554289647812
2026-06-29 20:32:22.970178,70.53872926234988
2026-06-30 20:32:22.970178,75.76347020854557
2026-07-01 20:32:22.970178,57.74253487725789
2026-07-02 20:32:22.970178,85.35907294147584
2026-07-03 20:32:22.970178,60.8438422166054
2026-07-04 20:32:22.970178,60.4935342065835
2026-07-05 20:32:22.970178,58.49352344691506
2026-07-06 20:32:22.970178,68.53713060022402
2026-07-07 20:32:22.970178,53.74582092946372
2026-07-08 20:32:22.970178,50.37831770597954
2026-07-09 20:32:22.970178,37.35734708322629
2026-07-10 20:32:22.970178,54.208154231135396
2026-07-11 20:32:22.970178,39.69644837334782
2026-07-12 20:32:22.970178,62.279008237483744
2026-07-13 20:32:22.970178,59.45143526667806
2026-07-14 20:32:22.970178,48.867305505799905
2026-07-15 20:32:22.970178,59.18042104737593
2026-07-16 20:32:22.970178,43.12181170563045
2026-07-17 20:32:22.970178,25.039425815613875
2026-07-18 20:32:22.970178,30.531192989555695
2026-07-19 20:32:22.970178,21.068058383034554
2026-07-20 20:32:22.970178,28.415610346115702
2026-07-21 20:32:22.970178,23.002954233314938
2026-07-22 20:32:22.970178,36.30605300464092
2026-07-23 20:32:22.970178,47.43338444490676
2026-07-24 20:32:22.970178,42.041121940694126
2026-07-25 20:32:22.970178,36.72245145025711
2026-07-26 20:32:22.970178,60.452923294930486
2026-07-27 20:32:22.970178,28.746649174611623
2026-07-28 20:32:22.970178,37.34789354310961
2026-07-29 20:32:22.970178,32.03422451276591
2026-07-30 20:32:22.970178,55.00375779229452
2026-07-31 20:32:22.970178,92.7274783766498
2026-08-01 20:32:22.970178,53.622571041359656
2026-08-02 20:32:22.970178,56.1906431599653
2026-08-03 20:32:22.970178,41.97970339030877
2026-08-04 20:32:22.970178,55.98097331243633
2026-08-05 20:32:22.970178,73.15813430501667
2026-08-06 20:32:22.970178,68.2982476902572
2026-08-07 20:32:22.970178,79.4854879041366
2026-08-08 20:32:22.970178,73.40256122206674
2026-08-09 20:32:22.970178,66.66848533820068
2026-08-10 20:32:22.970178,73.39565035087644
2026-08-11 20:32:22.970178,73.88374152623146
2026-08-12 20:32:22.970178,60.408896474416245
2026-08-13 20:32:22.970178,83.65603189696658
2026-08-14 20:32:22.970178,66.09223108383956
2026-08-15 20:32:22.970178,58.516784032332446
2026-08-16 20:32:22.970178,65.86706350009727
2026-08-17 20:32:22.970178,93.78997862127135
2026-08-18 20:32:22.970178,77.09284730705505
2026-08-19 20:32:22.970178,69.04334372668669
2026-08-20 20:32:22.970178,98.79433531996027
2026-08-21 20:32:22.970178,59.12985126111006
2026-08-22 20:32:22.970178,57.413583210824406
2026-08-23 20:32:22.970178,64.68479144141396
2026-08-24 20:32:22.970178,58.188942154773684
2026-08-25 20:32:22.970178,64.68924895560102
2026-08-26 20:32:22.970178,42.50336171869885
2026-08-27 20:32:22.970178,22.125512559771625
2026-08-28 20:32:22.970178,56.979966296835535
2026-08-29 20:32:22.970178,41.26505693174035
2026-08-30 20:32:22.970178,78.22868945845217
2026-08-31 20:32:22.970178,42.207604843912236
2026-09-01 20:32:22.970178,31.787981209448002
2026-09-02 20:32:22.970178,74.60479598723529
2026-09-03 20:32:22.970178,34.032273040707054
2026-09-04 20:32:22.970178,48.164739260035645
2026-09-05 20:32:22.970178,32.455570225258015
2026-09-06 20:32:22.970178,33.36968931082958
2026-09-07 20:32:22.970178,28.541466859497987
2026-09-08 20:32:22.970178,45.9482556132282
2026-09-09 20:32:22.970178,32.20881059055934
2026-09-10 20:32:22.970178,26.625266228214333
2026-09-11 20:32:22.970178,36.437694927151355
2026-09-12 20:32:22.970178,44.93864260043102
2026-09-13 20:32:22.970178,44.532064563826246
2026-09-14 20:32:22.970178,51.88989251461014
2026-09-15 20:32:22.970178,50.90683275291557
