date,AMZN
2026-02-20 12:14:26.392584,47.21289259786118
2026-02-21 12:14:26.392584,42.08455127664667
2026-02-22 12:14:26.392584,45.60617952707748
2026-02-23 12:14:26.392584,53.1237980849484
2026-02-24 12:14:26.392584,66.44263503736656
2026-02-25 12:14:26.392584,56.376366699778245
2026-02-26 12:14:26.392584,66.81425399183455
2026-02-27 12:14:26.392584,62.13995953378811
2026-02-28 12:14:26.392584,60.26208609245117
2026-03-01 12:14:26.392584,67.01156354176521
2026-03-02 12:14:26.392584,74.3487354579268
2026-03-03 12:14:26.392584,71.75796431323032
2026-03-04 12:14:26.392584,72.20296068285309
2026-03-05 12:14:26.392584,64.19757607043938
2026-03-06 12:14:26.392584,69.88616571993988
2026-03-07 12:14:26.392584,68.10012287727352
2026-03-08 12:14:26.392584,67.40141958014785
2026-03-09 12:14:26.392584,63.4670721125613
2026-03-10 12:14:26.392584,78.62982698211974
2026-03-11 12:14:26.392584,57.04789545453913
2026-03-12 12:14:26.392584,52.01678211841962
2026-03-13 12:14:26.392584,45.84349518229036
2026-03-14 12:14:26.392584,62.840479484392205
2026-03-15 12:14:26.392584,38.36515734175936
2026-03-16 12:14:26.392584,21.362370078988555
2026-03-17 12:14:26.392584,40.330533597170444
2026-03-18 12:14:26.392584,24.845879537684823
2026-03-19 12:14:26.392584,42.69624750045988
2026-03-20 12:14:26.392584,43.99800616909831
2026-03-21 12:14:26.392584,29.172952542466412
2026-03-22 12:14:26.392584,29.451133932289014
2026-03-23 12:14:26.392584,29.15229684695052
2026-03-24 12:14:26.392584,35.81018825668781
2026-03-25 12:14:26.392584,49.920674912111735
2026-03-26 12:14:26.392584,45.50081138326365
2026-03-27 12:14:26.392584,40.73333477025578
2026-03-28 12:14:26.392584,61.77343673163989
2026-03-29 12:14:26.392584,33.13138738807519
2026-03-30 12:14:26.392584,55.06176490972069
2026-03-31 12:14:26.392584,53.216822701741606
2026-04-01 12:14:26.392584,42.8431033196616
2026-04-02 12:14:26.392584,45.70469063633782
2026-04-03 12:14:26.392584,45.69657037743323
2026-04-04 12:14:26.392584,47.74787035097085
2026-04-05 12:14:26.392584,51.467066384837466
2026-04-06 12:14:26.392584,53.16863934599417
2026-04-07 12:14:26.392584,58.19962665835117
2026-04-08 12:14:26.392584,51.16911012793751
2026-04-09 12:14:26.392584,48.18387242481209
2026-04-10 12:14:26.392584,74.43200706737552
2026-04-11 12:14:26.392584,47.773208636690825
2026-04-12 12:14:26.392584,75.99889622027476
2026-04-13 12:14:26.392584,66.2722960531029
2026-04-14 12:14:26.392584,49.94383347553354
2026-04-15 12:14:26.392584,85.03950261193981
2026-04-16 12:14:26.392584,77.82193933124782
2026-04-17 12:14:26.392584,65.47359319978756
2026-04-18 12:14:26.392584,73.35617441563087
2026-04-19 12:14:26.392584,83.2841740554865
2026-04-20 12:14:26.392584,60.70530324506449
2026-04-21 12:14:26.392584,58.49754260916612
2026-04-22 12:14:26.392584,56.46301752778577
2026-04-23 12:14:26.392584,79.87274174999294
2026-04-24 12:14:26.392584,79.43553091859862
2026-04-25 12:14:26.392584,41.19740426891732
2026-04-26 12:14:26.392584,61.700361864473976
2026-04-27 12:14:26.392584,58.91966622469012
2026-04-28 12:14:26.392584,56.040565571285946
2026-04-29 12:14:26.392584,37.59200714063796
2026-04-30 12:14:26.392584,49.91135330648783
2026-05-01 12:14:26.392584,41.58575034435124
2026-05-02 12:14:26.392584,34.45119996714321
2026-05-03 12:14:26.392584,20.756037255985014
2026-05-04 12:14:26.392584,21.726302587554493
2026-05-05 12:14:26.392584,35.96996933841276
2026-05-06 12:14:26.392584,32.14384623592856
2026-05-07 12:14:26.392584,23.85509111573019
2026-05-08 12:14:26.392584,35.96509214298946
2026-05-09 12:14:26.392584,22.379853166066972
2026-05-10 12:14:26.392584,34.250364985436605
2026-05-11 12:14:26.392584,40.21135490662809
2026-05-12 12:14:26.392584,26.9688016694095
2026-05-13 12:14:26.392584,48.50817765732907
2026-05-14 12:14:26.392584,39.75971748975137
2026-05-15 12:14:26.392584,38.13797869357321
2026-05-16 12:14:26.392584,45.904164720380486
2026-05-17 12:14:26.392584,48.97934244129716
2026-05-18 12:14:26.392584,38.789436364084615
2026-05-19 12:14:26.392584,60.47912961892341
2026-05-20 12:14:26.392584,71.32062923091517
