date,AMZN
2026-04-09 12:20:19.104380,53.148830837039476
2026-04-10 12:20:19.104380,57.091907804701165
2026-04-11 12:20:19.104380,40.26153290046274
2026-04-12 12:20:19.104380,67.24167936697486
2026-04-13 12:20:19.104380,41.1421147649243
2026-04-14 12:20:19.104380,58.32594140699561
2026-04-15 12:20:19.104380,81.25466307697945
2026-04-16 12:20:19.104380,51.05894993928285
2026-04-17 12:20:19.104380,79.48046955321863
2026-04-18 12:20:19.104380,42.77047519054009
2026-04-19 12:20:19.104380,71.6868016355462
2026-04-20 12:20:19.104380,58.48447500251494
2026-04-21 12:20:19.104380,51.493469134339946
2026-04-22 12:20:19.104380,59.48174938266113
2026-04-23 12:20:19.104380,65.53541025493749
2026-04-24 12:20:19.104380,94.72988475905521
2026-04-25 12:20:19.104380,73.08911448531401
2026-04-26 12:20:19.104380,65.06156283528092
2026-04-27 12:20:19.104380,70.376285906597
2026-04-28 12:20:19.104380,63.27963062536452
2026-04-29 12:20:19.104380,43.209226720961354
2026-04-30 12:20:19.104380,50.12417276464503
2026-05-01 12:20:19.104380,55.657816305410236
2026-05-02 12:20:19.104380,40.61616531113954
2026-05-03 12:20:19.104380,75.7352535607659
2026-05-04 12:20:19.104380,37.42072918004814
2026-05-05 12:20:19.104380,45.043027387937606
2026-05-06 12:20:19.104380,14.168700039829567
2026-05-07 12:20:19.104380,48.900513363745084
2026-05-08 12:20:19.104380,40.9572748622339
2026-05-09 12:20:19.104380,25.757351936935187
2026-05-10 12:20:19.104380,30.104989181641745
2026-05-11 12:20:19.104380,38.063353986798575
2026-05-12 12:20:19.104380,28.848941837896437
2026-05-13 12:20:19.104380,20.747976253148835
2026-05-14 12:20:19.104380,46.70445848158063
2026-05-15 12:20:19.104380,32.11900575158988
2026-05-16 12:20:19.104380,30.564383666518903
2026-05-17 12:20:19.104380,35.43635717350855
2026-05-18 12:20:19.104380,29.478694376331973
2026-05-19 12:20:19.104380,44.29166353149454
2026-05-20 12:20:19.104380,27.858243499275574
2026-05-21 12:20:19.104380,50.65577238408323
2026-05-22 12:20:19.104380,51.663937328199815
2026-05-23 12:20:19.104380,64.47107589686986
2026-05-24 12:20:19.104380,69.51284619113817
2026-05-25 12:20:19.104380,51.37553064152779
2026-05-26 12:20:19.104380,55.29666051941199
2026-05-27 12:20:19.104380,63.42373303663547
2026-05-28 12:20:19.104380,84.61214027527686
2026-05-29 12:20:19.104380,68.46975635968181
2026-05-30 12:20:19.104380,77.19229789157588
2026-05-31 12:20:19.104380,77.70213951814512
2026-06-01 12:20:19.104380,59.25948296488614
2026-06-02 12:20:19.104380,68.9647618665558
2026-06-03 12:20:19.104380,81.61418482001989
2026-06-04 12:20:19.104380,71.81515277123796
2026-06-05 12:20:19.104380,67.56810453600694
2026-06-06 12:20:19.104380,59.87577663334692
2026-06-07 12:20:19.104380,47.46925600684517
2026-06-08 12:20:19.104380,53.12138343457539
2026-06-09 12:20:19.104380,88.66312360189816
2026-06-10 12:20:19.104380,47.930581636000554
2026-06-11 12:20:19.104380,62.365692629333104
2026-06-12 12:20:19.104380,68.40722212668676
2026-06-13 12:20:19.104380,75.80097040105443
2026-06-14 12:20:19.104380,29.65017350621228
2026-06-15 12:20:19.104380,54.6911565191224
2026-06-16 12:20:19.104380,70.21615081812811
2026-06-17 12:20:19.104380,22.317006838073326
2026-06-18 12:20:19.104380,44.721936245934415
2026-06-19 12:20:19.104380,69.02623867953234
2026-06-20 12:20:19.104380,35.541340424459584
2026-06-21 12:20:19.104380,29.961958275943662
2026-06-22 12:20:19.104380,24.791622611134393
2026-06-23 12:20:19.104380,21.46609747126464
2026-06-24 12:20:19.104380,34.44169359864871
2026-06-25 12:20:19.104380,61.342634152308435
2026-06-26 12:20:19.104380,23.94535223364018
2026-06-27 12:20:19.104380,43.29196886133123
2026-06-28 12:20:19.104380,29.204434398349004
2026-06-29 12:20:19.104380,22.963455341956706
2026-06-30 12:20:19.104380,51.66385130899198
2026-07-01 12:20:19.104380,37.311094507011646
2026-07-02 12:20:19.104380,28.95546352376256
2026-07-03 12:20:19.104380,31.597392540530816
2026-07-04 12:20:19.104380,62.00747575868238
2026-07-05 12:20:19.104380,59.78131308914822
2026-07-06 12:20:19.104380,47.17911544326661
2026-07-07 12:20:19.104380,62.0018085581412
